geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:35011,35011,Middelkerke,Middelkerke,Middelkerke,Flanders,West Flanders,Arrondissement Oostende,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:35013,35013,Ostend,Ostende,Oostende,Flanders,West Flanders,Arrondissement Oostende,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,10.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:35014,35014,Oudenburg,Oudenburg,Oudenburg,Flanders,West Flanders,Arrondissement Oostende,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:35029,35029,De Haan,De Haan,De Haan,Flanders,West Flanders,Arrondissement Oostende,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:36006,36006,Hooglede,Hooglede,Hooglede,Flanders,West Flanders,Arrondissement Roeselare,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:36007,36007,Ingelmunster,Ingelmunster,Ingelmunster,Flanders,West Flanders,Arrondissement Roeselare,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:36008,36008,Izegem,Izegem,Izegem,Flanders,West Flanders,Arrondissement Roeselare,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:36010,36010,Ledegem,Ledegem,Ledegem,Flanders,West Flanders,Arrondissement Roeselare,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:36011,36011,Lichtervelde,Lichtervelde,Lichtervelde,Flanders,West Flanders,Arrondissement Roeselare,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:36012,36012,Moorslede,Moorslede,Moorslede,Flanders,West Flanders,Arrondissement Roeselare,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:36015,36015,Roeselare,Roulers,Roeselare,Flanders,West Flanders,Arrondissement Roeselare,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:36019,36019,Staden,Staden,Staden,Flanders,West Flanders,Arrondissement Roeselare,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:37002,37002,Dentergem,Dentergem,Dentergem,Flanders,West Flanders,Arrondissement Tielt,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:37010,37010,Oostrozebeke,Oostrozebeke,Oostrozebeke,Flanders,West Flanders,Arrondissement Tielt,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:37011,37011,Pittem,Pittem,Pittem,Flanders,West Flanders,Arrondissement Tielt,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:37017,37017,Wielsbeke,Wielsbeke,Wielsbeke,Flanders,West Flanders,Arrondissement Tielt,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:37020,37020,Ardooie,Ardooie,Ardooie,Flanders,West Flanders,Arrondissement Tielt,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:37021,37021,Wingene,Wingene,Wingene,Flanders,West Flanders,Arrondissement Tielt,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:37022,37022,Tielt,Tielt,Tielt,Flanders,West Flanders,Arrondissement Tielt,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:38002,38002,Alveringem,Alveringem,Alveringem,Flanders,West Flanders,Arrondissement Veurne,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:38008,38008,De Panne,La Panne,De Panne,Flanders,West Flanders,Arrondissement Veurne,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:38014,38014,Koksijde,Koksijde,Koksijde,Flanders,West Flanders,Arrondissement Veurne,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:38016,38016,Nieuwpoort,Nieuport,Nieuwpoort,Flanders,West Flanders,Arrondissement Veurne,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:38025,38025,Veurne,Furnes,Veurne,Flanders,West Flanders,Arrondissement Veurne,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:41002,41002,Aalst,Alost,Aalst,Flanders,East Flanders,Arrondissement Aalst,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:41011,41011,Denderleeuw,Denderleeuw,Denderleeuw,Flanders,East Flanders,Arrondissement Aalst,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:41018,41018,Geraardsbergen,Grammont,Geraardsbergen,Flanders,East Flanders,Arrondissement Aalst,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:41024,41024,Haaltert,Haaltert,Haaltert,Flanders,East Flanders,Arrondissement Aalst,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:41027,41027,Herzele,Herzele,Herzele,Flanders,East Flanders,Arrondissement Aalst,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:41034,41034,Lede,Lede,Lede,Flanders,East Flanders,Arrondissement Aalst,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:41048,41048,Ninove,Ninove,Ninove,Flanders,East Flanders,Arrondissement Aalst,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:41063,41063,Sint-Lievens-Houtem,Sint-Lievens-Houtem,Sint-Lievens-Houtem,Flanders,East Flanders,Arrondissement Aalst,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:41081,41081,Zottegem,Zottegem,Zottegem,Flanders,East Flanders,Arrondissement Aalst,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:41082,41082,Erpe-Mere,Erpe-Mere,Erpe-Mere,Flanders,East Flanders,Arrondissement Aalst,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:42003,42003,Berlare,Berlare,Berlare,Flanders,East Flanders,Arrondissement Dendermonde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:42004,42004,Buggenhout,Buggenhout,Buggenhout,Flanders,East Flanders,Arrondissement Dendermonde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:42006,42006,Dendermonde,Termonde,Dendermonde,Flanders,East Flanders,Arrondissement Dendermonde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:42008,42008,Hamme,Hamme,Hamme,Flanders,East Flanders,Arrondissement Dendermonde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:42010,42010,Laarne,Laarne,Laarne,Flanders,East Flanders,Arrondissement Dendermonde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:42011,42011,Lebbeke,Lebbeke,Lebbeke,Flanders,East Flanders,Arrondissement Dendermonde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:42023,42023,Waasmunster,Waasmunster,Waasmunster,Flanders,East Flanders,Arrondissement Dendermonde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:42025,42025,Wetteren,Wetteren,Wetteren,Flanders,East Flanders,Arrondissement Dendermonde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:42026,42026,Wichelen,Wichelen,Wichelen,Flanders,East Flanders,Arrondissement Dendermonde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:43007,43007,Kaprijke,Kaprijke,Kaprijke,Flanders,East Flanders,Arrondissement Eeklo,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:43010,43010,Maldegem,Maldegem,Maldegem,Flanders,East Flanders,Arrondissement Eeklo,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:43014,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,Flanders,East Flanders,Arrondissement Eeklo,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:43018,43018,Zelzate,Zelzate,Zelzate,Flanders,East Flanders,Arrondissement Eeklo,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:44013,44013,Destelbergen,Destelbergen,Destelbergen,Flanders,East Flanders,Arrondissement Gent,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:44019,44019,Evergem,Evergem,Evergem,Flanders,East Flanders,Arrondissement Gent,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:44020,44020,Gavere,Gavere,Gavere,Flanders,East Flanders,Arrondissement Gent,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:44021,44021,Ghent,Gand,Gent,Flanders,East Flanders,Arrondissement Gent,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:44052,44052,Oosterzele,Oosterzele,Oosterzele,Flanders,East Flanders,Arrondissement Gent,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:44064,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,Flanders,East Flanders,Arrondissement Gent,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:44081,44081,Zulte,Zulte,Zulte,Flanders,East Flanders,Arrondissement Gent,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:44083,44083,Deinze,Deinze,Deinze,Flanders,East Flanders,Arrondissement Gent,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:44084,44084,Aalter,Aalter,Aalter,Flanders,East Flanders,Arrondissement Gent,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:44085,44085,Lievegem,Lievegem,Lievegem,Flanders,East Flanders,Arrondissement Gent,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:44086,44086,Nazareth-De Pinte,Nazareth-De Pinte,Nazareth-De Pinte,Flanders,East Flanders,Arrondissement Gent,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:44087,44087,Lochristi,Lochristi,Lochristi,Flanders,East Flanders,Arrondissement Gent,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:44088,44088,Merelbeke-Melle,Merelbeke-Melle,Merelbeke-Melle,Flanders,East Flanders,Arrondissement Gent,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:45035,45035,Oudenaarde,Audenarde,Oudenaarde,Flanders,East Flanders,Arrondissement Oudenaarde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:45041,45041,Ronse,Renaix,Ronse,Flanders,East Flanders,Arrondissement Oudenaarde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:45059,45059,Brakel,Brakel,Brakel,Flanders,East Flanders,Arrondissement Oudenaarde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:45060,45060,Kluisbergen,Kluisbergen,Kluisbergen,Flanders,East Flanders,Arrondissement Oudenaarde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:45061,45061,Wortegem-Petegem,Wortegem-Petegem,Wortegem-Petegem,Flanders,East Flanders,Arrondissement Oudenaarde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:45062,45062,Horebeke,Horebeke,Horebeke,Flanders,East Flanders,Arrondissement Oudenaarde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:45063,45063,Lierde,Lierde,Lierde,Flanders,East Flanders,Arrondissement Oudenaarde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:45064,45064,Maarkedal,Maarkedal,Maarkedal,Flanders,East Flanders,Arrondissement Oudenaarde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,1.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:45065,45065,Zwalm,Zwalm,Zwalm,Flanders,East Flanders,Arrondissement Oudenaarde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:45068,45068,Kruisem,Kruisem,Kruisem,Flanders,East Flanders,Arrondissement Oudenaarde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:46020,46020,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,Flanders,East Flanders,Arrondissement Sint-Niklaas,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:46021,46021,Sint-Niklaas,Saint-Nicolas,Sint-Niklaas,Flanders,East Flanders,Arrondissement Sint-Niklaas,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:46024,46024,Stekene,Stekene,Stekene,Flanders,East Flanders,Arrondissement Sint-Niklaas,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:46025,46025,Temse,Tamise,Temse,Flanders,East Flanders,Arrondissement Sint-Niklaas,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:46029,46029,Lokeren,Lokeren,Lokeren,Flanders,East Flanders,Arrondissement Sint-Niklaas,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:46030,46030,Beveren-Kruibeke-Zwijndrecht,Beveren-Kruibeke-Zwijndrecht,Beveren-Kruibeke-Zwijndrecht,Flanders,East Flanders,Arrondissement Sint-Niklaas,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:51004,51004,Ath,Ath,Aat,Wallonia,Hainaut,Arrondissement Aat,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:51008,51008,Beloeil,Beloeil,Beloeil,Wallonia,Hainaut,Arrondissement Aat,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:51009,51009,Bernissart,Bernissart,Bernissart,Wallonia,Hainaut,Arrondissement Aat,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,11.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:51012,51012,Brugelette,Brugelette,Brugelette,Wallonia,Hainaut,Arrondissement Aat,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:51014,51014,Chièvres,Chièvres,Chièvres,Wallonia,Hainaut,Arrondissement Aat,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:51017,51017,Ellezelles,Ellezelles,Elzele,Wallonia,Hainaut,Arrondissement Aat,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:51019,51019,Flobecq,Flobecq,Vloesberg,Wallonia,Hainaut,Arrondissement Aat,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:51068,51068,Silly,Silly,Opzullik,Wallonia,Hainaut,Arrondissement Aat,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:51069,51069,Lessines,Lessines,Lessen,Wallonia,Hainaut,Arrondissement Aat,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,11.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:52010,52010,Chapelle-lez-Herlaimont,Chapelle-lez-Herlaimont,Chapelle-lez-Herlaimont,Wallonia,Hainaut,Arrondissement Charleroi,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,14.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:52011,52011,Charleroi,Charleroi,Charleroi,Wallonia,Hainaut,Arrondissement Charleroi,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,22.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:52012,52012,Châtelet,Châtelet,Châtelet,Wallonia,Hainaut,Arrondissement Charleroi,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,19.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:52015,52015,Courcelles,Courcelles,Courcelles,Wallonia,Hainaut,Arrondissement Charleroi,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,14.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:52018,52018,Farciennes,Farciennes,Farciennes,Wallonia,Hainaut,Arrondissement Charleroi,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,21.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:52021,52021,Fleurus,Fleurus,Fleurus,Wallonia,Hainaut,Arrondissement Charleroi,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,12.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:52022,52022,Fontaine-l’Evêque,Fontaine-l’Evêque,Fontaine-l’Evêque,Wallonia,Hainaut,Arrondissement Charleroi,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,14.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:52025,52025,Gerpinnes,Gerpinnes,Gerpinnes,Wallonia,Hainaut,Arrondissement Charleroi,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:52074,52074,Aiseau-Presles,Aiseau-Presles,Aiseau-Presles,Wallonia,Hainaut,Arrondissement Charleroi,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,13.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:52075,52075,Les Bons Villers,Les Bons Villers,Les Bons Villers,Wallonia,Hainaut,Arrondissement Charleroi,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:53014,53014,Boussu,Boussu,Boussu,Wallonia,Hainaut,Arrondissement Bergen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,18.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:53020,53020,Dour,Dour,Dour,Wallonia,Hainaut,Arrondissement Bergen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,15.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:53028,53028,Frameries,Frameries,Frameries,Wallonia,Hainaut,Arrondissement Bergen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,14.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:53039,53039,Hensies,Hensies,Hensies,Wallonia,Hainaut,Arrondissement Bergen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,14.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:53044,53044,Jurbise,Jurbise,Jurbeke,Wallonia,Hainaut,Arrondissement Bergen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:53046,53046,Lens,Lens,Lens,Wallonia,Hainaut,Arrondissement Bergen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:53053,53053,Mons,Mons,Bergen,Wallonia,Hainaut,Arrondissement Bergen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,16.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:53065,53065,Quaregnon,Quaregnon,Quaregnon,Wallonia,Hainaut,Arrondissement Bergen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,17.2,A,2026-09-12T14:25:17.692249+00:00
