geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:52075,52075,Les Bons Villers,Les Bons Villers,Les Bons Villers,Wallonia,Hainaut,Arrondissement Charleroi,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,118.93000030517578,A,2026-09-06T21:55:49.719566+00:00
be:mun:52075,52075,Les Bons Villers,Les Bons Villers,Les Bons Villers,Wallonia,Hainaut,Arrondissement Charleroi,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,142.88999938964844,P,2026-09-06T21:55:49.719566+00:00
be:mun:52075,52075,Les Bons Villers,Les Bons Villers,Les Bons Villers,Wallonia,Hainaut,Arrondissement Charleroi,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,,N,2026-09-06T21:55:49.719566+00:00
be:mun:53014,53014,Boussu,Boussu,Boussu,Wallonia,Hainaut,Arrondissement Bergen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,,N,2026-09-06T21:55:49.719566+00:00
be:mun:53014,53014,Boussu,Boussu,Boussu,Wallonia,Hainaut,Arrondissement Bergen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,135.63999938964844,P,2026-09-06T21:55:49.719566+00:00
be:mun:53014,53014,Boussu,Boussu,Boussu,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,122.41999816894531,A,2026-09-06T21:55:49.719566+00:00
be:mun:53014,53014,Boussu,Boussu,Boussu,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,74.62999725341797,A,2026-09-06T21:55:49.719566+00:00
be:mun:53014,53014,Boussu,Boussu,Boussu,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,110.05999755859375,A,2026-09-06T21:55:49.719566+00:00
be:mun:53014,53014,Boussu,Boussu,Boussu,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,73.94999694824219,A,2026-09-06T21:55:49.719566+00:00
be:mun:53014,53014,Boussu,Boussu,Boussu,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,59.70000076293945,A,2026-09-06T21:55:49.719566+00:00
be:mun:53014,53014,Boussu,Boussu,Boussu,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,63.630001068115234,A,2026-09-06T21:55:49.719566+00:00
be:mun:53014,53014,Boussu,Boussu,Boussu,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2023,58.06999969482422,A,2026-09-06T21:55:49.719566+00:00
be:mun:53014,53014,Boussu,Boussu,Boussu,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,70.16000366210938,A,2026-09-06T21:55:49.719566+00:00
be:mun:53014,53014,Boussu,Boussu,Boussu,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,87.69000244140625,P,2026-09-06T21:55:49.719566+00:00
be:mun:53014,53014,Boussu,Boussu,Boussu,Wallonia,Hainaut,Arrondissement Bergen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,,N,2026-09-06T21:55:49.719566+00:00
be:mun:53020,53020,Dour,Dour,Dour,Wallonia,Hainaut,Arrondissement Bergen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,,N,2026-09-06T21:55:49.719566+00:00
be:mun:53020,53020,Dour,Dour,Dour,Wallonia,Hainaut,Arrondissement Bergen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,153.0800018310547,P,2026-09-06T21:55:49.719566+00:00
be:mun:53020,53020,Dour,Dour,Dour,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,73.20999908447266,A,2026-09-06T21:55:49.719566+00:00
be:mun:53020,53020,Dour,Dour,Dour,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,62.400001525878906,A,2026-09-06T21:55:49.719566+00:00
be:mun:53020,53020,Dour,Dour,Dour,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,70.22000122070312,A,2026-09-06T21:55:49.719566+00:00
be:mun:53020,53020,Dour,Dour,Dour,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,69.76000213623047,A,2026-09-06T21:55:49.719566+00:00
be:mun:53020,53020,Dour,Dour,Dour,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,59.04999923706055,A,2026-09-06T21:55:49.719566+00:00
be:mun:53020,53020,Dour,Dour,Dour,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,73.08999633789062,A,2026-09-06T21:55:49.719566+00:00
be:mun:53020,53020,Dour,Dour,Dour,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2023,56.84000015258789,A,2026-09-06T21:55:49.719566+00:00
be:mun:53020,53020,Dour,Dour,Dour,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,57.63999938964844,A,2026-09-06T21:55:49.719566+00:00
be:mun:53020,53020,Dour,Dour,Dour,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,49.7400016784668,P,2026-09-06T21:55:49.719566+00:00
be:mun:53020,53020,Dour,Dour,Dour,Wallonia,Hainaut,Arrondissement Bergen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,,N,2026-09-06T21:55:49.719566+00:00
be:mun:53028,53028,Frameries,Frameries,Frameries,Wallonia,Hainaut,Arrondissement Bergen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,,N,2026-09-06T21:55:49.719566+00:00
be:mun:53028,53028,Frameries,Frameries,Frameries,Wallonia,Hainaut,Arrondissement Bergen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,147.9499969482422,P,2026-09-06T21:55:49.719566+00:00
be:mun:53028,53028,Frameries,Frameries,Frameries,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,104.31999969482422,A,2026-09-06T21:55:49.719566+00:00
be:mun:53028,53028,Frameries,Frameries,Frameries,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,106.44999694824219,A,2026-09-06T21:55:49.719566+00:00
be:mun:53028,53028,Frameries,Frameries,Frameries,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,116.87999725341797,A,2026-09-06T21:55:49.719566+00:00
be:mun:53028,53028,Frameries,Frameries,Frameries,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,58.08000183105469,A,2026-09-06T21:55:49.719566+00:00
be:mun:53028,53028,Frameries,Frameries,Frameries,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,65.80000305175781,A,2026-09-06T21:55:49.719566+00:00
be:mun:53028,53028,Frameries,Frameries,Frameries,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,47.56999969482422,A,2026-09-06T21:55:49.719566+00:00
be:mun:53028,53028,Frameries,Frameries,Frameries,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2023,60.27000045776367,A,2026-09-06T21:55:49.719566+00:00
be:mun:53028,53028,Frameries,Frameries,Frameries,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,58.9900016784668,A,2026-09-06T21:55:49.719566+00:00
be:mun:53028,53028,Frameries,Frameries,Frameries,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,50.86000061035156,P,2026-09-06T21:55:49.719566+00:00
be:mun:53028,53028,Frameries,Frameries,Frameries,Wallonia,Hainaut,Arrondissement Bergen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,,N,2026-09-06T21:55:49.719566+00:00
be:mun:53039,53039,Hensies,Hensies,Hensies,Wallonia,Hainaut,Arrondissement Bergen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,,N,2026-09-06T21:55:49.719566+00:00
be:mun:53039,53039,Hensies,Hensies,Hensies,Wallonia,Hainaut,Arrondissement Bergen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,116.19999694824219,P,2026-09-06T21:55:49.719566+00:00
be:mun:53039,53039,Hensies,Hensies,Hensies,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,96.5999984741211,A,2026-09-06T21:55:49.719566+00:00
be:mun:53039,53039,Hensies,Hensies,Hensies,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,72.55999755859375,A,2026-09-06T21:55:49.719566+00:00
be:mun:53039,53039,Hensies,Hensies,Hensies,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,62.380001068115234,A,2026-09-06T21:55:49.719566+00:00
be:mun:53039,53039,Hensies,Hensies,Hensies,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,48.810001373291016,A,2026-09-06T21:55:49.719566+00:00
be:mun:53039,53039,Hensies,Hensies,Hensies,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,48.540000915527344,A,2026-09-06T21:55:49.719566+00:00
be:mun:53039,53039,Hensies,Hensies,Hensies,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,28.719999313354492,A,2026-09-06T21:55:49.719566+00:00
be:mun:53039,53039,Hensies,Hensies,Hensies,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2023,44.43000030517578,A,2026-09-06T21:55:49.719566+00:00
be:mun:53039,53039,Hensies,Hensies,Hensies,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,31.530000686645508,A,2026-09-06T21:55:49.719566+00:00
be:mun:53039,53039,Hensies,Hensies,Hensies,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,46.93000030517578,P,2026-09-06T21:55:49.719566+00:00
be:mun:53039,53039,Hensies,Hensies,Hensies,Wallonia,Hainaut,Arrondissement Bergen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,,N,2026-09-06T21:55:49.719566+00:00
be:mun:53044,53044,Jurbise,Jurbise,Jurbeke,Wallonia,Hainaut,Arrondissement Bergen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,,N,2026-09-06T21:55:49.719566+00:00
be:mun:53044,53044,Jurbise,Jurbise,Jurbeke,Wallonia,Hainaut,Arrondissement Bergen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,89.51000213623047,P,2026-09-06T21:55:49.719566+00:00
be:mun:53044,53044,Jurbise,Jurbise,Jurbeke,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,133.0,A,2026-09-06T21:55:49.719566+00:00
be:mun:53044,53044,Jurbise,Jurbise,Jurbeke,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,93.4000015258789,A,2026-09-06T21:55:49.719566+00:00
be:mun:53044,53044,Jurbise,Jurbise,Jurbeke,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,140.91000366210938,A,2026-09-06T21:55:49.719566+00:00
be:mun:53044,53044,Jurbise,Jurbise,Jurbeke,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,71.97000122070312,A,2026-09-06T21:55:49.719566+00:00
be:mun:53044,53044,Jurbise,Jurbise,Jurbeke,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,86.47000122070312,A,2026-09-06T21:55:49.719566+00:00
be:mun:53044,53044,Jurbise,Jurbise,Jurbeke,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,83.44000244140625,A,2026-09-06T21:55:49.719566+00:00
be:mun:53044,53044,Jurbise,Jurbise,Jurbeke,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2023,78.38999938964844,A,2026-09-06T21:55:49.719566+00:00
be:mun:53044,53044,Jurbise,Jurbise,Jurbeke,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,81.16999816894531,A,2026-09-06T21:55:49.719566+00:00
be:mun:53044,53044,Jurbise,Jurbise,Jurbeke,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,81.62000274658203,P,2026-09-06T21:55:49.719566+00:00
be:mun:53044,53044,Jurbise,Jurbise,Jurbeke,Wallonia,Hainaut,Arrondissement Bergen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,,N,2026-09-06T21:55:49.719566+00:00
be:mun:53046,53046,Lens,Lens,Lens,Wallonia,Hainaut,Arrondissement Bergen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,,N,2026-09-06T21:55:49.719566+00:00
be:mun:53046,53046,Lens,Lens,Lens,Wallonia,Hainaut,Arrondissement Bergen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,15.199999809265137,P,2026-09-06T21:55:49.719566+00:00
be:mun:53046,53046,Lens,Lens,Lens,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,109.94999694824219,A,2026-09-06T21:55:49.719566+00:00
be:mun:53046,53046,Lens,Lens,Lens,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,113.33999633789062,A,2026-09-06T21:55:49.719566+00:00
be:mun:53046,53046,Lens,Lens,Lens,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,107.02999877929688,A,2026-09-06T21:55:49.719566+00:00
be:mun:53046,53046,Lens,Lens,Lens,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,20.350000381469727,A,2026-09-06T21:55:49.719566+00:00
be:mun:53046,53046,Lens,Lens,Lens,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,20.18000030517578,A,2026-09-06T21:55:49.719566+00:00
be:mun:53046,53046,Lens,Lens,Lens,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,20.030000686645508,A,2026-09-06T21:55:49.719566+00:00
be:mun:53046,53046,Lens,Lens,Lens,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2023,24.700000762939453,A,2026-09-06T21:55:49.719566+00:00
be:mun:53046,53046,Lens,Lens,Lens,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,58.59000015258789,A,2026-09-06T21:55:49.719566+00:00
be:mun:53046,53046,Lens,Lens,Lens,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,67.86000061035156,P,2026-09-06T21:55:49.719566+00:00
be:mun:53046,53046,Lens,Lens,Lens,Wallonia,Hainaut,Arrondissement Bergen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,,N,2026-09-06T21:55:49.719566+00:00
be:mun:53053,53053,Mons,Mons,Bergen,Wallonia,Hainaut,Arrondissement Bergen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,,N,2026-09-06T21:55:49.719566+00:00
be:mun:53053,53053,Mons,Mons,Bergen,Wallonia,Hainaut,Arrondissement Bergen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,120.63999938964844,P,2026-09-06T21:55:49.719566+00:00
be:mun:53053,53053,Mons,Mons,Bergen,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,154.8300018310547,A,2026-09-06T21:55:49.719566+00:00
be:mun:53053,53053,Mons,Mons,Bergen,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,143.08999633789062,A,2026-09-06T21:55:49.719566+00:00
be:mun:53053,53053,Mons,Mons,Bergen,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,168.9600067138672,A,2026-09-06T21:55:49.719566+00:00
be:mun:53053,53053,Mons,Mons,Bergen,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,98.25,A,2026-09-06T21:55:49.719566+00:00
be:mun:53053,53053,Mons,Mons,Bergen,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,86.87000274658203,A,2026-09-06T21:55:49.719566+00:00
be:mun:53053,53053,Mons,Mons,Bergen,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,68.18000030517578,A,2026-09-06T21:55:49.719566+00:00
be:mun:53053,53053,Mons,Mons,Bergen,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2023,73.48999786376953,A,2026-09-06T21:55:49.719566+00:00
be:mun:53053,53053,Mons,Mons,Bergen,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,71.08999633789062,A,2026-09-06T21:55:49.719566+00:00
be:mun:53053,53053,Mons,Mons,Bergen,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,67.37000274658203,P,2026-09-06T21:55:49.719566+00:00
be:mun:53053,53053,Mons,Mons,Bergen,Wallonia,Hainaut,Arrondissement Bergen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,,N,2026-09-06T21:55:49.719566+00:00
be:mun:53065,53065,Quaregnon,Quaregnon,Quaregnon,Wallonia,Hainaut,Arrondissement Bergen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,,N,2026-09-06T21:55:49.719566+00:00
be:mun:53065,53065,Quaregnon,Quaregnon,Quaregnon,Wallonia,Hainaut,Arrondissement Bergen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,138.52000427246094,P,2026-09-06T21:55:49.719566+00:00
be:mun:53065,53065,Quaregnon,Quaregnon,Quaregnon,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,99.45999908447266,A,2026-09-06T21:55:49.719566+00:00
be:mun:53065,53065,Quaregnon,Quaregnon,Quaregnon,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,84.76000213623047,A,2026-09-06T21:55:49.719566+00:00
be:mun:53065,53065,Quaregnon,Quaregnon,Quaregnon,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,141.97000122070312,A,2026-09-06T21:55:49.719566+00:00
be:mun:53065,53065,Quaregnon,Quaregnon,Quaregnon,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,51.36000061035156,A,2026-09-06T21:55:49.719566+00:00
be:mun:53065,53065,Quaregnon,Quaregnon,Quaregnon,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,60.470001220703125,A,2026-09-06T21:55:49.719566+00:00
be:mun:53065,53065,Quaregnon,Quaregnon,Quaregnon,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,54.599998474121094,A,2026-09-06T21:55:49.719566+00:00
be:mun:53065,53065,Quaregnon,Quaregnon,Quaregnon,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2023,69.30000305175781,A,2026-09-06T21:55:49.719566+00:00
be:mun:53065,53065,Quaregnon,Quaregnon,Quaregnon,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,52.880001068115234,A,2026-09-06T21:55:49.719566+00:00
be:mun:53065,53065,Quaregnon,Quaregnon,Quaregnon,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,58.439998626708984,P,2026-09-06T21:55:49.719566+00:00
be:mun:53065,53065,Quaregnon,Quaregnon,Quaregnon,Wallonia,Hainaut,Arrondissement Bergen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,,N,2026-09-06T21:55:49.719566+00:00
be:mun:53068,53068,Quiévrain,Quiévrain,Quiévrain,Wallonia,Hainaut,Arrondissement Bergen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,,N,2026-09-06T21:55:49.719566+00:00
be:mun:53068,53068,Quiévrain,Quiévrain,Quiévrain,Wallonia,Hainaut,Arrondissement Bergen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,160.97999572753906,P,2026-09-06T21:55:49.719566+00:00
be:mun:53068,53068,Quiévrain,Quiévrain,Quiévrain,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,118.69000244140625,A,2026-09-06T21:55:49.719566+00:00
be:mun:53068,53068,Quiévrain,Quiévrain,Quiévrain,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,74.75,A,2026-09-06T21:55:49.719566+00:00
be:mun:53068,53068,Quiévrain,Quiévrain,Quiévrain,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,74.45999908447266,A,2026-09-06T21:55:49.719566+00:00
be:mun:53068,53068,Quiévrain,Quiévrain,Quiévrain,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,57.599998474121094,A,2026-09-06T21:55:49.719566+00:00
be:mun:53068,53068,Quiévrain,Quiévrain,Quiévrain,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,66.7699966430664,A,2026-09-06T21:55:49.719566+00:00
be:mun:53068,53068,Quiévrain,Quiévrain,Quiévrain,Wallonia,Hainaut,Arrondissement Bergen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,62.970001220703125,A,2026-09-06T21:55:49.719566+00:00
