geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:56022,56022,Erquelinnes,Erquelinnes,Erquelinnes,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_VACANT,Vacant dwellings,count,2021,455.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56022,56022,Erquelinnes,Erquelinnes,Erquelinnes,Wallonia,Hainaut,Arrondissement Thuin,FAMILY_NUCLEI,Family nuclei,count,2021,2776.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56022,56022,Erquelinnes,Erquelinnes,Erquelinnes,Wallonia,Hainaut,Arrondissement Thuin,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,610.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56022,56022,Erquelinnes,Erquelinnes,Erquelinnes,Wallonia,Hainaut,Arrondissement Thuin,HOUSEHOLDS_PRIVATE,Private households,count,2021,4423.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56022,56022,Erquelinnes,Erquelinnes,Erquelinnes,Wallonia,Hainaut,Arrondissement Thuin,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,1631.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56022,56022,Erquelinnes,Erquelinnes,Erquelinnes,Wallonia,Hainaut,Arrondissement Thuin,POP_BORN_ABROAD,Population born abroad,count,2021,1063.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56022,56022,Erquelinnes,Erquelinnes,Erquelinnes,Wallonia,Hainaut,Arrondissement Thuin,POP_FEMALE,Female population,count,2021,5129.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56022,56022,Erquelinnes,Erquelinnes,Erquelinnes,Wallonia,Hainaut,Arrondissement Thuin,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,711.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56022,56022,Erquelinnes,Erquelinnes,Erquelinnes,Wallonia,Hainaut,Arrondissement Thuin,POP_MARRIED,Married population,count,2021,2889.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56022,56022,Erquelinnes,Erquelinnes,Erquelinnes,Wallonia,Hainaut,Arrondissement Thuin,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,107.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56029,56029,Froidchapelle,Froidchapelle,Froidchapelle,Wallonia,Hainaut,Arrondissement Thuin,CAS_EMPLOYED,Employed population (15-64),count,2021,1552.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56029,56029,Froidchapelle,Froidchapelle,Froidchapelle,Wallonia,Hainaut,Arrondissement Thuin,CAS_INACTIVE,Inactive population (15-64),count,2021,835.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56029,56029,Froidchapelle,Froidchapelle,Froidchapelle,Wallonia,Hainaut,Arrondissement Thuin,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,1784.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56029,56029,Froidchapelle,Froidchapelle,Froidchapelle,Wallonia,Hainaut,Arrondissement Thuin,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,232.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56029,56029,Froidchapelle,Froidchapelle,Froidchapelle,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,2362.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56029,56029,Froidchapelle,Froidchapelle,Froidchapelle,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,1772.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56029,56029,Froidchapelle,Froidchapelle,Froidchapelle,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_TOTAL,"Dwellings, total",count,2021,2658.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56029,56029,Froidchapelle,Froidchapelle,Froidchapelle,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_VACANT,Vacant dwellings,count,2021,886.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56029,56029,Froidchapelle,Froidchapelle,Froidchapelle,Wallonia,Hainaut,Arrondissement Thuin,FAMILY_NUCLEI,Family nuclei,count,2021,1128.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56029,56029,Froidchapelle,Froidchapelle,Froidchapelle,Wallonia,Hainaut,Arrondissement Thuin,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,190.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56029,56029,Froidchapelle,Froidchapelle,Froidchapelle,Wallonia,Hainaut,Arrondissement Thuin,HOUSEHOLDS_PRIVATE,Private households,count,2021,1850.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56029,56029,Froidchapelle,Froidchapelle,Froidchapelle,Wallonia,Hainaut,Arrondissement Thuin,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,719.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56029,56029,Froidchapelle,Froidchapelle,Froidchapelle,Wallonia,Hainaut,Arrondissement Thuin,POP_BORN_ABROAD,Population born abroad,count,2021,241.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56029,56029,Froidchapelle,Froidchapelle,Froidchapelle,Wallonia,Hainaut,Arrondissement Thuin,POP_FEMALE,Female population,count,2021,1993.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56029,56029,Froidchapelle,Froidchapelle,Froidchapelle,Wallonia,Hainaut,Arrondissement Thuin,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,110.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56029,56029,Froidchapelle,Froidchapelle,Froidchapelle,Wallonia,Hainaut,Arrondissement Thuin,POP_MARRIED,Married population,count,2021,1282.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56029,56029,Froidchapelle,Froidchapelle,Froidchapelle,Wallonia,Hainaut,Arrondissement Thuin,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,23.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56044,56044,Lobbes,Lobbes,Lobbes,Wallonia,Hainaut,Arrondissement Thuin,CAS_EMPLOYED,Employed population (15-64),count,2021,2573.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56044,56044,Lobbes,Lobbes,Lobbes,Wallonia,Hainaut,Arrondissement Thuin,CAS_INACTIVE,Inactive population (15-64),count,2021,1015.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56044,56044,Lobbes,Lobbes,Lobbes,Wallonia,Hainaut,Arrondissement Thuin,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,2842.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56044,56044,Lobbes,Lobbes,Lobbes,Wallonia,Hainaut,Arrondissement Thuin,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,269.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56044,56044,Lobbes,Lobbes,Lobbes,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,2401.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56044,56044,Lobbes,Lobbes,Lobbes,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,2465.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56044,56044,Lobbes,Lobbes,Lobbes,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_TOTAL,"Dwellings, total",count,2021,2733.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56044,56044,Lobbes,Lobbes,Lobbes,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_VACANT,Vacant dwellings,count,2021,268.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56044,56044,Lobbes,Lobbes,Lobbes,Wallonia,Hainaut,Arrondissement Thuin,FAMILY_NUCLEI,Family nuclei,count,2021,1714.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56044,56044,Lobbes,Lobbes,Lobbes,Wallonia,Hainaut,Arrondissement Thuin,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,300.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56044,56044,Lobbes,Lobbes,Lobbes,Wallonia,Hainaut,Arrondissement Thuin,HOUSEHOLDS_PRIVATE,Private households,count,2021,2489.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56044,56044,Lobbes,Lobbes,Lobbes,Wallonia,Hainaut,Arrondissement Thuin,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,771.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56044,56044,Lobbes,Lobbes,Lobbes,Wallonia,Hainaut,Arrondissement Thuin,POP_BORN_ABROAD,Population born abroad,count,2021,332.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56044,56044,Lobbes,Lobbes,Lobbes,Wallonia,Hainaut,Arrondissement Thuin,POP_FEMALE,Female population,count,2021,2994.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56044,56044,Lobbes,Lobbes,Lobbes,Wallonia,Hainaut,Arrondissement Thuin,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,205.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56044,56044,Lobbes,Lobbes,Lobbes,Wallonia,Hainaut,Arrondissement Thuin,POP_MARRIED,Married population,count,2021,1919.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56044,56044,Lobbes,Lobbes,Lobbes,Wallonia,Hainaut,Arrondissement Thuin,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,29.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,CAS_EMPLOYED,Employed population (15-64),count,2021,1713.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,CAS_INACTIVE,Inactive population (15-64),count,2021,805.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,1940.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,227.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,1791.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,1788.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_TOTAL,"Dwellings, total",count,2021,1987.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_VACANT,Vacant dwellings,count,2021,199.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,FAMILY_NUCLEI,Family nuclei,count,2021,1225.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,235.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,HOUSEHOLDS_PRIVATE,Private households,count,2021,1792.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,558.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POP_BORN_ABROAD,Population born abroad,count,2021,297.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POP_FEMALE,Female population,count,2021,2111.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,207.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POP_MARRIED,Married population,count,2021,1367.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,38.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,CAS_EMPLOYED,Employed population (15-64),count,2021,1930.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,CAS_INACTIVE,Inactive population (15-64),count,2021,1079.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,2237.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,307.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,2340.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,2282.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_TOTAL,"Dwellings, total",count,2021,2676.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_VACANT,Vacant dwellings,count,2021,394.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,FAMILY_NUCLEI,Family nuclei,count,2021,1445.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,268.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,HOUSEHOLDS_PRIVATE,Private households,count,2021,2306.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,852.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POP_BORN_ABROAD,Population born abroad,count,2021,730.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POP_FEMALE,Female population,count,2021,2644.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,274.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POP_MARRIED,Married population,count,2021,1583.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,26.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,CAS_EMPLOYED,Employed population (15-64),count,2021,5918.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,CAS_INACTIVE,Inactive population (15-64),count,2021,2648.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,6588.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,670.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,6098.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,6632.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_TOTAL,"Dwellings, total",count,2021,7400.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_VACANT,Vacant dwellings,count,2021,768.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,FAMILY_NUCLEI,Family nuclei,count,2021,4304.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,797.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,HOUSEHOLDS_PRIVATE,Private households,count,2021,6711.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,2376.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POP_BORN_ABROAD,Population born abroad,count,2021,999.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POP_FEMALE,Female population,count,2021,7516.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,615.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POP_MARRIED,Married population,count,2021,4940.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,124.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,CAS_EMPLOYED,Employed population (15-64),count,2021,5906.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,CAS_INACTIVE,Inactive population (15-64),count,2021,2143.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,6372.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,466.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,5785.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,5867.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_TOTAL,"Dwellings, total",count,2021,6491.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_VACANT,Vacant dwellings,count,2021,624.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,FAMILY_NUCLEI,Family nuclei,count,2021,4117.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,706.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,HOUSEHOLDS_PRIVATE,Private households,count,2021,5887.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,1737.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POP_BORN_ABROAD,Population born abroad,count,2021,828.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POP_FEMALE,Female population,count,2021,7074.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,519.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POP_MARRIED,Married population,count,2021,4906.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,76.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,CAS_EMPLOYED,Employed population (15-64),count,2021,1906.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,CAS_INACTIVE,Inactive population (15-64),count,2021,895.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,2138.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,232.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,2167.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,2126.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_TOTAL,"Dwellings, total",count,2021,2605.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,DWELLINGS_VACANT,Vacant dwellings,count,2021,479.0,A,2026-09-06T18:32:19.814670+00:00
