geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:51019,51019,Flobecq,Flobecq,Vloesberg,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2024,34.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51019,51019,Flobecq,Flobecq,Vloesberg,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2025,50.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2017,109.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2018,95.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2019,102.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2020,97.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2021,87.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2022,118.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2023,109.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2024,123.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2025,111.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q1,175000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q2,177500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q3,200000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q4,155000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q1,185000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q2,140000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q3,175000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q4,195000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q1,189500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q2,185000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q3,167500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q4,190000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q1,175000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q3,142500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q4,200000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q1,245750.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q2,230000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q3,232500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q4,235000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q1,250000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q2,227500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q3,250000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q4,230000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q1,219000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q2,217500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q3,235000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q4,245000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q1,220000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q2,220000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q3,240000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q4,231500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q1,285500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q2,225000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q3,205000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q4,257500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51065,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2026-Q1,260000.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2017,113.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2018,128.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2019,111.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2020,121.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2021,119.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2022,105.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2023,99.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2024,110.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2025,124.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q1,200000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q2,207500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q3,260000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q4,215000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q1,250000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q2,235000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q3,190000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q4,255000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q1,240000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q2,225000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q3,270000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q4,289000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q1,217500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q2,262500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q3,222500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q4,270000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q1,285000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q2,200000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q3,257000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q4,245000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q1,289500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q2,245000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q3,240000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q4,350000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q1,287000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q2,322500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q3,247000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q4,282500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q1,289000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q2,260000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q3,330000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q4,267500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q1,330000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q2,295000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q3,275000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q4,310000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51067,51067,Enghien,Enghien,Edingen,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2026-Q1,300000.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:51068,51068,Silly,Silly,Opzullik,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2017,50.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51068,51068,Silly,Silly,Opzullik,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2018,57.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51068,51068,Silly,Silly,Opzullik,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2019,65.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51068,51068,Silly,Silly,Opzullik,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2020,59.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51068,51068,Silly,Silly,Opzullik,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2021,56.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51068,51068,Silly,Silly,Opzullik,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2022,64.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51068,51068,Silly,Silly,Opzullik,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2023,57.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51068,51068,Silly,Silly,Opzullik,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2024,44.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51068,51068,Silly,Silly,Opzullik,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2025,83.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:51068,51068,Silly,Silly,Opzullik,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q3,262000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51068,51068,Silly,Silly,Opzullik,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q4,248000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51068,51068,Silly,Silly,Opzullik,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q3,265000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51068,51068,Silly,Silly,Opzullik,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q4,240000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51068,51068,Silly,Silly,Opzullik,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q4,255625.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51068,51068,Silly,Silly,Opzullik,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q1,275000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51068,51068,Silly,Silly,Opzullik,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q3,305000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51068,51068,Silly,Silly,Opzullik,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q4,290000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51068,51068,Silly,Silly,Opzullik,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q2,295000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51068,51068,Silly,Silly,Opzullik,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q3,370000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51068,51068,Silly,Silly,Opzullik,Wallonia,Hainaut,Arrondissement Aat,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q4,355000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:51069,51069,Lessines,Lessines,Lessen,Wallonia,Hainaut,Arrondissement Aat,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2017,184.0,A,2026-09-06T22:42:03.124792+00:00
