geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2020,184.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2021,178.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2022,194.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2023,196.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2024,212.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2017,1320.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2018,1746.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2019,1586.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2020,1379.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2021,1316.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2022,1883.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2023,2258.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2024,2371.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2017,297.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2018,450.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2019,322.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2020,284.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2021,291.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2022,396.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2023,1507.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2024,866.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2017,2263.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2018,2127.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2019,2412.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2020,2121.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2021,2203.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2022,2181.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2023,3118.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2024,2611.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2017,2560.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2018,2578.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2019,2735.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2020,2406.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2021,2494.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2022,2578.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2023,4626.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_TOTAL_PER_CAPITA,Municipal expenditure per inhabitant (total),eur_per_inhabitant,2024,3478.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2017,174.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2018,864.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2019,546.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2020,387.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2021,297.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2022,905.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2023,1411.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_REVENUE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal revenue per inhabitant,eur_per_inhabitant,2024,538.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2017,2373.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2018,2480.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2019,2565.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2020,2187.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2021,2237.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2022,2136.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2023,3334.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2024,2898.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2017,2548.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2018,3344.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2019,3111.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2020,2575.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2021,2534.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2022,3042.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2023,4746.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2024,3437.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2017,14.7,A,2026-09-13T15:15:30.111590+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2018,12.5,A,2026-09-13T15:15:30.111590+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2019,11.1,A,2026-09-13T15:15:30.111590+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2020,11.2,A,2026-09-13T15:15:30.111590+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2021,13.4,A,2026-09-13T15:15:30.111590+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2022,12.7,A,2026-09-13T15:15:30.111590+00:00
be:mun:61031,61031,Huy,Huy,Hoei,Wallonia,Liège,Arrondissement Hoei,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2023,12.3,A,2026-09-13T15:15:30.111590+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2017,1366.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2018,1417.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2019,1405.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2020,1431.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2021,1593.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2022,1623.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2023,1522.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2024,1745.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2017,164.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2018,166.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2019,177.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2020,175.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2021,176.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2022,201.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2023,209.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2024,208.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2017,1531.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2018,1583.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2019,1582.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2020,1606.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2021,1769.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2022,1825.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2023,1731.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2024,1954.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2017,214.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2018,221.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2019,318.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2020,323.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2021,345.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2022,608.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2023,401.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_EXTRAORDINARY_PER_CAPITA,Extraordinary municipal expenditure per inhabitant,eur_per_inhabitant,2024,296.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2017,1419.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2018,1488.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2019,1496.9,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2020,1500.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2021,1525.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:61039,61039,Marchin,Marchin,Marchin,Wallonia,Liège,Arrondissement Hoei,MUN_EXPENDITURE_ORDINARY_PER_CAPITA,Ordinary municipal expenditure per inhabitant,eur_per_inhabitant,2022,1719.3,A,2026-09-12T14:43:27.973303+00:00
