geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2025,4999.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2026,5063.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2017,7036.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2018,7090.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2019,7132.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2020,7168.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2021,7209.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2022,7310.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2023,7356.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2024,7454.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2025,7493.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2026,7531.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2017,6574555.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2018,6662806.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2019,6710816.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2020,6773867.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2021,6815425.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2022,6900500.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2023,6942270.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2024,7005794.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2025,7082558.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2026,7161855.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2017,6880526.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2018,6968059.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2019,7018071.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2020,7076435.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2021,7116779.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2022,7196126.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2023,7239255.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2024,7302431.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2025,7376843.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2026,7455371.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2017,15346.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2018,15414.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2019,15466.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2020,15510.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2021,15547.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2022,15582.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2023,15666.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2024,15795.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2025,15833.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2026,15862.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2017,326.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2018,328.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2019,328.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2020,330.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2021,330.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2022,329.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2023,331.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2024,330.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2025,334.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2026,334.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2017,1195.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2018,1321.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2019,1419.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2020,1438.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2021,1462.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2022,1507.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2023,1535.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2024,1558.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2025,1580.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2026,1592.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2017,2828.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2018,2838.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2019,2861.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2020,2877.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2021,2904.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2022,2920.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2023,2944.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2024,2957.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2025,2974.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2026,2986.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2017,1700012.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2018,1737475.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2019,1772619.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2020,1783768.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2021,1794930.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2022,1822299.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2023,1840622.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2024,1857058.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2025,1868661.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2026,1883831.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2017,1893306.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2018,1932046.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2019,1966147.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2020,1977801.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2021,1989298.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2022,2017174.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2023,2224901.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2024,2245268.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2025,2229348.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2026,2245286.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2017,8844.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2018,8870.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2019,8874.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2020,8914.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2021,8942.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2022,8974.0,A,2026-09-24T10:58:27.225098+00:00
