geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,BIRTHS,Births,count,2022,60.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,BIRTHS,Births,count,2023,43.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,BIRTHS,Births,count,2024,49.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,BIRTHS,Births,count,2025,38.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,DEATHS,Deaths,count,2017,60.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,DEATHS,Deaths,count,2018,56.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,DEATHS,Deaths,count,2019,59.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,DEATHS,Deaths,count,2020,71.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,DEATHS,Deaths,count,2021,63.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,DEATHS,Deaths,count,2022,66.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,DEATHS,Deaths,count,2023,60.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,DEATHS,Deaths,count,2024,47.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,DEATHS,Deaths,count,2025,65.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2017,250.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2018,232.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2019,277.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2020,241.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2021,294.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2022,303.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2023,255.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2024,212.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2025,216.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_NET,Net internal migration,balance,2017,-5.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_NET,Net internal migration,balance,2018,3.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_NET,Net internal migration,balance,2019,22.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_NET,Net internal migration,balance,2020,18.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_NET,Net internal migration,balance,2021,78.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_NET,Net internal migration,balance,2022,8.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_NET,Net internal migration,balance,2023,43.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_NET,Net internal migration,balance,2024,6.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_NET,Net internal migration,balance,2025,17.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2017,255.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2018,229.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2019,255.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2020,223.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2021,216.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2022,295.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2023,212.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2024,206.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2025,199.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2017,12.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2018,-21.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2019,-12.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2020,6.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2021,-9.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2022,4.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2023,-13.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2024,-12.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2025,-24.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,BIRTHS,Births,count,2017,72.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,BIRTHS,Births,count,2018,65.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,BIRTHS,Births,count,2019,83.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,BIRTHS,Births,count,2020,49.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,BIRTHS,Births,count,2021,73.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,BIRTHS,Births,count,2022,72.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,BIRTHS,Births,count,2023,71.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,BIRTHS,Births,count,2024,66.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,BIRTHS,Births,count,2025,65.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,DEATHS,Deaths,count,2017,87.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,DEATHS,Deaths,count,2018,93.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,DEATHS,Deaths,count,2019,92.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,DEATHS,Deaths,count,2020,105.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,DEATHS,Deaths,count,2021,84.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,DEATHS,Deaths,count,2022,95.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,DEATHS,Deaths,count,2023,97.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,DEATHS,Deaths,count,2024,100.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,DEATHS,Deaths,count,2025,78.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2017,445.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2018,461.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2019,519.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2020,447.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2021,492.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2022,457.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2023,522.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2024,444.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2025,511.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2017,-54.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2018,-48.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2019,28.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2020,-27.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2021,50.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2022,-46.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2023,13.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2024,-47.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2025,82.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2017,499.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2018,509.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2019,491.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2020,474.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2021,442.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2022,503.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2023,509.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2024,491.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2025,429.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2017,-1.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2018,4.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2019,8.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2020,8.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2021,12.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2022,26.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2023,-5.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2024,-4.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2025,-4.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,BIRTHS,Births,count,2017,55.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,BIRTHS,Births,count,2018,37.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,BIRTHS,Births,count,2019,51.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,BIRTHS,Births,count,2020,60.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,BIRTHS,Births,count,2021,57.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,BIRTHS,Births,count,2022,58.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,BIRTHS,Births,count,2023,48.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,BIRTHS,Births,count,2024,52.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,BIRTHS,Births,count,2025,56.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,DEATHS,Deaths,count,2017,67.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,DEATHS,Deaths,count,2018,68.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,DEATHS,Deaths,count,2019,67.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,DEATHS,Deaths,count,2020,69.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,DEATHS,Deaths,count,2021,44.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,DEATHS,Deaths,count,2022,60.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,DEATHS,Deaths,count,2023,64.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,DEATHS,Deaths,count,2024,59.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,DEATHS,Deaths,count,2025,52.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2017,355.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2018,341.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2019,334.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2020,272.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2021,343.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2022,275.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:57018,57018,Celles,Celles,Celles,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2023,337.0,A,2026-09-24T16:31:56.608086+00:00
