geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2023,305.0,A,2026-09-06T20:39:35.516406+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2024,304.83333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2025,290.91666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2026,236.14285714,P,2026-09-09T09:22:42.352272+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,757398.64,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,751594.72,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,824853.26,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,644294.8,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,589698.15,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,631308.48,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,590760.55,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,563740.01,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,638592.42,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2017,30.333333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2018,31.333333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2019,28.916666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2020,34.166666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2021,39.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2022,35.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2023,34.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2024,37.916666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2025,32.75,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2026,31.714285714,P,2026-09-09T09:22:42.352272+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,TEMP_UNEMPLOYED,Temporarily unemployed,count,2017,56.916666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,TEMP_UNEMPLOYED,Temporarily unemployed,count,2018,46.833333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,TEMP_UNEMPLOYED,Temporarily unemployed,count,2019,48.916666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,TEMP_UNEMPLOYED,Temporarily unemployed,count,2020,176.33333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,TEMP_UNEMPLOYED,Temporarily unemployed,count,2021,126.75,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,TEMP_UNEMPLOYED,Temporarily unemployed,count,2022,70.833333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,TEMP_UNEMPLOYED,Temporarily unemployed,count,2023,58.583333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,TEMP_UNEMPLOYED,Temporarily unemployed,count,2024,62.166666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,TEMP_UNEMPLOYED,Temporarily unemployed,count,2025,50.0,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,TEMP_UNEMPLOYED,Temporarily unemployed,count,2026,56.857142857,P,2026-09-09T09:22:42.352272+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2017,252409.72,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2018,204280.91,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2019,185109.62,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2020,1460724.65,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2021,825615.91,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2022,365713.46,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2023,274630.72,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2024,266223.31,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2025,247344.04,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,176.91666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,162.66666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,152.83333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,161.41666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,160.91666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,151.58333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,145.83333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,128.66666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,137.08333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,113.85714286,P,2026-09-09T09:22:42.352272+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2017,2190060.52,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2018,1961652.54,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2019,1834882.81,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2020,2034852.96,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2021,2111052.98,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2022,2107988.18,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2023,2095451.41,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2024,1937877.69,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2025,2016849.21,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2017,194.25,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2018,172.33333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2019,159.83333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2020,164.33333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2021,163.41666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2022,155.0,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2023,149.25,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2024,131.0,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2025,139.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:56088,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2026,115.0,P,2026-09-09T09:22:42.352272+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,872406.68,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,983967.45,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,939721.16,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,695960.74,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,674965.47,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,756184.73,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,715188.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,807811.37,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,1055715.19,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2017,48.416666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2018,39.416666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2019,41.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2020,43.416666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2021,41.833333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2022,36.916666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2023,35.083333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2024,33.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2025,34.333333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2026,28.857142857,P,2026-09-09T09:22:42.352272+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2017,119.66666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2018,104.83333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2019,111.33333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2020,357.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2021,245.83333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2022,165.83333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2023,146.08333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2024,144.66666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2025,122.16666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2026,123.57142857,P,2026-09-09T09:22:42.352272+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2017,512731.83,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2018,409828.96,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2019,470120.51,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2020,2887849.56,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2021,1405257.13,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2022,794165.12,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2023,715812.08,A,2026-09-06T20:39:35.516406+00:00
be:mun:57003,57003,Antoing,Antoing,Antoing,Wallonia,Hainaut,Arrondissement Doornik-Moeskroen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2024,675931.37,A,2026-09-06T20:39:35.516406+00:00
