geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2025,2633.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,2710.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2017,674.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2018,688.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2019,705.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2020,720.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2021,724.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2022,728.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2023,767.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2024,782.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2025,816.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2026,806.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2017,4317.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2018,4251.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2019,4266.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2020,4212.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2021,4228.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2022,4224.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2023,4224.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2024,4171.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2025,4137.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56049,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2026,4193.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2017,993.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2018,975.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2019,975.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2020,993.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2021,974.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2022,947.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2023,937.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2024,911.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2025,902.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2026,866.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2017,3328.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2018,3338.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2019,3332.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2020,3328.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2021,3316.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2022,3317.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2023,3315.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2024,3252.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2025,3228.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,3238.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2017,994.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2018,996.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2019,998.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2020,1024.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2021,1020.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2022,1020.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2023,1044.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2024,1071.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2025,1083.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2026,1110.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2017,5315.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2018,5309.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2019,5305.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2020,5345.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2021,5310.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2022,5284.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2023,5296.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2024,5234.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2025,5213.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56051,56051,Momignies,Momignies,Momignies,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2026,5214.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2017,2159.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2018,2190.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2019,2183.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2020,2150.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2021,2154.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2022,2147.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2023,2154.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2024,2115.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2025,2086.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2026,2061.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2017,9381.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2018,9316.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2019,9305.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2020,9245.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2021,9236.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2022,9286.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2023,9244.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2024,9127.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2025,9073.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,9061.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2017,3060.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2018,3165.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2019,3214.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2020,3308.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2021,3397.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2022,3474.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2023,3524.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2024,3629.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2025,3705.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2026,3794.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2017,14600.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2018,14671.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2019,14702.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2020,14703.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2021,14787.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2022,14907.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2023,14922.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2024,14871.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2025,14864.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56078,56078,Thuin,Thuin,Thuin,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_BY_COMMUNE,Population,count,2026,14916.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2017,1950.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2018,1889.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2019,1933.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2020,1937.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2021,1938.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2022,1970.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2023,1985.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2024,2014.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2025,1985.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_0_14,Population aged 0 to 14,count,2026,1945.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2017,8746.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2018,8679.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2019,8635.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2020,8550.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2021,8515.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2022,8484.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2023,8467.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2024,8411.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2025,8384.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Wallonia,Hainaut,Arrondissement Thuin,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,8364.0,A,2026-09-05T22:11:04.542942+00:00
