geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:53084,53084,Quévy,Quévy,Quévy,Wallonia,Hainaut,Arrondissement Bergen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,8.08,A,2026-09-12T19:12:26.779518+00:00
be:mun:53084,53084,Quévy,Quévy,Quévy,Wallonia,Hainaut,Arrondissement Bergen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,7.29,A,2026-09-12T19:12:26.779518+00:00
be:mun:53084,53084,Quévy,Quévy,Quévy,Wallonia,Hainaut,Arrondissement Bergen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,7.18,A,2026-09-12T19:12:26.779518+00:00
be:mun:53084,53084,Quévy,Quévy,Quévy,Wallonia,Hainaut,Arrondissement Bergen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,7.41,A,2026-09-12T19:12:26.779518+00:00
be:mun:53084,53084,Quévy,Quévy,Quévy,Wallonia,Hainaut,Arrondissement Bergen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,6.03,A,2026-09-12T19:12:26.779518+00:00
be:mun:53084,53084,Quévy,Quévy,Quévy,Wallonia,Hainaut,Arrondissement Bergen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,6.88,A,2026-09-12T19:12:26.779518+00:00
be:mun:53084,53084,Quévy,Quévy,Quévy,Wallonia,Hainaut,Arrondissement Bergen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,5.08,P,2026-09-14T12:20:12.880627+00:00
be:mun:55004,55004,Braine-le-Comte,Braine-le-Comte,’s Gravenbrakel,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,11.44,A,2026-09-12T19:12:26.779518+00:00
be:mun:55004,55004,Braine-le-Comte,Braine-le-Comte,’s Gravenbrakel,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,10.47,A,2026-09-12T19:12:26.779518+00:00
be:mun:55004,55004,Braine-le-Comte,Braine-le-Comte,’s Gravenbrakel,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,9.52,A,2026-09-12T19:12:26.779518+00:00
be:mun:55004,55004,Braine-le-Comte,Braine-le-Comte,’s Gravenbrakel,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,9.88,A,2026-09-12T19:12:26.779518+00:00
be:mun:55004,55004,Braine-le-Comte,Braine-le-Comte,’s Gravenbrakel,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,9.1,A,2026-09-12T19:12:26.779518+00:00
be:mun:55004,55004,Braine-le-Comte,Braine-le-Comte,’s Gravenbrakel,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,8.68,A,2026-09-12T19:12:26.779518+00:00
be:mun:55004,55004,Braine-le-Comte,Braine-le-Comte,’s Gravenbrakel,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,8.68,A,2026-09-12T19:12:26.779518+00:00
be:mun:55004,55004,Braine-le-Comte,Braine-le-Comte,’s Gravenbrakel,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,7.81,A,2026-09-12T19:12:26.779518+00:00
be:mun:55004,55004,Braine-le-Comte,Braine-le-Comte,’s Gravenbrakel,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,8.37,A,2026-09-12T19:12:26.779518+00:00
be:mun:55004,55004,Braine-le-Comte,Braine-le-Comte,’s Gravenbrakel,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,5.99,P,2026-09-14T12:20:12.880627+00:00
be:mun:55035,55035,Le Roeulx,Le Roeulx,Le Roeulx,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,12.19,A,2026-09-12T19:12:26.779518+00:00
be:mun:55035,55035,Le Roeulx,Le Roeulx,Le Roeulx,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,10.77,A,2026-09-12T19:12:26.779518+00:00
be:mun:55035,55035,Le Roeulx,Le Roeulx,Le Roeulx,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,9.45,A,2026-09-12T19:12:26.779518+00:00
be:mun:55035,55035,Le Roeulx,Le Roeulx,Le Roeulx,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,9.31,A,2026-09-12T19:12:26.779518+00:00
be:mun:55035,55035,Le Roeulx,Le Roeulx,Le Roeulx,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,9.68,A,2026-09-12T19:12:26.779518+00:00
be:mun:55035,55035,Le Roeulx,Le Roeulx,Le Roeulx,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,9.17,A,2026-09-12T19:12:26.779518+00:00
be:mun:55035,55035,Le Roeulx,Le Roeulx,Le Roeulx,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,8.96,A,2026-09-12T19:12:26.779518+00:00
be:mun:55035,55035,Le Roeulx,Le Roeulx,Le Roeulx,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,7.8,A,2026-09-12T19:12:26.779518+00:00
be:mun:55035,55035,Le Roeulx,Le Roeulx,Le Roeulx,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,8.72,A,2026-09-12T19:12:26.779518+00:00
be:mun:55035,55035,Le Roeulx,Le Roeulx,Le Roeulx,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,6.22,P,2026-09-14T12:20:12.880627+00:00
be:mun:55040,55040,Soignies,Soignies,Zinnik,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,11.09,A,2026-09-12T19:12:26.779518+00:00
be:mun:55040,55040,Soignies,Soignies,Zinnik,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,10.19,A,2026-09-12T19:12:26.779518+00:00
be:mun:55040,55040,Soignies,Soignies,Zinnik,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,9.5,A,2026-09-12T19:12:26.779518+00:00
be:mun:55040,55040,Soignies,Soignies,Zinnik,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,9.83,A,2026-09-12T19:12:26.779518+00:00
be:mun:55040,55040,Soignies,Soignies,Zinnik,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,9.48,A,2026-09-12T19:12:26.779518+00:00
be:mun:55040,55040,Soignies,Soignies,Zinnik,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,8.66,A,2026-09-12T19:12:26.779518+00:00
be:mun:55040,55040,Soignies,Soignies,Zinnik,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,8.65,A,2026-09-12T19:12:26.779518+00:00
be:mun:55040,55040,Soignies,Soignies,Zinnik,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,7.9,A,2026-09-12T19:12:26.779518+00:00
be:mun:55040,55040,Soignies,Soignies,Zinnik,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,8.43,A,2026-09-12T19:12:26.779518+00:00
be:mun:55040,55040,Soignies,Soignies,Zinnik,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,5.61,P,2026-09-14T12:20:12.880627+00:00
be:mun:55050,55050,Ecaussinnes,Ecaussinnes,Ecaussinnes,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,10.8,A,2026-09-12T19:12:26.779518+00:00
be:mun:55050,55050,Ecaussinnes,Ecaussinnes,Ecaussinnes,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,9.97,A,2026-09-12T19:12:26.779518+00:00
be:mun:55050,55050,Ecaussinnes,Ecaussinnes,Ecaussinnes,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,9.01,A,2026-09-12T19:12:26.779518+00:00
be:mun:55050,55050,Ecaussinnes,Ecaussinnes,Ecaussinnes,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,9.24,A,2026-09-12T19:12:26.779518+00:00
be:mun:55050,55050,Ecaussinnes,Ecaussinnes,Ecaussinnes,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,8.75,A,2026-09-12T19:12:26.779518+00:00
be:mun:55050,55050,Ecaussinnes,Ecaussinnes,Ecaussinnes,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,7.96,A,2026-09-12T19:12:26.779518+00:00
be:mun:55050,55050,Ecaussinnes,Ecaussinnes,Ecaussinnes,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,7.65,A,2026-09-12T19:12:26.779518+00:00
be:mun:55050,55050,Ecaussinnes,Ecaussinnes,Ecaussinnes,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,7.16,A,2026-09-12T19:12:26.779518+00:00
be:mun:55050,55050,Ecaussinnes,Ecaussinnes,Ecaussinnes,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,7.54,A,2026-09-12T19:12:26.779518+00:00
be:mun:55050,55050,Ecaussinnes,Ecaussinnes,Ecaussinnes,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,5.15,P,2026-09-14T12:20:12.880627+00:00
be:mun:55085,55085,Seneffe,Seneffe,Seneffe,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,12.14,A,2026-09-12T19:12:26.779518+00:00
be:mun:55085,55085,Seneffe,Seneffe,Seneffe,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,11.29,A,2026-09-12T19:12:26.779518+00:00
be:mun:55085,55085,Seneffe,Seneffe,Seneffe,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,10.37,A,2026-09-12T19:12:26.779518+00:00
be:mun:55085,55085,Seneffe,Seneffe,Seneffe,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,10.19,A,2026-09-12T19:12:26.779518+00:00
be:mun:55085,55085,Seneffe,Seneffe,Seneffe,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,9.86,A,2026-09-12T19:12:26.779518+00:00
be:mun:55085,55085,Seneffe,Seneffe,Seneffe,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,9.05,A,2026-09-12T19:12:26.779518+00:00
be:mun:55085,55085,Seneffe,Seneffe,Seneffe,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,9.13,A,2026-09-12T19:12:26.779518+00:00
be:mun:55085,55085,Seneffe,Seneffe,Seneffe,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,8.48,A,2026-09-12T19:12:26.779518+00:00
be:mun:55085,55085,Seneffe,Seneffe,Seneffe,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,9.35,A,2026-09-12T19:12:26.779518+00:00
be:mun:55085,55085,Seneffe,Seneffe,Seneffe,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,6.51,P,2026-09-14T12:20:12.880627+00:00
be:mun:55086,55086,Manage,Manage,Manage,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,16.75,A,2026-09-12T19:12:26.779518+00:00
be:mun:55086,55086,Manage,Manage,Manage,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,15.79,A,2026-09-12T19:12:26.779518+00:00
be:mun:55086,55086,Manage,Manage,Manage,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,14.8,A,2026-09-12T19:12:26.779518+00:00
be:mun:55086,55086,Manage,Manage,Manage,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,14.46,A,2026-09-12T19:12:26.779518+00:00
be:mun:55086,55086,Manage,Manage,Manage,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,13.54,A,2026-09-12T19:12:26.779518+00:00
be:mun:55086,55086,Manage,Manage,Manage,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,12.88,A,2026-09-12T19:12:26.779518+00:00
be:mun:55086,55086,Manage,Manage,Manage,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,12.88,A,2026-09-12T19:12:26.779518+00:00
be:mun:55086,55086,Manage,Manage,Manage,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,11.62,A,2026-09-12T19:12:26.779518+00:00
be:mun:55086,55086,Manage,Manage,Manage,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,12.73,A,2026-09-12T19:12:26.779518+00:00
be:mun:55086,55086,Manage,Manage,Manage,Wallonia,Hainaut,Arrondissement Zinnik,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,7.86,P,2026-09-14T12:20:12.880627+00:00
be:mun:56001,56001,Anderlues,Anderlues,Anderlues,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,15.34,A,2026-09-12T19:12:26.779518+00:00
be:mun:56001,56001,Anderlues,Anderlues,Anderlues,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,14.16,A,2026-09-12T19:12:26.779518+00:00
be:mun:56001,56001,Anderlues,Anderlues,Anderlues,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,12.24,A,2026-09-12T19:12:26.779518+00:00
be:mun:56001,56001,Anderlues,Anderlues,Anderlues,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,12.42,A,2026-09-12T19:12:26.779518+00:00
be:mun:56001,56001,Anderlues,Anderlues,Anderlues,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,11.91,A,2026-09-12T19:12:26.779518+00:00
be:mun:56001,56001,Anderlues,Anderlues,Anderlues,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,10.91,A,2026-09-12T19:12:26.779518+00:00
be:mun:56001,56001,Anderlues,Anderlues,Anderlues,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,10.96,A,2026-09-12T19:12:26.779518+00:00
be:mun:56001,56001,Anderlues,Anderlues,Anderlues,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,10.04,A,2026-09-12T19:12:26.779518+00:00
be:mun:56001,56001,Anderlues,Anderlues,Anderlues,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,10.33,A,2026-09-12T19:12:26.779518+00:00
be:mun:56001,56001,Anderlues,Anderlues,Anderlues,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,6.71,P,2026-09-14T12:20:12.880627+00:00
be:mun:56005,56005,Beaumont,Beaumont,Beaumont,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,12.78,A,2026-09-12T19:12:26.779518+00:00
be:mun:56005,56005,Beaumont,Beaumont,Beaumont,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,12.52,A,2026-09-12T19:12:26.779518+00:00
be:mun:56005,56005,Beaumont,Beaumont,Beaumont,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,11.69,A,2026-09-12T19:12:26.779518+00:00
be:mun:56005,56005,Beaumont,Beaumont,Beaumont,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,10.91,A,2026-09-12T19:12:26.779518+00:00
be:mun:56005,56005,Beaumont,Beaumont,Beaumont,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,9.62,A,2026-09-12T19:12:26.779518+00:00
be:mun:56005,56005,Beaumont,Beaumont,Beaumont,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,9.47,A,2026-09-12T19:12:26.779518+00:00
be:mun:56005,56005,Beaumont,Beaumont,Beaumont,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,9.43,A,2026-09-12T19:12:26.779518+00:00
be:mun:56005,56005,Beaumont,Beaumont,Beaumont,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,8.12,A,2026-09-12T19:12:26.779518+00:00
be:mun:56005,56005,Beaumont,Beaumont,Beaumont,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,9.97,A,2026-09-12T19:12:26.779518+00:00
be:mun:56005,56005,Beaumont,Beaumont,Beaumont,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,7.62,P,2026-09-14T12:20:12.880627+00:00
be:mun:56016,56016,Chimay,Chimay,Chimay,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,15.22,A,2026-09-12T19:12:26.779518+00:00
be:mun:56016,56016,Chimay,Chimay,Chimay,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,14.09,A,2026-09-12T19:12:26.779518+00:00
be:mun:56016,56016,Chimay,Chimay,Chimay,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,13.39,A,2026-09-12T19:12:26.779518+00:00
be:mun:56016,56016,Chimay,Chimay,Chimay,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,12.43,A,2026-09-12T19:12:26.779518+00:00
be:mun:56016,56016,Chimay,Chimay,Chimay,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,11.99,A,2026-09-12T19:12:26.779518+00:00
be:mun:56016,56016,Chimay,Chimay,Chimay,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,11.26,A,2026-09-12T19:12:26.779518+00:00
be:mun:56016,56016,Chimay,Chimay,Chimay,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,12.18,A,2026-09-12T19:12:26.779518+00:00
be:mun:56016,56016,Chimay,Chimay,Chimay,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,9.65,A,2026-09-12T19:12:26.779518+00:00
be:mun:56016,56016,Chimay,Chimay,Chimay,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,10.56,A,2026-09-12T19:12:26.779518+00:00
be:mun:56016,56016,Chimay,Chimay,Chimay,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,6.17,P,2026-09-14T12:20:12.880627+00:00
be:mun:56022,56022,Erquelinnes,Erquelinnes,Erquelinnes,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,16.49,A,2026-09-12T19:12:26.779518+00:00
be:mun:56022,56022,Erquelinnes,Erquelinnes,Erquelinnes,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,14.81,A,2026-09-12T19:12:26.779518+00:00
be:mun:56022,56022,Erquelinnes,Erquelinnes,Erquelinnes,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,13.72,A,2026-09-12T19:12:26.779518+00:00
be:mun:56022,56022,Erquelinnes,Erquelinnes,Erquelinnes,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,13.62,A,2026-09-12T19:12:26.779518+00:00
be:mun:56022,56022,Erquelinnes,Erquelinnes,Erquelinnes,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,13.1,A,2026-09-12T19:12:26.779518+00:00
be:mun:56022,56022,Erquelinnes,Erquelinnes,Erquelinnes,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,12.81,A,2026-09-12T19:12:26.779518+00:00
be:mun:56022,56022,Erquelinnes,Erquelinnes,Erquelinnes,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,12.98,A,2026-09-12T19:12:26.779518+00:00
be:mun:56022,56022,Erquelinnes,Erquelinnes,Erquelinnes,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,11.23,A,2026-09-12T19:12:26.779518+00:00
be:mun:56022,56022,Erquelinnes,Erquelinnes,Erquelinnes,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,12.04,A,2026-09-12T19:12:26.779518+00:00
be:mun:56022,56022,Erquelinnes,Erquelinnes,Erquelinnes,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,7.36,P,2026-09-14T12:20:12.880627+00:00
be:mun:56029,56029,Froidchapelle,Froidchapelle,Froidchapelle,Wallonia,Hainaut,Arrondissement Thuin,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,14.87,A,2026-09-12T19:12:26.779518+00:00
