indicator_code,name,period,value,obs_status,unit,source_agency,fetched_at
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2008-07,-17.8,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2008-08,-15.0,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2008-09,-12.5,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2008-10,-15.3,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2008-11,-14.8,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2008-12,-17.7,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2009-01,-12.5,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2009-02,-15.3,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2009-03,-14.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2009-04,-12.8,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2009-05,-12.1,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2009-06,-9.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2009-07,-10.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2009-08,-7.1,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2009-09,-6.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2009-10,-7.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2009-11,-5.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2009-12,-8.7,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2010-01,-8.0,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2010-02,-9.8,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2010-03,-8.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2010-04,-5.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2010-05,-10.7,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2010-06,-8.7,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2010-07,-7.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2010-08,-4.7,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2010-09,-5.3,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2010-10,-4.9,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2010-11,-4.0,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2010-12,-5.5,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2011-01,-8.5,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2011-02,-5.5,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2011-03,-9.1,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2011-04,-9.3,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2011-05,-7.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2011-06,-8.9,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2011-07,-9.5,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2011-08,-10.3,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2011-09,-11.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2011-10,-8.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2011-11,-12.1,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2011-12,-11.8,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2012-01,-14.5,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2012-02,-16.4,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2012-03,-12.9,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2012-04,-9.3,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2012-05,-11.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2012-06,-9.5,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2012-07,-10.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2012-08,-10.1,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2012-09,-10.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2012-10,-12.5,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2012-11,-15.5,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2012-12,-15.8,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2013-01,-13.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2013-02,-11.5,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2013-03,-14.0,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2013-04,-12.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2013-05,-11.0,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2013-06,-10.9,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2013-07,-12.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2013-08,-8.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2013-09,-3.5,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2013-10,-2.3,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2013-11,-1.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2013-12,-1.3,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2014-01,-1.3,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2014-02,-1.0,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2014-03,-4.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2014-04,-5.3,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2014-05,-5.0,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2014-06,-4.3,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2014-07,-3.9,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2014-08,-6.8,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2014-09,-6.8,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2014-10,-9.0,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2014-11,-12.3,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2014-12,-11.8,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2015-01,-8.3,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2015-02,-5.8,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2015-03,-6.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2015-04,-6.3,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2015-05,-4.7,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2015-06,-5.8,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2015-07,-6.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2015-08,-8.3,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2015-09,-9.1,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2015-10,-8.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2015-11,-8.3,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2015-12,-6.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2016-01,-7.0,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2016-02,-7.8,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2016-03,-9.4,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2016-04,-9.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2016-05,-10.0,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2016-06,-9.0,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2016-07,-8.4,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2016-08,-6.7,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2016-09,-7.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2016-10,-9.5,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2016-11,-6.4,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2016-12,-8.0,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2017-01,-5.5,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2017-02,-6.0,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2017-03,-5.3,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2017-04,-4.9,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2017-05,-4.9,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2017-06,-5.9,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2017-07,-2.7,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2017-08,-4.1,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2017-09,-2.1,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2017-10,-0.8,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2017-11,-1.7,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2017-12,-2.9,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2018-01,-1.8,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2018-02,-3.4,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2018-03,-2.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2018-04,-4.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2018-05,-4.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2018-06,-8.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2018-07,-6.4,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2018-08,-8.1,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2018-09,-6.3,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2018-10,-5.0,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2018-11,-7.0,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2018-12,-11.1,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2019-01,-10.7,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2019-02,-10.7,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2019-03,-8.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2019-04,-8.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2019-05,-7.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2019-06,-10.3,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2019-07,-10.0,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2019-08,-11.5,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2019-09,-13.4,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2019-10,-11.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2019-11,-11.1,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2019-12,-11.5,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2020-01,-10.3,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2020-02,-8.0,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2020-03,-12.3,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2020-04,-21.4,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2020-05,-14.7,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2020-06,-11.1,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2020-07,-12.8,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2020-08,-16.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2020-09,-10.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2020-10,-10.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2020-11,-9.7,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2020-12,-4.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2021-01,-4.9,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2021-02,-5.0,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2021-03,-3.0,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2021-04,-3.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2021-05,0.1,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2021-06,2.5,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2021-07,1.5,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2021-08,-2.7,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2021-09,-1.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2021-10,-5.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2021-11,-8.1,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2021-12,-9.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2022-01,-9.9,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2022-02,-9.9,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2022-03,-21.8,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2022-04,-18.8,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2022-05,-19.0,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2022-06,-18.9,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2022-07,-20.3,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2022-08,-19.5,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2022-09,-28.1,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2022-10,-26.5,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2022-11,-22.1,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2022-12,-18.5,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2023-01,-15.9,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2023-02,-13.1,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2023-03,-14.1,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2023-04,-12.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2023-05,-14.5,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2023-06,-13.9,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2023-07,-11.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2023-08,-11.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2023-09,-12.3,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2023-10,-12.4,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2023-11,-9.7,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2023-12,-7.0,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2024-01,-11.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2024-02,-11.9,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2024-03,-11.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2024-04,-10.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2024-05,-11.1,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2024-06,-8.1,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2024-07,-9.9,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2024-08,-8.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2024-09,-9.7,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2024-10,-8.2,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2024-11,-11.1,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2024-12,-12.1,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2025-01,-13.6,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2025-02,-12.4,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2025-03,-15.9,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,EC_CONS_CONF_BE,2025-04,-19.5,A,balance,Eurostat,2026-09-05T12:48:35.250844+00:00
