geo_id,nis_code,name_en,indicator_code,indicator_name,period,value,scope,scope_name,percentile,rank,peers
be:mun:44084,44084,Aalter,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,385000.0,national,Belgium,70.6186,114,388
be:mun:44084,44084,Aalter,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,385000.0,regional,Flanders,63.1356,87,236
be:mun:44085,44085,Lievegem,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,369500.0,national,Belgium,67.1392,127,388
be:mun:44085,44085,Lievegem,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,369500.0,regional,Flanders,57.4153,100,236
be:mun:44086,44086,Nazareth-De Pinte,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,445000.0,national,Belgium,83.8918,61,388
be:mun:44086,44086,Nazareth-De Pinte,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,445000.0,regional,Flanders,81.7797,42,236
be:mun:44087,44087,Lochristi,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,446000.0,national,Belgium,84.6649,60,388
be:mun:44087,44087,Lochristi,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,446000.0,regional,Flanders,82.839,41,236
be:mun:44088,44088,Merelbeke-Melle,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,460000.0,national,Belgium,88.6598,44,388
be:mun:44088,44088,Merelbeke-Melle,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,460000.0,regional,Flanders,88.3475,28,236
be:mun:45035,45035,Oudenaarde,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,295000.0,national,Belgium,36.7268,243,388
be:mun:45035,45035,Oudenaarde,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,295000.0,regional,Flanders,20.5508,185,236
be:mun:45041,45041,Ronse,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,217500.0,national,Belgium,13.6598,335,388
be:mun:45041,45041,Ronse,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,217500.0,regional,Flanders,0.6356,235,236
be:mun:45059,45059,Brakel,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,295000.0,national,Belgium,36.7268,243,388
be:mun:45059,45059,Brakel,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,295000.0,regional,Flanders,20.5508,185,236
be:mun:45060,45060,Kluisbergen,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,289000.0,national,Belgium,33.3763,258,388
be:mun:45060,45060,Kluisbergen,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,289000.0,regional,Flanders,16.3136,197,236
be:mun:45065,45065,Zwalm,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,360500.0,national,Belgium,63.7887,141,388
be:mun:45065,45065,Zwalm,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,360500.0,regional,Flanders,53.178,111,236
be:mun:45068,45068,Kruisem,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,440000.0,national,Belgium,82.3454,68,388
be:mun:45068,45068,Kruisem,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,440000.0,regional,Flanders,79.4492,48,236
be:mun:46020,46020,Sint-Gillis-Waas,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,370000.0,national,Belgium,67.7835,125,388
be:mun:46020,46020,Sint-Gillis-Waas,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,370000.0,regional,Flanders,58.4746,98,236
be:mun:46021,46021,Sint-Niklaas,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,320000.0,national,Belgium,45.8763,209,388
be:mun:46021,46021,Sint-Niklaas,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,320000.0,regional,Flanders,31.1441,163,236
be:mun:46024,46024,Stekene,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,340000.0,national,Belgium,55.0258,173,388
be:mun:46024,46024,Stekene,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,340000.0,regional,Flanders,41.9492,136,236
be:mun:46025,46025,Temse,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,315000.0,national,Belgium,44.0722,216,388
be:mun:46025,46025,Temse,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,315000.0,regional,Flanders,28.8136,167,236
be:mun:46029,46029,Lokeren,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,350000.0,national,Belgium,59.7938,155,388
be:mun:46029,46029,Lokeren,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,350000.0,regional,Flanders,47.4576,123,236
be:mun:46030,46030,Beveren-Kruibeke-Zwijndrecht,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,344000.0,national,Belgium,57.0876,167,388
be:mun:46030,46030,Beveren-Kruibeke-Zwijndrecht,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,344000.0,regional,Flanders,43.8559,133,236
be:mun:51004,51004,Ath,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,242500.0,national,Belgium,21.7784,304,388
be:mun:51004,51004,Ath,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,242500.0,regional,Wallonia,53.9855,64,138
be:mun:51008,51008,Beloeil,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,175000.0,national,Belgium,5.0258,369,388
be:mun:51008,51008,Beloeil,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,175000.0,regional,Wallonia,14.1304,119,138
be:mun:51009,51009,Bernissart,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,145000.0,national,Belgium,1.6753,382,388
be:mun:51009,51009,Bernissart,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,145000.0,regional,Wallonia,4.7101,132,138
be:mun:51017,51017,Ellezelles,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,302500.0,national,Belgium,40.3351,232,388
be:mun:51017,51017,Ellezelles,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,302500.0,regional,Wallonia,72.1014,39,138
be:mun:51065,51065,Frasnes-lez-Anvaing,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,260000.0,national,Belgium,24.6134,291,388
be:mun:51065,51065,Frasnes-lez-Anvaing,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,260000.0,regional,Wallonia,57.6087,58,138
be:mun:51067,51067,Enghien,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,300000.0,national,Belgium,39.433,234,388
be:mun:51067,51067,Enghien,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,300000.0,regional,Wallonia,70.2899,41,138
be:mun:51069,51069,Lessines,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,180000.0,national,Belgium,6.0567,364,388
be:mun:51069,51069,Lessines,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,180000.0,regional,Wallonia,17.029,114,138
be:mun:52010,52010,Chapelle-lez-Herlaimont,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,168000.0,national,Belgium,3.9948,373,388
be:mun:52010,52010,Chapelle-lez-Herlaimont,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,168000.0,regional,Wallonia,11.2319,123,138
be:mun:52011,52011,Charleroi,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,163500.0,national,Belgium,3.4794,375,388
be:mun:52011,52011,Charleroi,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,163500.0,regional,Wallonia,9.7826,125,138
be:mun:52012,52012,Châtelet,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,177500.0,national,Belgium,5.4124,367,388
be:mun:52012,52012,Châtelet,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,177500.0,regional,Wallonia,15.2174,117,138
be:mun:52015,52015,Courcelles,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,180000.0,national,Belgium,6.0567,364,388
be:mun:52015,52015,Courcelles,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,180000.0,regional,Wallonia,17.029,114,138
be:mun:52018,52018,Farciennes,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,150000.0,national,Belgium,2.1907,379,388
be:mun:52018,52018,Farciennes,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,150000.0,regional,Wallonia,6.1594,129,138
be:mun:52021,52021,Fleurus,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,207500.0,national,Belgium,10.567,347,388
be:mun:52021,52021,Fleurus,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,207500.0,regional,Wallonia,28.9855,98,138
be:mun:52022,52022,Fontaine-l’Evêque,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,152500.0,national,Belgium,2.7062,378,388
be:mun:52022,52022,Fontaine-l’Evêque,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,152500.0,regional,Wallonia,7.6087,128,138
be:mun:52025,52025,Gerpinnes,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,312000.0,national,Belgium,43.299,220,388
be:mun:52025,52025,Gerpinnes,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,312000.0,regional,Wallonia,74.2754,36,138
be:mun:52048,52048,Montigny-le-Tilleul,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,230000.0,national,Belgium,16.7526,320,388
be:mun:52048,52048,Montigny-le-Tilleul,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,230000.0,regional,Wallonia,44.5652,74,138
be:mun:52055,52055,Pont-à-Celles,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,200000.0,national,Belgium,9.4072,351,388
be:mun:52055,52055,Pont-à-Celles,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,200000.0,regional,Wallonia,25.7246,102,138
be:mun:52074,52074,Aiseau-Presles,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,240000.0,national,Belgium,20.3608,308,388
be:mun:52074,52074,Aiseau-Presles,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,240000.0,regional,Wallonia,50.7246,67,138
be:mun:52075,52075,Les Bons Villers,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,361750.0,national,Belgium,64.0464,140,388
be:mun:52075,52075,Les Bons Villers,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,361750.0,regional,Wallonia,87.3188,18,138
be:mun:53014,53014,Boussu,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,162500.0,national,Belgium,3.2216,376,388
be:mun:53014,53014,Boussu,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,162500.0,regional,Wallonia,9.058,126,138
be:mun:53020,53020,Dour,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,130000.0,national,Belgium,0.9021,385,388
be:mun:53020,53020,Dour,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,130000.0,regional,Wallonia,2.5362,135,138
be:mun:53028,53028,Frameries,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,150000.0,national,Belgium,2.1907,379,388
be:mun:53028,53028,Frameries,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,150000.0,regional,Wallonia,6.1594,129,138
be:mun:53044,53044,Jurbise,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,325000.0,national,Belgium,48.7113,196,388
be:mun:53044,53044,Jurbise,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,325000.0,regional,Wallonia,79.3478,28,138
be:mun:53053,53053,Mons,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,190000.0,national,Belgium,7.2165,360,388
be:mun:53053,53053,Mons,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,190000.0,regional,Wallonia,20.2899,110,138
be:mun:53065,53065,Quaregnon,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,128475.0,national,Belgium,0.6443,386,388
be:mun:53065,53065,Quaregnon,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,128475.0,regional,Wallonia,1.8116,136,138
be:mun:53068,53068,Quiévrain,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,136250.0,national,Belgium,1.1598,384,388
be:mun:53068,53068,Quiévrain,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,136250.0,regional,Wallonia,3.2609,134,138
be:mun:53070,53070,Saint-Ghislain,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,193750.0,national,Belgium,7.732,358,388
be:mun:53070,53070,Saint-Ghislain,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,193750.0,regional,Wallonia,21.7391,108,138
be:mun:53082,53082,Colfontaine,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,150000.0,national,Belgium,2.1907,379,388
be:mun:53082,53082,Colfontaine,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,150000.0,regional,Wallonia,6.1594,129,138
be:mun:53083,53083,Honnelles,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,200000.0,national,Belgium,9.4072,351,388
be:mun:53083,53083,Honnelles,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,200000.0,regional,Wallonia,25.7246,102,138
be:mun:55004,55004,Braine-le-Comte,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,270000.0,national,Belgium,26.933,283,388
be:mun:55004,55004,Braine-le-Comte,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,270000.0,regional,Wallonia,60.5072,55,138
be:mun:55035,55035,Le Roeulx,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,213000.0,national,Belgium,12.5,340,388
be:mun:55035,55035,Le Roeulx,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,213000.0,regional,Wallonia,34.4203,91,138
be:mun:55040,55040,Soignies,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,301000.0,national,Belgium,40.0773,233,388
be:mun:55040,55040,Soignies,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,301000.0,regional,Wallonia,71.3768,40,138
be:mun:55050,55050,Ecaussinnes,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,210000.0,national,Belgium,11.5979,343,388
be:mun:55050,55050,Ecaussinnes,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,210000.0,regional,Wallonia,31.8841,94,138
be:mun:55085,55085,Seneffe,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,292500.0,national,Belgium,35.3093,251,388
be:mun:55085,55085,Seneffe,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,292500.0,regional,Wallonia,67.7536,45,138
be:mun:55086,55086,Manage,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,197500.0,national,Belgium,8.634,355,388
be:mun:55086,55086,Manage,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,197500.0,regional,Wallonia,23.5507,106,138
be:mun:56001,56001,Anderlues,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,212500.0,national,Belgium,12.2423,341,388
be:mun:56001,56001,Anderlues,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,212500.0,regional,Wallonia,33.6957,92,138
be:mun:56005,56005,Beaumont,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,190000.0,national,Belgium,7.2165,360,388
be:mun:56005,56005,Beaumont,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,190000.0,regional,Wallonia,20.2899,110,138
be:mun:56022,56022,Erquelinnes,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,105000.0,national,Belgium,0.3866,387,388
be:mun:56022,56022,Erquelinnes,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,105000.0,regional,Wallonia,1.087,137,138
be:mun:56078,56078,Thuin,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,225000.0,national,Belgium,15.2062,328,388
be:mun:56078,56078,Thuin,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,225000.0,regional,Wallonia,40.5797,81,138
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,287500.0,national,Belgium,32.6031,262,388
be:mun:56086,56086,Ham-sur-Heure-Nalinnes,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,287500.0,regional,Wallonia,65.5797,48,138
be:mun:57003,57003,Antoing,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,170000.0,national,Belgium,4.3814,371,388
be:mun:57003,57003,Antoing,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,170000.0,regional,Wallonia,12.3188,121,138
be:mun:57027,57027,Estaimpuis,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,208000.0,national,Belgium,11.0825,345,388
be:mun:57027,57027,Estaimpuis,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,208000.0,regional,Wallonia,30.4348,96,138
be:mun:57062,57062,Pecq,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,240500.0,national,Belgium,21.2629,305,388
be:mun:57062,57062,Pecq,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,240500.0,regional,Wallonia,52.8986,65,138
be:mun:57064,57064,Péruwelz,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,165000.0,national,Belgium,3.7371,374,388
be:mun:57064,57064,Péruwelz,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,165000.0,regional,Wallonia,10.5072,124,138
be:mun:57081,57081,Tournai,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,215000.0,national,Belgium,13.0155,337,388
be:mun:57081,57081,Tournai,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,215000.0,regional,Wallonia,35.8696,88,138
be:mun:57094,57094,Leuze-en-Hainaut,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,185500.0,national,Belgium,6.8299,362,388
be:mun:57094,57094,Leuze-en-Hainaut,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,185500.0,regional,Wallonia,19.2029,112,138
be:mun:57096,57096,Mouscron,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,208000.0,national,Belgium,11.0825,345,388
be:mun:57096,57096,Mouscron,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,208000.0,regional,Wallonia,30.4348,96,138
be:mun:57097,57097,Comines-Warneton,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,157000.0,national,Belgium,2.9639,377,388
be:mun:57097,57097,Comines-Warneton,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,157000.0,regional,Wallonia,8.3333,127,138
be:mun:58001,58001,La Louvière,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,182750.0,national,Belgium,6.5722,363,388
be:mun:58001,58001,La Louvière,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,182750.0,regional,Wallonia,18.4783,113,138
be:mun:58002,58002,Binche,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,193750.0,national,Belgium,7.732,358,388
be:mun:58002,58002,Binche,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,193750.0,regional,Wallonia,21.7391,108,138
be:mun:58004,58004,Morlanwelz,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,180000.0,national,Belgium,6.0567,364,388
be:mun:58004,58004,Morlanwelz,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,180000.0,regional,Wallonia,17.029,114,138
be:mun:61003,61003,Amay,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,230000.0,national,Belgium,16.7526,320,388
be:mun:61003,61003,Amay,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,230000.0,regional,Wallonia,44.5652,74,138
be:mun:61031,61031,Huy,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,225000.0,national,Belgium,15.2062,328,388
be:mun:61031,61031,Huy,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,225000.0,regional,Wallonia,40.5797,81,138
be:mun:61072,61072,Wanze,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,327000.0,national,Belgium,49.8711,195,388
be:mun:61072,61072,Wanze,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,327000.0,regional,Wallonia,80.7971,27,138
be:mun:62003,62003,Ans,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,230000.0,national,Belgium,16.7526,320,388
be:mun:62003,62003,Ans,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,230000.0,regional,Wallonia,44.5652,74,138
be:mun:62006,62006,Awans,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,322500.0,national,Belgium,47.2938,204,388
be:mun:62006,62006,Awans,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,322500.0,regional,Wallonia,77.5362,31,138
be:mun:62009,62009,Aywaille,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,172000.0,national,Belgium,4.768,370,388
be:mun:62009,62009,Aywaille,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,172000.0,regional,Wallonia,13.4058,120,138
be:mun:62015,62015,Beyne-Heusay,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,252500.0,national,Belgium,22.8093,300,388
be:mun:62015,62015,Beyne-Heusay,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,252500.0,regional,Wallonia,56.1594,61,138
be:mun:62022,62022,Chaudfontaine,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,365000.0,national,Belgium,64.8196,136,388
be:mun:62022,62022,Chaudfontaine,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,365000.0,regional,Wallonia,88.7681,16,138
be:mun:62027,62027,Dalhem,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,240500.0,national,Belgium,21.2629,305,388
be:mun:62027,62027,Dalhem,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,240500.0,regional,Wallonia,52.8986,65,138
be:mun:62032,62032,Esneux,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,262500.0,national,Belgium,25.5155,289,388
be:mun:62032,62032,Esneux,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,262500.0,regional,Wallonia,59.058,57,138
be:mun:62038,62038,Fléron,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,230000.0,national,Belgium,16.7526,320,388
be:mun:62038,62038,Fléron,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,230000.0,regional,Wallonia,44.5652,74,138
be:mun:62051,62051,Herstal,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,210000.0,national,Belgium,11.5979,343,388
be:mun:62051,62051,Herstal,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,210000.0,regional,Wallonia,31.8841,94,138
be:mun:62060,62060,Juprelle,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,325000.0,national,Belgium,48.7113,196,388
be:mun:62060,62060,Juprelle,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,325000.0,regional,Wallonia,79.3478,28,138
be:mun:62063,62063,Liège,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,225000.0,national,Belgium,15.2062,328,388
be:mun:62063,62063,Liège,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,225000.0,regional,Wallonia,40.5797,81,138
be:mun:62079,62079,Oupeye,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,260000.0,national,Belgium,24.6134,291,388
be:mun:62079,62079,Oupeye,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,260000.0,regional,Wallonia,57.6087,58,138
be:mun:62093,62093,Saint-Nicolas,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,197000.0,national,Belgium,8.3763,356,388
be:mun:62093,62093,Saint-Nicolas,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,197000.0,regional,Wallonia,22.8261,107,138
be:mun:62096,62096,Seraing,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,170000.0,national,Belgium,4.3814,371,388
be:mun:62096,62096,Seraing,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,170000.0,regional,Wallonia,12.3188,121,138
be:mun:62099,62099,Soumagne,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,325000.0,national,Belgium,48.7113,196,388
be:mun:62099,62099,Soumagne,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,325000.0,regional,Wallonia,79.3478,28,138
be:mun:62100,62100,Sprimont,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,275000.0,national,Belgium,28.4794,277,388
be:mun:62100,62100,Sprimont,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,275000.0,regional,Wallonia,62.6812,52,138
be:mun:62108,62108,Visé,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,236000.0,national,Belgium,19.0722,314,388
be:mun:62108,62108,Visé,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,236000.0,regional,Wallonia,48.1884,72,138
be:mun:62118,62118,Grâce-Hollogne,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,230000.0,national,Belgium,16.7526,320,388
be:mun:62118,62118,Grâce-Hollogne,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,230000.0,regional,Wallonia,44.5652,74,138
be:mun:62119,62119,Blegny,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,349000.0,national,Belgium,58.8918,159,388
be:mun:62119,62119,Blegny,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,349000.0,regional,Wallonia,85.8696,20,138
be:mun:62120,62120,Flémalle,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,212000.0,national,Belgium,11.9845,342,388
be:mun:62120,62120,Flémalle,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,212000.0,regional,Wallonia,32.971,93,138
be:mun:62122,62122,Trooz,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,207500.0,national,Belgium,10.567,347,388
be:mun:62122,62122,Trooz,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,207500.0,regional,Wallonia,28.9855,98,138
be:mun:63020,63020,Dison,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,217500.0,national,Belgium,13.6598,335,388
be:mun:63020,63020,Dison,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,217500.0,regional,Wallonia,37.3188,87,138
be:mun:63023,63023,Eupen,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,272500.0,national,Belgium,27.9639,280,388
be:mun:63023,63023,Eupen,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,272500.0,regional,Wallonia,61.9565,53,138
be:mun:63035,63035,Herve,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,342500.0,national,Belgium,56.4433,168,388
be:mun:63035,63035,Herve,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,342500.0,regional,Wallonia,83.6957,22,138
be:mun:63040,63040,Kelmis,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,271000.0,national,Belgium,27.5773,281,388
be:mun:63040,63040,Kelmis,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,271000.0,regional,Wallonia,61.2319,54,138
be:mun:63049,63049,Malmedy,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,247000.0,national,Belgium,22.0361,303,388
be:mun:63049,63049,Malmedy,MEDIAN_HOUSE_PRICE,Median house sale price,2026-Q1,247000.0,regional,Wallonia,54.7101,63,138
