geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2021,0.3467062902426944,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2022,-0.354295837023915,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2023,-0.1973164956590371,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2024,0.28678797468354433,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2025,0.3750493485984998,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2026,-0.19743336623889435,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2017,39.473684210526315,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2018,39.473684210526315,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2019,38.46815834767642,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2020,38.123924268502584,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2021,37.77969018932875,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2022,37.77969018932875,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2023,37.4354561101549,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2024,37.4354561101549,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2025,36.3716814159292,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2026,36.017699115044245,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,SHARE_BORN_ABROAD,Share born abroad,percent,2021,10.03948667324778,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,SHARE_DWELLINGS_UNOCCUPIED,Share of dwellings unoccupied (census definition),percent,2021,9.176706827309237,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,SHARE_FOREIGN_NATIONALS,Share of foreign nationals,percent,2021,6.663376110562686,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2017,3.16651904340124,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2018,2.843001841653512,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2019,2.8901305379746836,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2020,3.1616002105211214,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2021,2.926949654491609,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2022,2.719341563753087,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2023,2.779425332839067,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2024,2.743812247312888,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2025,2.6655195017699116,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2026,1.8680231736894166,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,SHARE_SINGLE_PARENT_FAMILIES,Share of single-parent families,percent,2021,17.77853030816119,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,SHARE_SINGLE_PERSON_HOUSEHOLDS,Share of one-person households,percent,2021,34.20066152149945,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2017,5.048642711438882,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2018,4.579889807215511,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2019,4.673009274064599,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2020,5.158346752495975,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2021,4.789983844911147,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2022,4.484256243159609,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2023,4.5889777488167125,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2024,4.53619171829149,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2025,4.4287425801339655,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2026,3.109271367467896,derived,
be:mun:52048,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,Wallonia,Hainaut,Arrondissement Charleroi,UNEMPLOYMENT_RATE_COM,"Unemployment rate (Census 2021, ages 15-64)",percent,2021,9.403973509933774,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,AVERAGE_HOUSEHOLD_SIZE,Average household size,persons_per_household,2021,2.4156332729552736,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2017,34204.42761181696,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2018,35211.44183206889,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2019,35721.22863288521,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2020,36973.94547072212,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2021,37549.43474239229,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2022,40157.37340680968,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2023,42170.1011773864,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,53.37532156480085,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,53.85368458526166,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,54.32658137882018,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,54.73136604179747,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,54.40862130388315,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,54.92319985794193,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,55.852575488454704,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,55.98762704374723,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,57.2891619912726,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,56.5792980897379,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,LOCAL_UNITS_BY_COMMUNE,Local business units,count,2023-Q4,1439.0,A,2026-09-05T19:00:05.127955+00:00
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_TO_REVENUE,Municipal debt as a share of annual revenue,percent,2017,63.32614942528735,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_TO_REVENUE,Municipal debt as a share of annual revenue,percent,2018,64.9867374005305,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_TO_REVENUE,Municipal debt as a share of annual revenue,percent,2019,60.9205941683477,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_TO_REVENUE,Municipal debt as a share of annual revenue,percent,2020,57.98240469208211,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_TO_REVENUE,Municipal debt as a share of annual revenue,percent,2021,53.822298030702434,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_TO_REVENUE,Municipal debt as a share of annual revenue,percent,2022,51.93953223046206,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_TO_REVENUE,Municipal debt as a share of annual revenue,percent,2023,39.3939393939394,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_DEBT_TO_REVENUE,Municipal debt as a share of annual revenue,percent,2024,42.699897790706814,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_GROWTH_1Y,"Ordinary municipal expenditure, change over one year",percent,2017,-1.3579420483886435,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_GROWTH_1Y,"Ordinary municipal expenditure, change over one year",percent,2018,3.1022782355792535,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_GROWTH_1Y,"Ordinary municipal expenditure, change over one year",percent,2019,0.2726845322049921,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_GROWTH_1Y,"Ordinary municipal expenditure, change over one year",percent,2020,0.7033008252063014,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_GROWTH_1Y,"Ordinary municipal expenditure, change over one year",percent,2021,5.26119750442313,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_GROWTH_1Y,"Ordinary municipal expenditure, change over one year",percent,2022,0.2653927813163482,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_GROWTH_1Y,"Ordinary municipal expenditure, change over one year",percent,2023,13.746250220575254,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_EXPENDITURE_GROWTH_1Y,"Ordinary municipal expenditure, change over one year",percent,2024,27.629537697797087,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_INVESTMENT_SHARE_OF_EXPENDITURE,Extraordinary (investment) share of municipal expenditure,percent,2017,19.028181175916476,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_INVESTMENT_SHARE_OF_EXPENDITURE,Extraordinary (investment) share of municipal expenditure,percent,2018,13.978320660087364,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_INVESTMENT_SHARE_OF_EXPENDITURE,Extraordinary (investment) share of municipal expenditure,percent,2019,11.06663330831457,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_INVESTMENT_SHARE_OF_EXPENDITURE,Extraordinary (investment) share of municipal expenditure,percent,2020,11.960977209378587,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_INVESTMENT_SHARE_OF_EXPENDITURE,Extraordinary (investment) share of municipal expenditure,percent,2021,6.84796044499382,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_INVESTMENT_SHARE_OF_EXPENDITURE,Extraordinary (investment) share of municipal expenditure,percent,2022,11.11285389381225,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_INVESTMENT_SHARE_OF_EXPENDITURE,Extraordinary (investment) share of municipal expenditure,percent,2023,36.00714782090738,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_INVESTMENT_SHARE_OF_EXPENDITURE,Extraordinary (investment) share of municipal expenditure,percent,2024,15.373142004834644,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_GROWTH_1Y,"Ordinary municipal revenue, change over one year",percent,2017,-0.20581213468346093,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_GROWTH_1Y,"Ordinary municipal revenue, change over one year",percent,2018,3.167794093383919,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_GROWTH_1Y,"Ordinary municipal revenue, change over one year",percent,2019,4.277946585638894,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_GROWTH_1Y,"Ordinary municipal revenue, change over one year",percent,2020,5.237328425734237,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_GROWTH_1Y,"Ordinary municipal revenue, change over one year",percent,2021,1.187700378898277,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_GROWTH_1Y,"Ordinary municipal revenue, change over one year",percent,2022,1.1665586519766722,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_GROWTH_1Y,"Ordinary municipal revenue, change over one year",percent,2023,17.510143070681185,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,MUN_REVENUE_GROWTH_1Y,"Ordinary municipal revenue, change over one year",percent,2024,17.142164879762554,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_CAGR_10Y,"Population growth, 10-year annual average",percent_per_year,2026,0.30582513487744656,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2021,1.4274849353536536,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2022,0.9196067090803932,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2023,1.5155897495227628,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2024,1.6061251511139254,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2025,2.3824705814155704,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2026,1.649651035357905,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2017,66.8081494057725,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2018,66.6383701188455,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2019,65.66265060240964,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2020,65.66265060240964,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2021,65.66265060240964,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2022,65.49053356282272,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2023,65.14629948364887,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2024,64.97418244406197,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2025,63.45132743362832,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2026,63.45132743362832,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,SHARE_BORN_ABROAD,Share born abroad,percent,2021,8.44436753763627,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,SHARE_DWELLINGS_UNOCCUPIED,Share of dwellings unoccupied (census definition),percent,2021,6.169429097605893,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,SHARE_FOREIGN_NATIONALS,Share of foreign nationals,percent,2021,5.289265732248947,derived,
be:mun:52055,52055,Pont-à-Celles,Pont-à-Celles,Pont-à-Celles,Wallonia,Hainaut,Arrondissement Charleroi,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2017,3.2928475033545404,derived,
