geo_id,nis_code,level,name_en,name_fr,name_nl,indicator_code,indicator_name,unit,period,value,coverage_n,coverage_of,coverage_pct
be:arr:57000,57000,arrondissement,Arrondissement Doornik-Moeskroen,Arrondissement de Tournai-Mouscron,Arrondissement Doornik-Moeskroen,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,57.14897620986995,12,12,100.0
be:arr:57000,57000,arrondissement,Arrondissement Doornik-Moeskroen,Arrondissement de Tournai-Mouscron,Arrondissement Doornik-Moeskroen,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,56.793179125093786,12,12,100.0
be:arr:57000,57000,arrondissement,Arrondissement Doornik-Moeskroen,Arrondissement de Tournai-Mouscron,Arrondissement Doornik-Moeskroen,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,57.159082145586346,12,12,100.0
be:arr:57000,57000,arrondissement,Arrondissement Doornik-Moeskroen,Arrondissement de Tournai-Mouscron,Arrondissement Doornik-Moeskroen,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,57.321821804327314,12,12,100.0
be:arr:57000,57000,arrondissement,Arrondissement Doornik-Moeskroen,Arrondissement de Tournai-Mouscron,Arrondissement Doornik-Moeskroen,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,57.49653051404183,12,12,100.0
be:arr:57000,57000,arrondissement,Arrondissement Doornik-Moeskroen,Arrondissement de Tournai-Mouscron,Arrondissement Doornik-Moeskroen,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,57.67630234791443,12,12,100.0
be:arr:57000,57000,arrondissement,Arrondissement Doornik-Moeskroen,Arrondissement de Tournai-Mouscron,Arrondissement Doornik-Moeskroen,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,58.01613397609162,12,12,100.0
be:arr:58000,58000,arrondissement,Arrondissement La Louvière,Arrondissement de La Louvière,Arrondissement La Louvière,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,55.69020893347903,4,4,100.0
be:arr:58000,58000,arrondissement,Arrondissement La Louvière,Arrondissement de La Louvière,Arrondissement La Louvière,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,56.2738188606714,4,4,100.0
be:arr:58000,58000,arrondissement,Arrondissement La Louvière,Arrondissement de La Louvière,Arrondissement La Louvière,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,56.30611703303994,4,4,100.0
be:arr:58000,58000,arrondissement,Arrondissement La Louvière,Arrondissement de La Louvière,Arrondissement La Louvière,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,56.582410048873264,4,4,100.0
be:arr:58000,58000,arrondissement,Arrondissement La Louvière,Arrondissement de La Louvière,Arrondissement La Louvière,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,57.01651724594797,4,4,100.0
be:arr:58000,58000,arrondissement,Arrondissement La Louvière,Arrondissement de La Louvière,Arrondissement La Louvière,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,57.36526017197057,4,4,100.0
be:arr:58000,58000,arrondissement,Arrondissement La Louvière,Arrondissement de La Louvière,Arrondissement La Louvière,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,57.84472256063794,4,4,100.0
be:arr:58000,58000,arrondissement,Arrondissement La Louvière,Arrondissement de La Louvière,Arrondissement La Louvière,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,57.961882191386394,4,4,100.0
be:arr:61000,61000,arrondissement,Arrondissement Hoei,Arrondissement de Huy,Arrondissement Hoei,DEPENDENCY_RATIO,Age dependency ratio,percent,2016,52.78079660924849,17,17,100.0
be:arr:61000,61000,arrondissement,Arrondissement Hoei,Arrondissement de Huy,Arrondissement Hoei,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,52.83898419925739,17,17,100.0
be:arr:61000,61000,arrondissement,Arrondissement Hoei,Arrondissement de Huy,Arrondissement Hoei,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,53.3830609615515,17,17,100.0
be:arr:61000,61000,arrondissement,Arrondissement Hoei,Arrondissement de Huy,Arrondissement Hoei,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,53.83958002685875,17,17,100.0
be:arr:61000,61000,arrondissement,Arrondissement Hoei,Arrondissement de Huy,Arrondissement Hoei,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,54.36724733952416,17,17,100.0
be:arr:61000,61000,arrondissement,Arrondissement Hoei,Arrondissement de Huy,Arrondissement Hoei,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,54.07937663458168,17,17,100.0
be:arr:61000,61000,arrondissement,Arrondissement Hoei,Arrondissement de Huy,Arrondissement Hoei,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,54.28870573706676,17,17,100.0
be:arr:61000,61000,arrondissement,Arrondissement Hoei,Arrondissement de Huy,Arrondissement Hoei,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,54.90547849836662,17,17,100.0
be:arr:61000,61000,arrondissement,Arrondissement Hoei,Arrondissement de Huy,Arrondissement Hoei,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,55.32014750251425,17,17,100.0
be:arr:61000,61000,arrondissement,Arrondissement Hoei,Arrondissement de Huy,Arrondissement Hoei,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,55.6970841537081,17,17,100.0
be:arr:61000,61000,arrondissement,Arrondissement Hoei,Arrondissement de Huy,Arrondissement Hoei,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,55.83890821514584,17,17,100.0
be:arr:62000,62000,arrondissement,Arrondissement Luik,Arrondissement de Liège,Arrondissement Luik,DEPENDENCY_RATIO,Age dependency ratio,percent,2016,54.7043362357836,24,24,100.0
be:arr:62000,62000,arrondissement,Arrondissement Luik,Arrondissement de Liège,Arrondissement Luik,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,55.168711197919265,24,24,100.0
be:arr:62000,62000,arrondissement,Arrondissement Luik,Arrondissement de Liège,Arrondissement Luik,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,55.63107667902164,24,24,100.0
be:arr:62000,62000,arrondissement,Arrondissement Luik,Arrondissement de Liège,Arrondissement Luik,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,56.05907242595328,24,24,100.0
be:arr:62000,62000,arrondissement,Arrondissement Luik,Arrondissement de Liège,Arrondissement Luik,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,56.61470078111509,24,24,100.0
be:arr:62000,62000,arrondissement,Arrondissement Luik,Arrondissement de Liège,Arrondissement Luik,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,56.6782329873473,24,24,100.0
be:arr:62000,62000,arrondissement,Arrondissement Luik,Arrondissement de Liège,Arrondissement Luik,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,56.98815532809138,24,24,100.0
be:arr:62000,62000,arrondissement,Arrondissement Luik,Arrondissement de Liège,Arrondissement Luik,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,57.30614029357226,24,24,100.0
be:arr:62000,62000,arrondissement,Arrondissement Luik,Arrondissement de Liège,Arrondissement Luik,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,57.316673217553706,24,24,100.0
be:arr:62000,62000,arrondissement,Arrondissement Luik,Arrondissement de Liège,Arrondissement Luik,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,57.39138893461636,24,24,100.0
be:arr:62000,62000,arrondissement,Arrondissement Luik,Arrondissement de Liège,Arrondissement Luik,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,57.43768026498175,24,24,100.0
be:arr:63000,63000,arrondissement,Arrondissement Verviers,Arrondissement de Verviers,Arrondissement Verviers,DEPENDENCY_RATIO,Age dependency ratio,percent,2016,54.10524613144984,29,29,100.0
be:arr:63000,63000,arrondissement,Arrondissement Verviers,Arrondissement de Verviers,Arrondissement Verviers,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,54.58932249264048,29,29,100.0
be:arr:63000,63000,arrondissement,Arrondissement Verviers,Arrondissement de Verviers,Arrondissement Verviers,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,55.22234885517212,29,29,100.0
be:arr:63000,63000,arrondissement,Arrondissement Verviers,Arrondissement de Verviers,Arrondissement Verviers,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,55.82027485082466,29,29,100.0
be:arr:63000,63000,arrondissement,Arrondissement Verviers,Arrondissement de Verviers,Arrondissement Verviers,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,56.71997999391118,29,29,100.0
be:arr:63000,63000,arrondissement,Arrondissement Verviers,Arrondissement de Verviers,Arrondissement Verviers,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,56.9431048481579,29,29,100.0
be:arr:63000,63000,arrondissement,Arrondissement Verviers,Arrondissement de Verviers,Arrondissement Verviers,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,57.609776350148046,29,29,100.0
be:arr:63000,63000,arrondissement,Arrondissement Verviers,Arrondissement de Verviers,Arrondissement Verviers,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,58.31526754656604,29,29,100.0
be:arr:63000,63000,arrondissement,Arrondissement Verviers,Arrondissement de Verviers,Arrondissement Verviers,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,58.926482645531564,29,29,100.0
be:arr:63000,63000,arrondissement,Arrondissement Verviers,Arrondissement de Verviers,Arrondissement Verviers,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,59.64000569507266,29,29,100.0
be:arr:63000,63000,arrondissement,Arrondissement Verviers,Arrondissement de Verviers,Arrondissement Verviers,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,60.27718573531674,29,29,100.0
be:arr:64000,64000,arrondissement,Arrondissement Borgworm,Arrondissement de Waremme,Arrondissement Borgworm,DEPENDENCY_RATIO,Age dependency ratio,percent,2016,52.87688103760151,14,14,100.0
be:arr:64000,64000,arrondissement,Arrondissement Borgworm,Arrondissement de Waremme,Arrondissement Borgworm,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,53.541678635031886,14,14,100.0
be:arr:64000,64000,arrondissement,Arrondissement Borgworm,Arrondissement de Waremme,Arrondissement Borgworm,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,53.97000609013398,14,14,100.0
be:arr:64000,64000,arrondissement,Arrondissement Borgworm,Arrondissement de Waremme,Arrondissement Borgworm,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,54.43539970778543,14,14,100.0
be:arr:64000,64000,arrondissement,Arrondissement Borgworm,Arrondissement de Waremme,Arrondissement Borgworm,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,54.83181758021517,14,14,100.0
be:arr:64000,64000,arrondissement,Arrondissement Borgworm,Arrondissement de Waremme,Arrondissement Borgworm,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,54.82116987450848,14,14,100.0
be:arr:64000,64000,arrondissement,Arrondissement Borgworm,Arrondissement de Waremme,Arrondissement Borgworm,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,54.708612110255885,14,14,100.0
be:arr:64000,64000,arrondissement,Arrondissement Borgworm,Arrondissement de Waremme,Arrondissement Borgworm,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,55.18428701012606,14,14,100.0
be:arr:64000,64000,arrondissement,Arrondissement Borgworm,Arrondissement de Waremme,Arrondissement Borgworm,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,55.14689599173249,14,14,100.0
be:arr:64000,64000,arrondissement,Arrondissement Borgworm,Arrondissement de Waremme,Arrondissement Borgworm,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,55.225092250922515,14,14,100.0
be:arr:64000,64000,arrondissement,Arrondissement Borgworm,Arrondissement de Waremme,Arrondissement Borgworm,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,55.69718322849606,14,14,100.0
be:arr:71000,71000,arrondissement,Arrondissement Hasselt,Arrondissement de Hasselt,Arrondissement Hasselt,DEPENDENCY_RATIO,Age dependency ratio,percent,2016,52.71247315321169,18,18,100.0
be:arr:71000,71000,arrondissement,Arrondissement Hasselt,Arrondissement de Hasselt,Arrondissement Hasselt,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,53.72297548861907,18,18,100.0
be:arr:71000,71000,arrondissement,Arrondissement Hasselt,Arrondissement de Hasselt,Arrondissement Hasselt,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,54.58270886277576,18,18,100.0
be:arr:71000,71000,arrondissement,Arrondissement Hasselt,Arrondissement de Hasselt,Arrondissement Hasselt,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,55.53020139216655,17,17,100.0
be:arr:71000,71000,arrondissement,Arrondissement Hasselt,Arrondissement de Hasselt,Arrondissement Hasselt,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,56.36607142857143,17,17,100.0
be:arr:71000,71000,arrondissement,Arrondissement Hasselt,Arrondissement de Hasselt,Arrondissement Hasselt,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,57.10840144713922,17,17,100.0
be:arr:71000,71000,arrondissement,Arrondissement Hasselt,Arrondissement de Hasselt,Arrondissement Hasselt,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,57.811128141787826,17,17,100.0
be:arr:71000,71000,arrondissement,Arrondissement Hasselt,Arrondissement de Hasselt,Arrondissement Hasselt,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,58.27914104765598,17,17,100.0
be:arr:71000,71000,arrondissement,Arrondissement Hasselt,Arrondissement de Hasselt,Arrondissement Hasselt,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,58.87553041018387,17,17,100.0
be:arr:71000,71000,arrondissement,Arrondissement Hasselt,Arrondissement de Hasselt,Arrondissement Hasselt,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,59.52436734296661,16,16,100.0
be:arr:71000,71000,arrondissement,Arrondissement Hasselt,Arrondissement de Hasselt,Arrondissement Hasselt,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,60.046218472270716,16,16,100.0
be:arr:72000,72000,arrondissement,Arrondissement Maaseik,Arrondissement de Maaseik,Arrondissement Maaseik,DEPENDENCY_RATIO,Age dependency ratio,percent,2016,51.30220041158778,13,13,100.0
be:arr:72000,72000,arrondissement,Arrondissement Maaseik,Arrondissement de Maaseik,Arrondissement Maaseik,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,52.28643630868478,13,13,100.0
be:arr:72000,72000,arrondissement,Arrondissement Maaseik,Arrondissement de Maaseik,Arrondissement Maaseik,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,53.680168177839114,13,13,100.0
be:arr:72000,72000,arrondissement,Arrondissement Maaseik,Arrondissement de Maaseik,Arrondissement Maaseik,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,54.87927998916536,12,12,100.0
be:arr:72000,72000,arrondissement,Arrondissement Maaseik,Arrondissement de Maaseik,Arrondissement Maaseik,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,56.018515653524595,12,12,100.0
be:arr:72000,72000,arrondissement,Arrondissement Maaseik,Arrondissement de Maaseik,Arrondissement Maaseik,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,56.81603832121317,12,12,100.0
be:arr:72000,72000,arrondissement,Arrondissement Maaseik,Arrondissement de Maaseik,Arrondissement Maaseik,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,57.83715769769546,12,12,100.0
be:arr:72000,72000,arrondissement,Arrondissement Maaseik,Arrondissement de Maaseik,Arrondissement Maaseik,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,58.58111022118169,12,12,100.0
be:arr:72000,72000,arrondissement,Arrondissement Maaseik,Arrondissement de Maaseik,Arrondissement Maaseik,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,59.31078265800471,12,12,100.0
be:arr:72000,72000,arrondissement,Arrondissement Maaseik,Arrondissement de Maaseik,Arrondissement Maaseik,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,60.31811621911658,12,12,100.0
be:arr:72000,72000,arrondissement,Arrondissement Maaseik,Arrondissement de Maaseik,Arrondissement Maaseik,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,61.08706257217135,12,12,100.0
be:arr:73000,73000,arrondissement,Arrondissement Tongeren,Arrondissement de Tongres,Arrondissement Tongeren,DEPENDENCY_RATIO,Age dependency ratio,percent,2016,52.97924214459863,13,13,100.0
be:arr:73000,73000,arrondissement,Arrondissement Tongeren,Arrondissement de Tongres,Arrondissement Tongeren,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,53.99447358204752,13,13,100.0
be:arr:73000,73000,arrondissement,Arrondissement Tongeren,Arrondissement de Tongres,Arrondissement Tongeren,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,55.13166727694373,13,13,100.0
be:arr:73000,73000,arrondissement,Arrondissement Tongeren,Arrondissement de Tongres,Arrondissement Tongeren,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,56.10807087367494,13,13,100.0
be:arr:73000,73000,arrondissement,Arrondissement Tongeren,Arrondissement de Tongres,Arrondissement Tongeren,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,57.16849314017961,13,13,100.0
be:arr:73000,73000,arrondissement,Arrondissement Tongeren,Arrondissement de Tongres,Arrondissement Tongeren,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,57.898132714745486,13,13,100.0
be:arr:73000,73000,arrondissement,Arrondissement Tongeren,Arrondissement de Tongres,Arrondissement Tongeren,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,58.39279295814501,13,13,100.0
be:arr:73000,73000,arrondissement,Arrondissement Tongeren,Arrondissement de Tongres,Arrondissement Tongeren,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,58.98217939259338,13,13,100.0
be:arr:73000,73000,arrondissement,Arrondissement Tongeren,Arrondissement de Tongres,Arrondissement Tongeren,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,59.71459600677436,13,13,100.0
be:arr:73000,73000,arrondissement,Arrondissement Tongeren,Arrondissement de Tongres,Arrondissement Tongeren,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,60.32668969232232,10,10,100.0
be:arr:73000,73000,arrondissement,Arrondissement Tongeren,Arrondissement de Tongres,Arrondissement Tongeren,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,61.12243845549676,10,10,100.0
be:arr:81000,81000,arrondissement,Arrondissement Aarlen,Arrondissement d’Arlon,Arrondissement Aarlen,DEPENDENCY_RATIO,Age dependency ratio,percent,2016,51.099036799209685,5,5,100.0
be:arr:81000,81000,arrondissement,Arrondissement Aarlen,Arrondissement d’Arlon,Arrondissement Aarlen,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,50.78928136419001,5,5,100.0
be:arr:81000,81000,arrondissement,Arrondissement Aarlen,Arrondissement d’Arlon,Arrondissement Aarlen,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,50.522698673894105,5,5,100.0
be:arr:81000,81000,arrondissement,Arrondissement Aarlen,Arrondissement d’Arlon,Arrondissement Aarlen,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,50.33368542346841,5,5,100.0
be:arr:81000,81000,arrondissement,Arrondissement Aarlen,Arrondissement d’Arlon,Arrondissement Aarlen,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,50.04763719512195,5,5,100.0
be:arr:81000,81000,arrondissement,Arrondissement Aarlen,Arrondissement d’Arlon,Arrondissement Aarlen,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,49.53759265795976,5,5,100.0
be:arr:81000,81000,arrondissement,Arrondissement Aarlen,Arrondissement d’Arlon,Arrondissement Aarlen,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,49.28997113325263,5,5,100.0
be:arr:81000,81000,arrondissement,Arrondissement Aarlen,Arrondissement d’Arlon,Arrondissement Aarlen,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,49.18607850330154,5,5,100.0
be:arr:81000,81000,arrondissement,Arrondissement Aarlen,Arrondissement d’Arlon,Arrondissement Aarlen,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,48.55893415507319,5,5,100.0
be:arr:81000,81000,arrondissement,Arrondissement Aarlen,Arrondissement d’Arlon,Arrondissement Aarlen,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,48.38782311087094,5,5,100.0
be:arr:81000,81000,arrondissement,Arrondissement Aarlen,Arrondissement d’Arlon,Arrondissement Aarlen,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,48.39973873285434,5,5,100.0
be:arr:82000,82000,arrondissement,Arrondissement Bastenaken,Arrondissement de Bastogne,Arrondissement Bastenaken,DEPENDENCY_RATIO,Age dependency ratio,percent,2016,52.666559122439104,8,8,100.0
be:arr:82000,82000,arrondissement,Arrondissement Bastenaken,Arrondissement de Bastogne,Arrondissement Bastenaken,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,52.64652394474045,8,8,100.0
be:arr:82000,82000,arrondissement,Arrondissement Bastenaken,Arrondissement de Bastogne,Arrondissement Bastenaken,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,52.68561650346991,8,8,100.0
be:arr:82000,82000,arrondissement,Arrondissement Bastenaken,Arrondissement de Bastogne,Arrondissement Bastenaken,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,53.01201011378003,8,8,100.0
be:arr:82000,82000,arrondissement,Arrondissement Bastenaken,Arrondissement de Bastogne,Arrondissement Bastenaken,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,53.226360315924204,8,8,100.0
be:arr:82000,82000,arrondissement,Arrondissement Bastenaken,Arrondissement de Bastogne,Arrondissement Bastenaken,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,53.209983856947716,8,8,100.0
be:arr:82000,82000,arrondissement,Arrondissement Bastenaken,Arrondissement de Bastogne,Arrondissement Bastenaken,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,53.171584565364086,8,8,100.0
be:arr:82000,82000,arrondissement,Arrondissement Bastenaken,Arrondissement de Bastogne,Arrondissement Bastenaken,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,53.24490043710539,8,8,100.0
be:arr:82000,82000,arrondissement,Arrondissement Bastenaken,Arrondissement de Bastogne,Arrondissement Bastenaken,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,53.26722526975707,8,8,100.0
be:arr:82000,82000,arrondissement,Arrondissement Bastenaken,Arrondissement de Bastogne,Arrondissement Bastenaken,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,53.549549549549546,7,7,100.0
be:arr:82000,82000,arrondissement,Arrondissement Bastenaken,Arrondissement de Bastogne,Arrondissement Bastenaken,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,53.771493619315805,7,7,100.0
be:arr:83000,83000,arrondissement,Arrondissement Marche-en-Famenne,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,DEPENDENCY_RATIO,Age dependency ratio,percent,2016,52.89197463371966,9,9,100.0
be:arr:83000,83000,arrondissement,Arrondissement Marche-en-Famenne,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,52.936996036627036,9,9,100.0
be:arr:83000,83000,arrondissement,Arrondissement Marche-en-Famenne,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,53.153472638987395,9,9,100.0
be:arr:83000,83000,arrondissement,Arrondissement Marche-en-Famenne,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,53.51327842561635,9,9,100.0
be:arr:83000,83000,arrondissement,Arrondissement Marche-en-Famenne,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,54.344516339513895,9,9,100.0
be:arr:83000,83000,arrondissement,Arrondissement Marche-en-Famenne,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,54.67403674199317,9,9,100.0
be:arr:83000,83000,arrondissement,Arrondissement Marche-en-Famenne,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,55.69554946099329,9,9,100.0
be:arr:83000,83000,arrondissement,Arrondissement Marche-en-Famenne,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,56.64617226182056,9,9,100.0
be:arr:83000,83000,arrondissement,Arrondissement Marche-en-Famenne,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,57.82746729432372,9,9,100.0
be:arr:83000,83000,arrondissement,Arrondissement Marche-en-Famenne,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,58.91306146083216,9,9,100.0
be:arr:83000,83000,arrondissement,Arrondissement Marche-en-Famenne,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,59.6363837924727,9,9,100.0
be:arr:84000,84000,arrondissement,Arrondissement Neufchâteau,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,DEPENDENCY_RATIO,Age dependency ratio,percent,2016,55.93118623724745,12,12,100.0
be:arr:84000,84000,arrondissement,Arrondissement Neufchâteau,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,56.4262932323333,12,12,100.0
be:arr:84000,84000,arrondissement,Arrondissement Neufchâteau,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,56.98241944319936,12,12,100.0
be:arr:84000,84000,arrondissement,Arrondissement Neufchâteau,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,57.144982518783,12,12,100.0
be:arr:84000,84000,arrondissement,Arrondissement Neufchâteau,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,57.23374349616551,12,12,100.0
be:arr:84000,84000,arrondissement,Arrondissement Neufchâteau,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,57.237099296325255,12,12,100.0
be:arr:84000,84000,arrondissement,Arrondissement Neufchâteau,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,57.40053822096153,12,12,100.0
be:arr:84000,84000,arrondissement,Arrondissement Neufchâteau,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,57.38565538402531,12,12,100.0
be:arr:84000,84000,arrondissement,Arrondissement Neufchâteau,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,57.4732968529714,12,12,100.0
be:arr:84000,84000,arrondissement,Arrondissement Neufchâteau,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,57.28487846644151,12,12,100.0
be:arr:84000,84000,arrondissement,Arrondissement Neufchâteau,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,57.41839058644904,12,12,100.0
be:arr:85000,85000,arrondissement,Arrondissement Virton,Arrondissement de Virton,Arrondissement Virton,DEPENDENCY_RATIO,Age dependency ratio,percent,2016,55.36014858668524,10,10,100.0
be:arr:85000,85000,arrondissement,Arrondissement Virton,Arrondissement de Virton,Arrondissement Virton,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,55.270489900162524,10,10,100.0
