geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:42026,42026,Wichelen,Wichelen,Wichelen,Flanders,East Flanders,Arrondissement Dendermonde,UNEMPLOYMENT_RATE_INSURED_MONTHLY,"Unemployment rate (ONEM definition, monthly)",percent,2026-06,2.46,A,2026-09-12T19:12:26.779518+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,542154.0,A,2026-09-06T20:39:35.516406+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,5.070000171661377,P,2026-09-06T21:55:49.719566+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,CAS_EMPLOYED,Employed population (15-64),count,2021,9671.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,CAS_INACTIVE,Inactive population (15-64),count,2021,3389.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,10183.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,512.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,116.33000183105469,P,2026-09-06T21:55:49.719566+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,7693.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,8695.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,DWELLINGS_TOTAL,"Dwellings, total",count,2021,9399.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,DWELLINGS_VACANT,Vacant dwellings,count,2021,704.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,FAMILY_NUCLEI,Family nuclei,count,2021,6161.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,655.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2023,12498.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2023,8018798.97,A,2026-09-06T11:24:33.304313+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2023,496869189.21,A,2026-09-06T11:24:33.304313+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,FISCAL_TOT_TAXES,Total tax assessed,eur,2023,111573690.9,A,2026-09-06T11:24:33.304313+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,HOUSEHOLDS_PRIVATE,Private households,count,2021,8728.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,2537.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,30.09000015258789,P,2026-09-06T21:55:49.719566+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2025,211.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,LOCAL_UNITS_BY_COMMUNE,Local business units,count,2023-Q4,2445.0,A,2026-09-05T19:00:05.127955+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2026-Q1,330000.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2026,18.428571429,P,2026-09-09T09:22:42.352272+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,POPULATION_AGE_0_14,Population aged 0 to 14,count,2026,3457.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,13646.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2026,4484.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,POPULATION_BY_COMMUNE,Population,count,2026,21587.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,POP_BORN_ABROAD,Population born abroad,count,2021,2849.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,POP_FEMALE,Female population,count,2021,10760.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,1950.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,POP_MARRIED,Married population,count,2021,8879.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,910.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,TEMP_UNEMPLOYED,Temporarily unemployed,count,2026,517.14285714,P,2026-09-09T09:22:42.352272+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2025,1726020.17,A,2026-09-06T20:39:35.516406+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,32.06999969482422,P,2026-09-06T21:55:49.719566+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,251.14285714,P,2026-09-09T09:22:42.352272+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2025,4308079.62,A,2026-09-06T20:39:35.516406+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2026,255.85714286,P,2026-09-09T09:22:42.352272+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.96,P,2026-09-12T19:12:26.779518+00:00
be:mun:42028,42028,Zele,Zele,Zele,Flanders,East Flanders,Arrondissement Dendermonde,UNEMPLOYMENT_RATE_INSURED_MONTHLY,"Unemployment rate (ONEM definition, monthly)",percent,2026-06,2.7,A,2026-09-12T19:12:26.779518+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,511751.3,A,2026-09-06T20:39:35.516406+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,0.9399999976158142,P,2026-09-06T21:55:49.719566+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,CAS_EMPLOYED,Employed population (15-64),count,2021,6838.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,CAS_INACTIVE,Inactive population (15-64),count,2021,1902.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,7123.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,285.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,100.80999755859375,P,2026-09-06T21:55:49.719566+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,6018.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,6253.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,DWELLINGS_TOTAL,"Dwellings, total",count,2021,6795.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,DWELLINGS_VACANT,Vacant dwellings,count,2021,542.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,FAMILY_NUCLEI,Family nuclei,count,2021,4374.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,447.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2023,8793.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2023,5847662.13,A,2026-09-06T11:24:33.304313+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2023,379486974.79,A,2026-09-06T11:24:33.304313+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,FISCAL_TOT_TAXES,Total tax assessed,eur,2023,88859075.29,A,2026-09-06T11:24:33.304313+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,HOUSEHOLDS_PRIVATE,Private households,count,2021,6276.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,1895.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,22.450000762939453,P,2026-09-06T21:55:49.719566+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2025,187.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,LOCAL_UNITS_BY_COMMUNE,Local business units,count,2023-Q4,1711.0,A,2026-09-05T19:00:05.127955+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2026-Q1,365000.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2026,13.285714286,P,2026-09-09T09:22:42.352272+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,POPULATION_AGE_0_14,Population aged 0 to 14,count,2026,2100.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,9061.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2026,3465.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,POPULATION_BY_COMMUNE,Population,count,2026,14626.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,POP_BORN_ABROAD,Population born abroad,count,2021,900.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,POP_FEMALE,Female population,count,2021,7235.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,569.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,POP_MARRIED,Married population,count,2021,5935.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,135.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,TEMP_UNEMPLOYED,Temporarily unemployed,count,2026,145.14285714,P,2026-09-09T09:22:42.352272+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2025,427014.12,A,2026-09-06T20:39:35.516406+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,2.5899999141693115,P,2026-09-06T21:55:49.719566+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,141.42857143,P,2026-09-09T09:22:42.352272+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2025,2979945.29,A,2026-09-06T20:39:35.516406+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2026,177.0,P,2026-09-09T09:22:42.352272+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.33,P,2026-09-12T19:12:26.779518+00:00
be:mun:43002,43002,Assenede,Assenede,Assenede,Flanders,East Flanders,Arrondissement Eeklo,UNEMPLOYMENT_RATE_INSURED_MONTHLY,"Unemployment rate (ONEM definition, monthly)",percent,2026-06,2.18,A,2026-09-12T19:12:26.779518+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,1597223.0,A,2026-09-06T20:39:35.516406+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,3.069999933242798,P,2026-09-06T21:55:49.719566+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,CAS_EMPLOYED,Employed population (15-64),count,2021,9363.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,CAS_INACTIVE,Inactive population (15-64),count,2021,3431.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,10031.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,668.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,148.77000427246094,P,2026-09-06T21:55:49.719566+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,7964.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,9858.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,DWELLINGS_TOTAL,"Dwellings, total",count,2021,10924.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,DWELLINGS_VACANT,Vacant dwellings,count,2021,1066.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,FAMILY_NUCLEI,Family nuclei,count,2021,6097.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,926.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2023,13934.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2023,7993668.16,A,2026-09-06T11:24:33.304313+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2023,518763009.34,A,2026-09-06T11:24:33.304313+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,FISCAL_TOT_TAXES,Total tax assessed,eur,2023,111826753.13,A,2026-09-06T11:24:33.304313+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,HOUSEHOLDS_PRIVATE,Private households,count,2021,9887.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,3720.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,39.369998931884766,P,2026-09-06T21:55:49.719566+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2025,283.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,LOCAL_UNITS_BY_COMMUNE,Local business units,count,2023-Q4,2346.0,A,2026-09-05T19:00:05.127955+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2026-Q1,289000.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2026,35.714285714,P,2026-09-09T09:22:42.352272+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,POPULATION_AGE_0_14,Population aged 0 to 14,count,2026,3284.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,14275.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2026,5352.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,POPULATION_BY_COMMUNE,Population,count,2026,22911.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,POP_BORN_ABROAD,Population born abroad,count,2021,2703.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,POP_FEMALE,Female population,count,2021,10941.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,1856.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,POP_MARRIED,Married population,count,2021,7857.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,767.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,TEMP_UNEMPLOYED,Temporarily unemployed,count,2026,344.71428571,P,2026-09-09T09:22:42.352272+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2025,1053499.17,A,2026-09-06T20:39:35.516406+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,12.270000457763672,P,2026-09-06T21:55:49.719566+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,334.28571429,P,2026-09-09T09:22:42.352272+00:00
be:mun:43005,43005,Eeklo,Eeklo,Eeklo,Flanders,East Flanders,Arrondissement Eeklo,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2025,5577007.63,A,2026-09-06T20:39:35.516406+00:00
