indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
POPULATION_AGE_65_PLUS,be:mun:42003,2022,2026-09-05T22:11:04.542942+00:00,3334.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42003,2023,2026-09-05T22:11:04.542942+00:00,3390.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42003,2024,2026-09-05T22:11:04.542942+00:00,3479.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42003,2025,2026-09-05T22:11:04.542942+00:00,3524.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42003,2026,2026-09-05T22:11:04.542942+00:00,3596.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42004,2016,2026-09-05T22:11:04.542942+00:00,2886.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42004,2017,2026-09-05T22:11:04.542942+00:00,2941.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42004,2018,2026-09-05T22:11:04.542942+00:00,2989.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42004,2019,2026-09-05T22:11:04.542942+00:00,3019.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42004,2020,2026-09-05T22:11:04.542942+00:00,3105.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42004,2021,2026-09-05T22:11:04.542942+00:00,3169.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42004,2022,2026-09-05T22:11:04.542942+00:00,3222.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42004,2023,2026-09-05T22:11:04.542942+00:00,3258.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42004,2024,2026-09-05T22:11:04.542942+00:00,3303.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42004,2025,2026-09-05T22:11:04.542942+00:00,3388.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42004,2026,2026-09-05T22:11:04.542942+00:00,3477.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42006,2016,2026-09-05T22:11:04.542942+00:00,8999.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42006,2017,2026-09-05T22:11:04.542942+00:00,9130.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42006,2018,2026-09-05T22:11:04.542942+00:00,9271.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42006,2019,2026-09-05T22:11:04.542942+00:00,9446.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42006,2020,2026-09-05T22:11:04.542942+00:00,9639.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42006,2021,2026-09-05T22:11:04.542942+00:00,9753.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42006,2022,2026-09-05T22:11:04.542942+00:00,9893.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42006,2023,2026-09-05T22:11:04.542942+00:00,10182.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42006,2024,2026-09-05T22:11:04.542942+00:00,10388.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42006,2025,2026-09-05T22:11:04.542942+00:00,10569.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42006,2026,2026-09-05T22:11:04.542942+00:00,10844.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42008,2016,2026-09-05T22:11:04.542942+00:00,4719.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42008,2017,2026-09-05T22:11:04.542942+00:00,4810.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42008,2018,2026-09-05T22:11:04.542942+00:00,4862.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42008,2019,2026-09-05T22:11:04.542942+00:00,4917.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42008,2020,2026-09-05T22:11:04.542942+00:00,4992.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42008,2021,2026-09-05T22:11:04.542942+00:00,4990.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42008,2022,2026-09-05T22:11:04.542942+00:00,5059.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42008,2023,2026-09-05T22:11:04.542942+00:00,5140.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42008,2024,2026-09-05T22:11:04.542942+00:00,5234.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42008,2025,2026-09-05T22:11:04.542942+00:00,5349.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42008,2026,2026-09-05T22:11:04.542942+00:00,5425.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42010,2016,2026-09-05T22:11:04.542942+00:00,2569.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42010,2017,2026-09-05T22:11:04.542942+00:00,2625.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42010,2018,2026-09-05T22:11:04.542942+00:00,2703.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42010,2019,2026-09-05T22:11:04.542942+00:00,2720.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42010,2020,2026-09-05T22:11:04.542942+00:00,2752.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42010,2021,2026-09-05T22:11:04.542942+00:00,2793.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42010,2022,2026-09-05T22:11:04.542942+00:00,2823.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42010,2023,2026-09-05T22:11:04.542942+00:00,2890.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42010,2024,2026-09-05T22:11:04.542942+00:00,2959.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42010,2025,2026-09-05T22:11:04.542942+00:00,3023.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42010,2026,2026-09-05T22:11:04.542942+00:00,3088.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42011,2016,2026-09-05T22:11:04.542942+00:00,3620.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42011,2017,2026-09-05T22:11:04.542942+00:00,3727.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42011,2018,2026-09-05T22:11:04.542942+00:00,3782.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42011,2019,2026-09-05T22:11:04.542942+00:00,3826.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42011,2020,2026-09-05T22:11:04.542942+00:00,3884.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42011,2021,2026-09-05T22:11:04.542942+00:00,3911.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42011,2022,2026-09-05T22:11:04.542942+00:00,3947.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42011,2023,2026-09-05T22:11:04.542942+00:00,3994.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42011,2024,2026-09-05T22:11:04.542942+00:00,4069.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42011,2025,2026-09-05T22:11:04.542942+00:00,4177.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42011,2026,2026-09-05T22:11:04.542942+00:00,4258.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42023,2016,2026-09-05T22:11:04.542942+00:00,2141.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42023,2017,2026-09-05T22:11:04.542942+00:00,2189.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42023,2018,2026-09-05T22:11:04.542942+00:00,2223.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42023,2019,2026-09-05T22:11:04.542942+00:00,2239.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42023,2020,2026-09-05T22:11:04.542942+00:00,2266.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42023,2021,2026-09-05T22:11:04.542942+00:00,2270.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42023,2022,2026-09-05T22:11:04.542942+00:00,2308.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42023,2023,2026-09-05T22:11:04.542942+00:00,2375.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42023,2024,2026-09-05T22:11:04.542942+00:00,2445.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42023,2025,2026-09-05T22:11:04.542942+00:00,2476.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42023,2026,2026-09-05T22:11:04.542942+00:00,2525.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42025,2016,2026-09-05T22:11:04.542942+00:00,4904.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42025,2017,2026-09-05T22:11:04.542942+00:00,5006.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42025,2018,2026-09-05T22:11:04.542942+00:00,5077.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42025,2019,2026-09-05T22:11:04.542942+00:00,5150.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42025,2020,2026-09-05T22:11:04.542942+00:00,5262.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42025,2021,2026-09-05T22:11:04.542942+00:00,5304.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42025,2022,2026-09-05T22:11:04.542942+00:00,5400.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42025,2023,2026-09-05T22:11:04.542942+00:00,5504.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42025,2024,2026-09-05T22:11:04.542942+00:00,5641.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42025,2025,2026-09-05T22:11:04.542942+00:00,5745.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42025,2026,2026-09-05T22:11:04.542942+00:00,5862.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42026,2016,2026-09-05T22:11:04.542942+00:00,2174.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42026,2017,2026-09-05T22:11:04.542942+00:00,2227.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42026,2018,2026-09-05T22:11:04.542942+00:00,2246.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42026,2019,2026-09-05T22:11:04.542942+00:00,2280.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42026,2020,2026-09-05T22:11:04.542942+00:00,2321.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42026,2021,2026-09-05T22:11:04.542942+00:00,2376.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42026,2022,2026-09-05T22:11:04.542942+00:00,2411.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42026,2023,2026-09-05T22:11:04.542942+00:00,2473.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42026,2024,2026-09-05T22:11:04.542942+00:00,2557.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42026,2025,2026-09-05T22:11:04.542942+00:00,2611.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42026,2026,2026-09-05T22:11:04.542942+00:00,2690.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42028,2016,2026-09-05T22:11:04.542942+00:00,3758.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42028,2017,2026-09-05T22:11:04.542942+00:00,3887.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42028,2018,2026-09-05T22:11:04.542942+00:00,3978.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42028,2019,2026-09-05T22:11:04.542942+00:00,4031.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42028,2020,2026-09-05T22:11:04.542942+00:00,4136.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42028,2021,2026-09-05T22:11:04.542942+00:00,4171.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42028,2022,2026-09-05T22:11:04.542942+00:00,4188.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42028,2023,2026-09-05T22:11:04.542942+00:00,4232.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42028,2024,2026-09-05T22:11:04.542942+00:00,4297.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42028,2025,2026-09-05T22:11:04.542942+00:00,4392.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:42028,2026,2026-09-05T22:11:04.542942+00:00,4484.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43002,2016,2026-09-05T22:11:04.542942+00:00,2917.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43002,2017,2026-09-05T22:11:04.542942+00:00,2974.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43002,2018,2026-09-05T22:11:04.542942+00:00,2985.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43002,2019,2026-09-05T22:11:04.542942+00:00,3069.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43002,2020,2026-09-05T22:11:04.542942+00:00,3128.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43002,2021,2026-09-05T22:11:04.542942+00:00,3195.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43002,2022,2026-09-05T22:11:04.542942+00:00,3292.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43002,2023,2026-09-05T22:11:04.542942+00:00,3303.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43002,2024,2026-09-05T22:11:04.542942+00:00,3326.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43002,2025,2026-09-05T22:11:04.542942+00:00,3394.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43002,2026,2026-09-05T22:11:04.542942+00:00,3465.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43005,2016,2026-09-05T22:11:04.542942+00:00,4635.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43005,2017,2026-09-05T22:11:04.542942+00:00,4728.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43005,2018,2026-09-05T22:11:04.542942+00:00,4786.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43005,2019,2026-09-05T22:11:04.542942+00:00,4839.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43005,2020,2026-09-05T22:11:04.542942+00:00,4886.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43005,2021,2026-09-05T22:11:04.542942+00:00,4935.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43005,2022,2026-09-05T22:11:04.542942+00:00,5010.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43005,2023,2026-09-05T22:11:04.542942+00:00,5091.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43005,2024,2026-09-05T22:11:04.542942+00:00,5188.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43005,2025,2026-09-05T22:11:04.542942+00:00,5300.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43005,2026,2026-09-05T22:11:04.542942+00:00,5352.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43007,2016,2026-09-05T22:11:04.542942+00:00,1356.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43007,2017,2026-09-05T22:11:04.542942+00:00,1376.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43007,2018,2026-09-05T22:11:04.542942+00:00,1405.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43007,2019,2026-09-05T22:11:04.542942+00:00,1416.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43007,2020,2026-09-05T22:11:04.542942+00:00,1450.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43007,2021,2026-09-05T22:11:04.542942+00:00,1472.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43007,2022,2026-09-05T22:11:04.542942+00:00,1496.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43007,2023,2026-09-05T22:11:04.542942+00:00,1526.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43007,2024,2026-09-05T22:11:04.542942+00:00,1546.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43007,2025,2026-09-05T22:11:04.542942+00:00,1569.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43007,2026,2026-09-05T22:11:04.542942+00:00,1577.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43010,2016,2026-09-05T22:11:04.542942+00:00,4822.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43010,2017,2026-09-05T22:11:04.542942+00:00,4922.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43010,2018,2026-09-05T22:11:04.542942+00:00,5020.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43010,2019,2026-09-05T22:11:04.542942+00:00,5123.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43010,2020,2026-09-05T22:11:04.542942+00:00,5267.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43010,2021,2026-09-05T22:11:04.542942+00:00,5276.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43010,2022,2026-09-05T22:11:04.542942+00:00,5414.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43010,2023,2026-09-05T22:11:04.542942+00:00,5515.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43010,2024,2026-09-05T22:11:04.542942+00:00,5650.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43010,2025,2026-09-05T22:11:04.542942+00:00,5760.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43010,2026,2026-09-05T22:11:04.542942+00:00,5830.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43014,2016,2026-09-05T22:11:04.542942+00:00,1404.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43014,2017,2026-09-05T22:11:04.542942+00:00,1435.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43014,2018,2026-09-05T22:11:04.542942+00:00,1467.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43014,2019,2026-09-05T22:11:04.542942+00:00,1491.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_65_PLUS,be:mun:43014,2020,2026-09-05T22:11:04.542942+00:00,1521.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
