indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
GDP_VOLUME_EUROPE,is:country,2020-Q3,2026-09-13T22:36:23.843165+00:00,3179.8,final,2020-07-01,2020-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,is:country,2020-Q4,2026-09-13T22:36:23.843165+00:00,3325.7,final,2020-10-01,2020-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,is:country,2021-Q1,2026-09-13T22:36:23.843165+00:00,3209.5,final,2021-01-01,2021-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,is:country,2021-Q2,2026-09-13T22:36:23.843165+00:00,3325.6,final,2021-04-01,2021-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,is:country,2021-Q3,2026-09-13T22:36:23.843165+00:00,3433.6,final,2021-07-01,2021-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,is:country,2021-Q4,2026-09-13T22:36:23.843165+00:00,3527.7,final,2021-10-01,2021-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,is:country,2022-Q1,2026-09-13T22:36:23.843165+00:00,3518.0,final,2022-01-01,2022-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,is:country,2022-Q2,2026-09-13T22:36:23.843165+00:00,3629.4,final,2022-04-01,2022-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,is:country,2022-Q3,2026-09-13T22:36:23.843165+00:00,3691.1,final,2022-07-01,2022-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,is:country,2022-Q4,2026-09-13T22:36:23.843165+00:00,3853.2,final,2022-10-01,2022-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,is:country,2023-Q1,2026-09-13T22:36:23.843165+00:00,3852.9,final,2023-01-01,2023-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,is:country,2023-Q2,2026-09-13T22:36:23.843165+00:00,3950.0,final,2023-04-01,2023-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,is:country,2023-Q3,2026-09-13T22:36:23.843165+00:00,3814.7,final,2023-07-01,2023-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,is:country,2023-Q4,2026-09-13T22:36:23.843165+00:00,3839.1,final,2023-10-01,2023-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,is:country,2024-Q1,2026-09-13T22:36:23.843165+00:00,3805.1,final,2024-01-01,2024-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,is:country,2024-Q2,2026-09-13T22:36:23.843165+00:00,3882.1,final,2024-04-01,2024-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,is:country,2024-Q3,2026-09-13T22:36:23.843165+00:00,3856.7,final,2024-07-01,2024-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,is:country,2024-Q4,2026-09-13T22:36:23.843165+00:00,3773.6,final,2024-10-01,2024-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,is:country,2025-Q1,2026-09-13T22:36:23.843165+00:00,3858.8,final,2025-01-01,2025-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,is:country,2025-Q2,2026-09-13T22:36:23.843165+00:00,3869.9,final,2025-04-01,2025-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,is:country,2025-Q3,2026-09-13T22:36:23.843165+00:00,3895.4,final,2025-07-01,2025-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,is:country,2025-Q4,2026-09-13T22:36:23.843165+00:00,3859.7,final,2025-10-01,2025-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,is:country,2026-Q1,2026-09-13T22:36:23.843165+00:00,4000.9,final,2026-01-01,2026-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,is:country,2026-Q2,2026-09-13T22:36:23.843165+00:00,3881.7,final,2026-04-01,2026-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2008-Q1,2026-09-13T22:36:23.843165+00:00,429488.0,final,2008-01-01,2008-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2008-Q2,2026-09-13T22:36:23.843165+00:00,425487.8,final,2008-04-01,2008-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2008-Q3,2026-09-13T22:36:23.843165+00:00,419086.5,final,2008-07-01,2008-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2008-Q4,2026-09-13T22:36:23.843165+00:00,409089.7,final,2008-10-01,2008-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2009-Q1,2026-09-13T22:36:23.843165+00:00,399046.4,final,2009-01-01,2009-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2009-Q2,2026-09-13T22:36:23.843165+00:00,396905.8,final,2009-04-01,2009-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2009-Q3,2026-09-13T22:36:23.843165+00:00,398239.1,final,2009-07-01,2009-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2009-Q4,2026-09-13T22:36:23.843165+00:00,399306.7,final,2009-10-01,2009-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2010-Q1,2026-09-13T22:36:23.843165+00:00,400834.8,final,2010-01-01,2010-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2010-Q2,2026-09-13T22:36:23.843165+00:00,403543.4,final,2010-04-01,2010-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2010-Q3,2026-09-13T22:36:23.843165+00:00,404616.1,final,2010-07-01,2010-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2010-Q4,2026-09-13T22:36:23.843165+00:00,408088.9,final,2010-10-01,2010-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2011-Q1,2026-09-13T22:36:23.843165+00:00,410401.4,final,2011-01-01,2011-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2011-Q2,2026-09-13T22:36:23.843165+00:00,409423.2,final,2011-04-01,2011-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2011-Q3,2026-09-13T22:36:23.843165+00:00,407552.0,final,2011-07-01,2011-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2011-Q4,2026-09-13T22:36:23.843165+00:00,403564.4,final,2011-10-01,2011-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2012-Q1,2026-09-13T22:36:23.843165+00:00,399358.6,final,2012-01-01,2012-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2012-Q2,2026-09-13T22:36:23.843165+00:00,396024.6,final,2012-04-01,2012-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2012-Q3,2026-09-13T22:36:23.843165+00:00,393397.5,final,2012-07-01,2012-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2012-Q4,2026-09-13T22:36:23.843165+00:00,390377.0,final,2012-10-01,2012-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2013-Q1,2026-09-13T22:36:23.843165+00:00,387141.9,final,2013-01-01,2013-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2013-Q2,2026-09-13T22:36:23.843165+00:00,387051.2,final,2013-04-01,2013-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2013-Q3,2026-09-13T22:36:23.843165+00:00,388345.2,final,2013-07-01,2013-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2013-Q4,2026-09-13T22:36:23.843165+00:00,387774.0,final,2013-10-01,2013-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2014-Q1,2026-09-13T22:36:23.843165+00:00,387934.5,final,2014-01-01,2014-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2014-Q2,2026-09-13T22:36:23.843165+00:00,388035.5,final,2014-04-01,2014-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2014-Q3,2026-09-13T22:36:23.843165+00:00,388066.4,final,2014-07-01,2014-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2014-Q4,2026-09-13T22:36:23.843165+00:00,387442.7,final,2014-10-01,2014-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2015-Q1,2026-09-13T22:36:23.843165+00:00,388996.5,final,2015-01-01,2015-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2015-Q2,2026-09-13T22:36:23.843165+00:00,390668.4,final,2015-04-01,2015-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2015-Q3,2026-09-13T22:36:23.843165+00:00,390796.0,final,2015-07-01,2015-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2015-Q4,2026-09-13T22:36:23.843165+00:00,392586.3,final,2015-10-01,2015-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2016-Q1,2026-09-13T22:36:23.843165+00:00,393394.9,final,2016-01-01,2016-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2016-Q2,2026-09-13T22:36:23.843165+00:00,394668.8,final,2016-04-01,2016-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2016-Q3,2026-09-13T22:36:23.843165+00:00,397368.8,final,2016-07-01,2016-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2016-Q4,2026-09-13T22:36:23.843165+00:00,398786.6,final,2016-10-01,2016-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2017-Q1,2026-09-13T22:36:23.843165+00:00,400716.0,final,2017-01-01,2017-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2017-Q2,2026-09-13T22:36:23.843165+00:00,402430.6,final,2017-04-01,2017-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2017-Q3,2026-09-13T22:36:23.843165+00:00,402741.6,final,2017-07-01,2017-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2017-Q4,2026-09-13T22:36:23.843165+00:00,405134.7,final,2017-10-01,2017-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2018-Q1,2026-09-13T22:36:23.843165+00:00,404551.1,final,2018-01-01,2018-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2018-Q2,2026-09-13T22:36:23.843165+00:00,405679.9,final,2018-04-01,2018-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2018-Q3,2026-09-13T22:36:23.843165+00:00,405321.4,final,2018-07-01,2018-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2018-Q4,2026-09-13T22:36:23.843165+00:00,406449.1,final,2018-10-01,2018-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2019-Q1,2026-09-13T22:36:23.843165+00:00,407362.3,final,2019-01-01,2019-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2019-Q2,2026-09-13T22:36:23.843165+00:00,408975.6,final,2019-04-01,2019-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2019-Q3,2026-09-13T22:36:23.843165+00:00,406760.1,final,2019-07-01,2019-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2019-Q4,2026-09-13T22:36:23.843165+00:00,405689.7,final,2019-10-01,2019-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2020-Q1,2026-09-13T22:36:23.843165+00:00,382582.5,final,2020-01-01,2020-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2020-Q2,2026-09-13T22:36:23.843165+00:00,334810.7,final,2020-04-01,2020-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2020-Q3,2026-09-13T22:36:23.843165+00:00,382269.0,final,2020-07-01,2020-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2020-Q4,2026-09-13T22:36:23.843165+00:00,383315.8,final,2020-10-01,2020-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2021-Q1,2026-09-13T22:36:23.843165+00:00,389642.4,final,2021-01-01,2021-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2021-Q2,2026-09-13T22:36:23.843165+00:00,399491.4,final,2021-04-01,2021-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2021-Q3,2026-09-13T22:36:23.843165+00:00,408887.4,final,2021-07-01,2021-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2021-Q4,2026-09-13T22:36:23.843165+00:00,415506.5,final,2021-10-01,2021-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2022-Q1,2026-09-13T22:36:23.843165+00:00,418470.7,final,2022-01-01,2022-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2022-Q2,2026-09-13T22:36:23.843165+00:00,425010.3,final,2022-04-01,2022-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2022-Q3,2026-09-13T22:36:23.843165+00:00,425660.0,final,2022-07-01,2022-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2022-Q4,2026-09-13T22:36:23.843165+00:00,424649.7,final,2022-10-01,2022-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2023-Q1,2026-09-13T22:36:23.843165+00:00,427092.1,final,2023-01-01,2023-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2023-Q2,2026-09-13T22:36:23.843165+00:00,427208.8,final,2023-04-01,2023-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2023-Q3,2026-09-13T22:36:23.843165+00:00,427625.9,final,2023-07-01,2023-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2023-Q4,2026-09-13T22:36:23.843165+00:00,429131.0,final,2023-10-01,2023-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2024-Q1,2026-09-13T22:36:23.843165+00:00,429481.3,final,2024-01-01,2024-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2024-Q2,2026-09-13T22:36:23.843165+00:00,430310.1,final,2024-04-01,2024-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2024-Q3,2026-09-13T22:36:23.843165+00:00,430350.4,final,2024-07-01,2024-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2024-Q4,2026-09-13T22:36:23.843165+00:00,430948.7,final,2024-10-01,2024-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2025-Q1,2026-09-13T22:36:23.843165+00:00,432403.3,final,2025-01-01,2025-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2025-Q2,2026-09-13T22:36:23.843165+00:00,432340.4,final,2025-04-01,2025-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2025-Q3,2026-09-13T22:36:23.843165+00:00,433152.7,final,2025-07-01,2025-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2025-Q4,2026-09-13T22:36:23.843165+00:00,434614.4,final,2025-10-01,2025-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2026-Q1,2026-09-13T22:36:23.843165+00:00,435989.9,final,2026-01-01,2026-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,it:country,2026-Q2,2026-09-13T22:36:23.843165+00:00,436738.3,final,2026-04-01,2026-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2008-Q1,2026-09-13T22:36:23.843165+00:00,8109.6,final,2008-01-01,2008-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2008-Q2,2026-09-13T22:36:23.843165+00:00,8150.2,final,2008-04-01,2008-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2008-Q3,2026-09-13T22:36:23.843165+00:00,8039.4,final,2008-07-01,2008-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2008-Q4,2026-09-13T22:36:23.843165+00:00,7957.7,final,2008-10-01,2008-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2009-Q1,2026-09-13T22:36:23.843165+00:00,6978.3,final,2009-01-01,2009-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2009-Q2,2026-09-13T22:36:23.843165+00:00,6900.0,final,2009-04-01,2009-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2009-Q3,2026-09-13T22:36:23.843165+00:00,6906.8,final,2009-07-01,2009-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2009-Q4,2026-09-13T22:36:23.843165+00:00,6792.1,final,2009-10-01,2009-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2010-Q1,2026-09-13T22:36:23.843165+00:00,6839.7,final,2010-01-01,2010-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2010-Q2,2026-09-13T22:36:23.843165+00:00,6880.2,final,2010-04-01,2010-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2010-Q3,2026-09-13T22:36:23.843165+00:00,6911.3,final,2010-07-01,2010-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2010-Q4,2026-09-13T22:36:23.843165+00:00,7024.0,final,2010-10-01,2010-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2011-Q1,2026-09-13T22:36:23.843165+00:00,7232.1,final,2011-01-01,2011-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2011-Q2,2026-09-13T22:36:23.843165+00:00,7373.3,final,2011-04-01,2011-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2011-Q3,2026-09-13T22:36:23.843165+00:00,7355.2,final,2011-07-01,2011-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2011-Q4,2026-09-13T22:36:23.843165+00:00,7446.2,final,2011-10-01,2011-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2012-Q1,2026-09-13T22:36:23.843165+00:00,7558.0,final,2012-01-01,2012-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2012-Q2,2026-09-13T22:36:23.843165+00:00,7580.0,final,2012-04-01,2012-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2012-Q3,2026-09-13T22:36:23.843165+00:00,7753.9,final,2012-07-01,2012-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2012-Q4,2026-09-13T22:36:23.843165+00:00,7801.8,final,2012-10-01,2012-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2013-Q1,2026-09-13T22:36:23.843165+00:00,7848.5,final,2013-01-01,2013-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2013-Q2,2026-09-13T22:36:23.843165+00:00,7935.0,final,2013-04-01,2013-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2013-Q3,2026-09-13T22:36:23.843165+00:00,8047.3,final,2013-07-01,2013-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2013-Q4,2026-09-13T22:36:23.843165+00:00,8114.7,final,2013-10-01,2013-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2014-Q1,2026-09-13T22:36:23.843165+00:00,8211.4,final,2014-01-01,2014-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2014-Q2,2026-09-13T22:36:23.843165+00:00,8281.7,final,2014-04-01,2014-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2014-Q3,2026-09-13T22:36:23.843165+00:00,8317.4,final,2014-07-01,2014-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2014-Q4,2026-09-13T22:36:23.843165+00:00,8339.1,final,2014-10-01,2014-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2015-Q1,2026-09-13T22:36:23.843165+00:00,8410.9,final,2015-01-01,2015-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2015-Q2,2026-09-13T22:36:23.843165+00:00,8496.6,final,2015-04-01,2015-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2015-Q3,2026-09-13T22:36:23.843165+00:00,8588.3,final,2015-07-01,2015-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2015-Q4,2026-09-13T22:36:23.843165+00:00,8596.7,final,2015-10-01,2015-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2016-Q1,2026-09-13T22:36:23.843165+00:00,8585.2,final,2016-01-01,2016-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2016-Q2,2026-09-13T22:36:23.843165+00:00,8674.3,final,2016-04-01,2016-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2016-Q3,2026-09-13T22:36:23.843165+00:00,8798.4,final,2016-07-01,2016-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2016-Q4,2026-09-13T22:36:23.843165+00:00,8925.7,final,2016-10-01,2016-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2017-Q1,2026-09-13T22:36:23.843165+00:00,9030.1,final,2017-01-01,2017-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2017-Q2,2026-09-13T22:36:23.843165+00:00,9102.7,final,2017-04-01,2017-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2017-Q3,2026-09-13T22:36:23.843165+00:00,9180.2,final,2017-07-01,2017-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2017-Q4,2026-09-13T22:36:23.843165+00:00,9316.2,final,2017-10-01,2017-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2018-Q1,2026-09-13T22:36:23.843165+00:00,9435.9,final,2018-01-01,2018-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2018-Q2,2026-09-13T22:36:23.843165+00:00,9585.4,final,2018-04-01,2018-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2018-Q3,2026-09-13T22:36:23.843165+00:00,9599.5,final,2018-07-01,2018-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2018-Q4,2026-09-13T22:36:23.843165+00:00,9778.3,final,2018-10-01,2018-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2019-Q1,2026-09-13T22:36:23.843165+00:00,9893.4,final,2019-01-01,2019-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2019-Q2,2026-09-13T22:36:23.843165+00:00,10051.2,final,2019-04-01,2019-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2019-Q3,2026-09-13T22:36:23.843165+00:00,10058.9,final,2019-07-01,2019-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2019-Q4,2026-09-13T22:36:23.843165+00:00,10209.1,final,2019-10-01,2019-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2020-Q1,2026-09-13T22:36:23.843165+00:00,10164.1,final,2020-01-01,2020-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2020-Q2,2026-09-13T22:36:23.843165+00:00,9628.5,final,2020-04-01,2020-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2020-Q3,2026-09-13T22:36:23.843165+00:00,10200.3,final,2020-07-01,2020-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2020-Q4,2026-09-13T22:36:23.843165+00:00,10239.2,final,2020-10-01,2020-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2021-Q1,2026-09-13T22:36:23.843165+00:00,10468.9,final,2021-01-01,2021-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2021-Q2,2026-09-13T22:36:23.843165+00:00,10598.4,final,2021-04-01,2021-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2021-Q3,2026-09-13T22:36:23.843165+00:00,10795.4,final,2021-07-01,2021-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,lt:country,2021-Q4,2026-09-13T22:36:23.843165+00:00,10934.3,final,2021-10-01,2021-12-31,1,2026-09-13T22:36:23.843165+00:00
