indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2000,2026-09-15T16:27:19.643884+00:00,57.7,final,2000-01-01,2000-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2001,2026-09-15T16:27:19.643884+00:00,57.4,final,2001-01-01,2001-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2002,2026-09-15T16:27:19.643884+00:00,56.4,final,2002-01-01,2002-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2003,2026-09-15T16:27:19.643884+00:00,58.7,final,2003-01-01,2003-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2004,2026-09-15T16:27:19.643884+00:00,57.8,final,2004-01-01,2004-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2005,2026-09-15T16:27:19.643884+00:00,58.4,final,2005-01-01,2005-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2006,2026-09-15T16:27:19.643884+00:00,58.1,final,2006-01-01,2006-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2007,2026-09-15T16:27:19.643884+00:00,55.8,final,2007-01-01,2007-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2008,2026-09-15T16:27:19.643884+00:00,55.4,final,2008-01-01,2008-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2009,2026-09-15T16:27:19.643884+00:00,56.6,final,2009-01-01,2009-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2010,2026-09-15T16:27:19.643884+00:00,57.3,final,2010-01-01,2010-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2011,2026-09-15T16:27:19.643884+00:00,55.9,final,2011-01-01,2011-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2012,2026-09-15T16:27:19.643884+00:00,56.5,final,2012-01-01,2012-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2013,2026-09-15T16:27:19.643884+00:00,59.5,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2014,2026-09-15T16:27:19.643884+00:00,63.2,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2015,2026-09-15T16:27:19.643884+00:00,64.9,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2016,2026-09-15T16:27:19.643884+00:00,66.9,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2017,2026-09-15T16:27:19.643884+00:00,67.8,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2018,2026-09-15T16:27:19.643884+00:00,69.6,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2019,2026-09-15T16:27:19.643884+00:00,70.3,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2020,2026-09-15T16:27:19.643884+00:00,69.3,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2021,2026-09-15T16:27:19.643884+00:00,73.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2022,2026-09-15T16:27:19.643884+00:00,75.4,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2023,2026-09-15T16:27:19.643884+00:00,75.3,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2024,2026-09-15T16:27:19.643884+00:00,74.7,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu23:nuts2,2025,2026-09-15T16:27:19.643884+00:00,77.3,final,2025-01-01,2025-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2000,2026-09-15T16:27:19.643884+00:00,53.8,final,2000-01-01,2000-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2001,2026-09-15T16:27:19.643884+00:00,54.4,final,2001-01-01,2001-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2002,2026-09-15T16:27:19.643884+00:00,55.9,final,2002-01-01,2002-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2003,2026-09-15T16:27:19.643884+00:00,56.4,final,2003-01-01,2003-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2004,2026-09-15T16:27:19.643884+00:00,55.5,final,2004-01-01,2004-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2005,2026-09-15T16:27:19.643884+00:00,54.7,final,2005-01-01,2005-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2006,2026-09-15T16:27:19.643884+00:00,55.9,final,2006-01-01,2006-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2007,2026-09-15T16:27:19.643884+00:00,55.5,final,2007-01-01,2007-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2008,2026-09-15T16:27:19.643884+00:00,54.6,final,2008-01-01,2008-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2009,2026-09-15T16:27:19.643884+00:00,53.1,final,2009-01-01,2009-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2010,2026-09-15T16:27:19.643884+00:00,53.2,final,2010-01-01,2010-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2011,2026-09-15T16:27:19.643884+00:00,53.3,final,2011-01-01,2011-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2012,2026-09-15T16:27:19.643884+00:00,54.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2013,2026-09-15T16:27:19.643884+00:00,56.5,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2014,2026-09-15T16:27:19.643884+00:00,60.8,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2015,2026-09-15T16:27:19.643884+00:00,64.3,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2016,2026-09-15T16:27:19.643884+00:00,67.2,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2017,2026-09-15T16:27:19.643884+00:00,68.9,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2018,2026-09-15T16:27:19.643884+00:00,71.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2019,2026-09-15T16:27:19.643884+00:00,71.7,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2020,2026-09-15T16:27:19.643884+00:00,70.9,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2021,2026-09-15T16:27:19.643884+00:00,73.1,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2022,2026-09-15T16:27:19.643884+00:00,75.2,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2023,2026-09-15T16:27:19.643884+00:00,76.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2024,2026-09-15T16:27:19.643884+00:00,75.6,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu31:nuts2,2025,2026-09-15T16:27:19.643884+00:00,75.8,final,2025-01-01,2025-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2000,2026-09-15T16:27:19.643884+00:00,53.1,final,2000-01-01,2000-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2001,2026-09-15T16:27:19.643884+00:00,53.9,final,2001-01-01,2001-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2002,2026-09-15T16:27:19.643884+00:00,54.0,final,2002-01-01,2002-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2003,2026-09-15T16:27:19.643884+00:00,57.6,final,2003-01-01,2003-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2004,2026-09-15T16:27:19.643884+00:00,55.9,final,2004-01-01,2004-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2005,2026-09-15T16:27:19.643884+00:00,55.6,final,2005-01-01,2005-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2006,2026-09-15T16:27:19.643884+00:00,56.6,final,2006-01-01,2006-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2007,2026-09-15T16:27:19.643884+00:00,55.7,final,2007-01-01,2007-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2008,2026-09-15T16:27:19.643884+00:00,54.7,final,2008-01-01,2008-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2009,2026-09-15T16:27:19.643884+00:00,53.1,final,2009-01-01,2009-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2010,2026-09-15T16:27:19.643884+00:00,54.1,final,2010-01-01,2010-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2011,2026-09-15T16:27:19.643884+00:00,55.1,final,2011-01-01,2011-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2012,2026-09-15T16:27:19.643884+00:00,57.1,final,2012-01-01,2012-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2013,2026-09-15T16:27:19.643884+00:00,58.4,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2014,2026-09-15T16:27:19.643884+00:00,62.7,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2015,2026-09-15T16:27:19.643884+00:00,64.1,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2016,2026-09-15T16:27:19.643884+00:00,67.5,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2017,2026-09-15T16:27:19.643884+00:00,69.9,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2018,2026-09-15T16:27:19.643884+00:00,71.4,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2019,2026-09-15T16:27:19.643884+00:00,71.7,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2020,2026-09-15T16:27:19.643884+00:00,70.9,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2021,2026-09-15T16:27:19.643884+00:00,74.6,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2022,2026-09-15T16:27:19.643884+00:00,76.5,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2023,2026-09-15T16:27:19.643884+00:00,78.1,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2024,2026-09-15T16:27:19.643884+00:00,77.7,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu32:nuts2,2025,2026-09-15T16:27:19.643884+00:00,78.2,final,2025-01-01,2025-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2000,2026-09-15T16:27:19.643884+00:00,60.9,final,2000-01-01,2000-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2001,2026-09-15T16:27:19.643884+00:00,60.5,final,2001-01-01,2001-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2002,2026-09-15T16:27:19.643884+00:00,59.4,final,2002-01-01,2002-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2003,2026-09-15T16:27:19.643884+00:00,58.5,final,2003-01-01,2003-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2004,2026-09-15T16:27:19.643884+00:00,58.6,final,2004-01-01,2004-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2005,2026-09-15T16:27:19.643884+00:00,59.0,final,2005-01-01,2005-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2006,2026-09-15T16:27:19.643884+00:00,59.2,final,2006-01-01,2006-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2007,2026-09-15T16:27:19.643884+00:00,59.8,final,2007-01-01,2007-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2008,2026-09-15T16:27:19.643884+00:00,59.2,final,2008-01-01,2008-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2009,2026-09-15T16:27:19.643884+00:00,58.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2010,2026-09-15T16:27:19.643884+00:00,59.2,final,2010-01-01,2010-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2011,2026-09-15T16:27:19.643884+00:00,59.2,final,2011-01-01,2011-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2012,2026-09-15T16:27:19.643884+00:00,60.6,final,2012-01-01,2012-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2013,2026-09-15T16:27:19.643884+00:00,61.2,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2014,2026-09-15T16:27:19.643884+00:00,64.6,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2015,2026-09-15T16:27:19.643884+00:00,67.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2016,2026-09-15T16:27:19.643884+00:00,70.7,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2017,2026-09-15T16:27:19.643884+00:00,72.5,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2018,2026-09-15T16:27:19.643884+00:00,74.3,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2019,2026-09-15T16:27:19.643884+00:00,75.3,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2020,2026-09-15T16:27:19.643884+00:00,74.6,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2021,2026-09-15T16:27:19.643884+00:00,78.6,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2022,2026-09-15T16:27:19.643884+00:00,78.9,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2023,2026-09-15T16:27:19.643884+00:00,78.7,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2024,2026-09-15T16:27:19.643884+00:00,80.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,hu33:nuts2,2025,2026-09-15T16:27:19.643884+00:00,81.3,final,2025-01-01,2025-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie01:nuts2,2000,2026-09-15T16:27:19.643884+00:00,67.5,final,2000-01-01,2000-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie01:nuts2,2001,2026-09-15T16:27:19.643884+00:00,68.9,final,2001-01-01,2001-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie01:nuts2,2002,2026-09-15T16:27:19.643884+00:00,68.8,final,2002-01-01,2002-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie01:nuts2,2003,2026-09-15T16:27:19.643884+00:00,68.9,final,2003-01-01,2003-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie01:nuts2,2004,2026-09-15T16:27:19.643884+00:00,70.1,final,2004-01-01,2004-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie01:nuts2,2005,2026-09-15T16:27:19.643884+00:00,71.6,final,2005-01-01,2005-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie01:nuts2,2006,2026-09-15T16:27:19.643884+00:00,72.0,final,2006-01-01,2006-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie01:nuts2,2007,2026-09-15T16:27:19.643884+00:00,73.7,final,2007-01-01,2007-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie01:nuts2,2008,2026-09-15T16:27:19.643884+00:00,71.8,final,2008-01-01,2008-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie01:nuts2,2009,2026-09-15T16:27:19.643884+00:00,65.7,final,2009-01-01,2009-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie01:nuts2,2010,2026-09-15T16:27:19.643884+00:00,63.3,final,2010-01-01,2010-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie01:nuts2,2011,2026-09-15T16:27:19.643884+00:00,62.1,final,2011-01-01,2011-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie02:nuts2,2000,2026-09-15T16:27:19.643884+00:00,70.9,final,2000-01-01,2000-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie02:nuts2,2001,2026-09-15T16:27:19.643884+00:00,71.4,final,2001-01-01,2001-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie02:nuts2,2002,2026-09-15T16:27:19.643884+00:00,71.4,final,2002-01-01,2002-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie02:nuts2,2003,2026-09-15T16:27:19.643884+00:00,71.0,final,2003-01-01,2003-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie02:nuts2,2004,2026-09-15T16:27:19.643884+00:00,71.4,final,2004-01-01,2004-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie02:nuts2,2005,2026-09-15T16:27:19.643884+00:00,73.0,final,2005-01-01,2005-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie02:nuts2,2006,2026-09-15T16:27:19.643884+00:00,73.9,final,2006-01-01,2006-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie02:nuts2,2007,2026-09-15T16:27:19.643884+00:00,75.6,final,2007-01-01,2007-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie02:nuts2,2008,2026-09-15T16:27:19.643884+00:00,74.1,final,2008-01-01,2008-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie02:nuts2,2009,2026-09-15T16:27:19.643884+00:00,68.8,final,2009-01-01,2009-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie02:nuts2,2010,2026-09-15T16:27:19.643884+00:00,66.3,final,2010-01-01,2010-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie02:nuts2,2011,2026-09-15T16:27:19.643884+00:00,65.4,final,2011-01-01,2011-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie04:nuts2,2012,2026-09-15T16:27:19.643884+00:00,62.8,final,2012-01-01,2012-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie04:nuts2,2013,2026-09-15T16:27:19.643884+00:00,66.3,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie04:nuts2,2014,2026-09-15T16:27:19.643884+00:00,67.6,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie04:nuts2,2015,2026-09-15T16:27:19.643884+00:00,69.6,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie04:nuts2,2016,2026-09-15T16:27:19.643884+00:00,70.5,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie04:nuts2,2017,2026-09-15T16:27:19.643884+00:00,72.9,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie04:nuts2,2018,2026-09-15T16:27:19.643884+00:00,73.2,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie04:nuts2,2019,2026-09-15T16:27:19.643884+00:00,74.1,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie04:nuts2,2020,2026-09-15T16:27:19.643884+00:00,72.4,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie04:nuts2,2021,2026-09-15T16:27:19.643884+00:00,74.8,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie04:nuts2,2022,2026-09-15T16:27:19.643884+00:00,77.8,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie04:nuts2,2023,2026-09-15T16:27:19.643884+00:00,78.7,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie04:nuts2,2024,2026-09-15T16:27:19.643884+00:00,78.5,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie04:nuts2,2025,2026-09-15T16:27:19.643884+00:00,79.1,final,2025-01-01,2025-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie05:nuts2,2012,2026-09-15T16:27:19.643884+00:00,64.4,final,2012-01-01,2012-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie05:nuts2,2013,2026-09-15T16:27:19.643884+00:00,66.3,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie05:nuts2,2014,2026-09-15T16:27:19.643884+00:00,67.3,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie05:nuts2,2015,2026-09-15T16:27:19.643884+00:00,69.5,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie05:nuts2,2016,2026-09-15T16:27:19.643884+00:00,71.4,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
EMPLOYMENT_RATE_NUTS2,ie05:nuts2,2017,2026-09-15T16:27:19.643884+00:00,72.5,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
