indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
HOUSEHOLD_INCOME_TOTAL_NUTS2,frm0:nuts2,2017,2026-09-15T16:27:19.643884+00:00,5672.78,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,frm0:nuts2,2018,2026-09-15T16:27:19.643884+00:00,5937.41,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,frm0:nuts2,2019,2026-09-15T16:27:19.643884+00:00,6160.45,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,frm0:nuts2,2020,2026-09-15T16:27:19.643884+00:00,6398.01,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,frm0:nuts2,2021,2026-09-15T16:27:19.643884+00:00,6611.48,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,frm0:nuts2,2022,2026-09-15T16:27:19.643884+00:00,7025.99,provisional,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,frm0:nuts2,2023,2026-09-15T16:27:19.643884+00:00,7663.19,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry1:nuts2,2013,2026-09-15T16:27:19.643884+00:00,5930.74,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry1:nuts2,2014,2026-09-15T16:27:19.643884+00:00,6132.97,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry1:nuts2,2015,2026-09-15T16:27:19.643884+00:00,6105.8,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry1:nuts2,2016,2026-09-15T16:27:19.643884+00:00,6086.77,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry1:nuts2,2017,2026-09-15T16:27:19.643884+00:00,6110.83,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry1:nuts2,2018,2026-09-15T16:27:19.643884+00:00,6091.74,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry1:nuts2,2019,2026-09-15T16:27:19.643884+00:00,6157.98,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry1:nuts2,2020,2026-09-15T16:27:19.643884+00:00,6180.48,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry1:nuts2,2021,2026-09-15T16:27:19.643884+00:00,6625.91,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry1:nuts2,2022,2026-09-15T16:27:19.643884+00:00,6620.96,provisional,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry1:nuts2,2023,2026-09-15T16:27:19.643884+00:00,6974.25,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry2:nuts2,2013,2026-09-15T16:27:19.643884+00:00,5541.29,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry2:nuts2,2014,2026-09-15T16:27:19.643884+00:00,5610.64,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry2:nuts2,2015,2026-09-15T16:27:19.643884+00:00,5651.32,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry2:nuts2,2016,2026-09-15T16:27:19.643884+00:00,5708.69,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry2:nuts2,2017,2026-09-15T16:27:19.643884+00:00,5788.95,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry2:nuts2,2018,2026-09-15T16:27:19.643884+00:00,5883.68,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry2:nuts2,2019,2026-09-15T16:27:19.643884+00:00,5754.69,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry2:nuts2,2020,2026-09-15T16:27:19.643884+00:00,5862.98,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry2:nuts2,2021,2026-09-15T16:27:19.643884+00:00,6255.11,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry2:nuts2,2022,2026-09-15T16:27:19.643884+00:00,6298.49,provisional,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry2:nuts2,2023,2026-09-15T16:27:19.643884+00:00,6549.45,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry3:nuts2,2013,2026-09-15T16:27:19.643884+00:00,2500.77,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry3:nuts2,2014,2026-09-15T16:27:19.643884+00:00,2650.78,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry3:nuts2,2015,2026-09-15T16:27:19.643884+00:00,2617.08,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry3:nuts2,2016,2026-09-15T16:27:19.643884+00:00,2662.55,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry3:nuts2,2017,2026-09-15T16:27:19.643884+00:00,2687.22,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry3:nuts2,2018,2026-09-15T16:27:19.643884+00:00,2808.88,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry3:nuts2,2019,2026-09-15T16:27:19.643884+00:00,2811.48,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry3:nuts2,2020,2026-09-15T16:27:19.643884+00:00,2810.46,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry3:nuts2,2021,2026-09-15T16:27:19.643884+00:00,2946.96,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry3:nuts2,2022,2026-09-15T16:27:19.643884+00:00,3100.7,provisional,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry3:nuts2,2023,2026-09-15T16:27:19.643884+00:00,3167.41,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry4:nuts2,2013,2026-09-15T16:27:19.643884+00:00,10667.88,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry4:nuts2,2014,2026-09-15T16:27:19.643884+00:00,11512.64,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry4:nuts2,2015,2026-09-15T16:27:19.643884+00:00,11292.74,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry4:nuts2,2016,2026-09-15T16:27:19.643884+00:00,11574.76,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry4:nuts2,2017,2026-09-15T16:27:19.643884+00:00,11648.06,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry4:nuts2,2018,2026-09-15T16:27:19.643884+00:00,12041.7,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry4:nuts2,2019,2026-09-15T16:27:19.643884+00:00,12284.4,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry4:nuts2,2020,2026-09-15T16:27:19.643884+00:00,12745.74,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry4:nuts2,2021,2026-09-15T16:27:19.643884+00:00,13322.31,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry4:nuts2,2022,2026-09-15T16:27:19.643884+00:00,14257.83,provisional,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry4:nuts2,2023,2026-09-15T16:27:19.643884+00:00,15163.42,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry5:nuts2,2013,2026-09-15T16:27:19.643884+00:00,1022.49,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry5:nuts2,2014,2026-09-15T16:27:19.643884+00:00,1109.71,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry5:nuts2,2015,2026-09-15T16:27:19.643884+00:00,1206.59,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry5:nuts2,2016,2026-09-15T16:27:19.643884+00:00,1285.73,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry5:nuts2,2017,2026-09-15T16:27:19.643884+00:00,1365.55,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry5:nuts2,2018,2026-09-15T16:27:19.643884+00:00,1480.99,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry5:nuts2,2019,2026-09-15T16:27:19.643884+00:00,1599.94,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry5:nuts2,2020,2026-09-15T16:27:19.643884+00:00,1678.86,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry5:nuts2,2021,2026-09-15T16:27:19.643884+00:00,1743.85,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry5:nuts2,2022,2026-09-15T16:27:19.643884+00:00,2001.34,provisional,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,fry5:nuts2,2023,2026-09-15T16:27:19.643884+00:00,2210.55,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr02:nuts2,2013,2026-09-15T16:27:19.643884+00:00,9267.33,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr02:nuts2,2014,2026-09-15T16:27:19.643884+00:00,9130.15,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr02:nuts2,2015,2026-09-15T16:27:19.643884+00:00,9130.8,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr02:nuts2,2016,2026-09-15T16:27:19.643884+00:00,9592.62,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr02:nuts2,2017,2026-09-15T16:27:19.643884+00:00,9651.02,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr02:nuts2,2018,2026-09-15T16:27:19.643884+00:00,10054.68,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr02:nuts2,2019,2026-09-15T16:27:19.643884+00:00,10766.99,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr02:nuts2,2020,2026-09-15T16:27:19.643884+00:00,11023.75,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr02:nuts2,2021,2026-09-15T16:27:19.643884+00:00,13147.51,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr02:nuts2,2022,2026-09-15T16:27:19.643884+00:00,14188.33,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr02:nuts2,2023,2026-09-15T16:27:19.643884+00:00,13547.58,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr03:nuts2,2013,2026-09-15T16:27:19.643884+00:00,12108.25,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr03:nuts2,2014,2026-09-15T16:27:19.643884+00:00,12635.61,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr03:nuts2,2015,2026-09-15T16:27:19.643884+00:00,12597.12,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr03:nuts2,2016,2026-09-15T16:27:19.643884+00:00,13208.44,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr03:nuts2,2017,2026-09-15T16:27:19.643884+00:00,13375.66,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr03:nuts2,2018,2026-09-15T16:27:19.643884+00:00,13927.78,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr03:nuts2,2019,2026-09-15T16:27:19.643884+00:00,14236.18,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr03:nuts2,2020,2026-09-15T16:27:19.643884+00:00,13918.35,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr03:nuts2,2021,2026-09-15T16:27:19.643884+00:00,15953.13,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr03:nuts2,2022,2026-09-15T16:27:19.643884+00:00,16549.24,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr03:nuts2,2023,2026-09-15T16:27:19.643884+00:00,19246.17,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr05:nuts2,2013,2026-09-15T16:27:19.643884+00:00,8849.34,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr05:nuts2,2014,2026-09-15T16:27:19.643884+00:00,9088.75,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr05:nuts2,2015,2026-09-15T16:27:19.643884+00:00,8844.67,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr05:nuts2,2016,2026-09-15T16:27:19.643884+00:00,9097.78,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr05:nuts2,2017,2026-09-15T16:27:19.643884+00:00,9347.2,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr05:nuts2,2018,2026-09-15T16:27:19.643884+00:00,9726.91,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr05:nuts2,2019,2026-09-15T16:27:19.643884+00:00,9936.38,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr05:nuts2,2020,2026-09-15T16:27:19.643884+00:00,9930.09,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr05:nuts2,2021,2026-09-15T16:27:19.643884+00:00,10883.63,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr05:nuts2,2022,2026-09-15T16:27:19.643884+00:00,11433.73,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr05:nuts2,2023,2026-09-15T16:27:19.643884+00:00,13524.83,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr06:nuts2,2013,2026-09-15T16:27:19.643884+00:00,6862.38,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr06:nuts2,2014,2026-09-15T16:27:19.643884+00:00,6937.77,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr06:nuts2,2015,2026-09-15T16:27:19.643884+00:00,6888.64,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr06:nuts2,2016,2026-09-15T16:27:19.643884+00:00,7292.84,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr06:nuts2,2017,2026-09-15T16:27:19.643884+00:00,7453.16,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr06:nuts2,2018,2026-09-15T16:27:19.643884+00:00,7875.47,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr06:nuts2,2019,2026-09-15T16:27:19.643884+00:00,8253.02,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr06:nuts2,2020,2026-09-15T16:27:19.643884+00:00,8417.75,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr06:nuts2,2021,2026-09-15T16:27:19.643884+00:00,9715.67,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr06:nuts2,2022,2026-09-15T16:27:19.643884+00:00,10615.11,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hr06:nuts2,2023,2026-09-15T16:27:19.643884+00:00,11420.33,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu11:nuts2,2013,2026-09-15T16:27:19.643884+00:00,23871.73,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu11:nuts2,2014,2026-09-15T16:27:19.643884+00:00,22402.39,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu11:nuts2,2015,2026-09-15T16:27:19.643884+00:00,24851.69,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu11:nuts2,2016,2026-09-15T16:27:19.643884+00:00,24296.04,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu11:nuts2,2017,2026-09-15T16:27:19.643884+00:00,25678.18,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu11:nuts2,2018,2026-09-15T16:27:19.643884+00:00,28548.19,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu11:nuts2,2019,2026-09-15T16:27:19.643884+00:00,31789.86,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu11:nuts2,2020,2026-09-15T16:27:19.643884+00:00,30082.29,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu11:nuts2,2021,2026-09-15T16:27:19.643884+00:00,33203.28,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu11:nuts2,2022,2026-09-15T16:27:19.643884+00:00,37330.62,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu11:nuts2,2023,2026-09-15T16:27:19.643884+00:00,42096.59,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu12:nuts2,2013,2026-09-15T16:27:19.643884+00:00,11128.57,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu12:nuts2,2014,2026-09-15T16:27:19.643884+00:00,11413.64,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu12:nuts2,2015,2026-09-15T16:27:19.643884+00:00,11432.91,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu12:nuts2,2016,2026-09-15T16:27:19.643884+00:00,12282.27,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu12:nuts2,2017,2026-09-15T16:27:19.643884+00:00,12608.33,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu12:nuts2,2018,2026-09-15T16:27:19.643884+00:00,13368.67,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu12:nuts2,2019,2026-09-15T16:27:19.643884+00:00,15139.93,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu12:nuts2,2020,2026-09-15T16:27:19.643884+00:00,15236.57,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu12:nuts2,2021,2026-09-15T16:27:19.643884+00:00,17129.1,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu12:nuts2,2022,2026-09-15T16:27:19.643884+00:00,19282.6,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu12:nuts2,2023,2026-09-15T16:27:19.643884+00:00,20764.18,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu21:nuts2,2013,2026-09-15T16:27:19.643884+00:00,9746.26,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu21:nuts2,2014,2026-09-15T16:27:19.643884+00:00,10097.63,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu21:nuts2,2015,2026-09-15T16:27:19.643884+00:00,9928.71,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu21:nuts2,2016,2026-09-15T16:27:19.643884+00:00,10620.06,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu21:nuts2,2017,2026-09-15T16:27:19.643884+00:00,10933.13,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu21:nuts2,2018,2026-09-15T16:27:19.643884+00:00,11924.71,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu21:nuts2,2019,2026-09-15T16:27:19.643884+00:00,12846.05,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,hu21:nuts2,2020,2026-09-15T16:27:19.643884+00:00,12141.63,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
