geo_id,nis_code,level,name_nl,name_fr,name_en,parent_geo_id,valid_from,valid_to,successor_geo_id,nuts
be:mun:64025,64025,municipality,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,be:arr:64000,1977-01-01,,,BE334
be:mun:64029,64029,municipality,Geer,Geer,Geer,be:arr:64000,1977-01-01,,,BE334
be:mun:64034,64034,municipality,Hannuit,Hannut,Hannut,be:arr:64000,1977-01-01,,,BE334
be:mun:64047,64047,municipality,Lijsem,Lincent,Lincent,be:arr:64000,1977-01-01,,,BE334
be:mun:64056,64056,municipality,Oerle,Oreye,Oreye,be:arr:64000,1977-01-01,,,BE334
be:mun:64063,64063,municipality,Remicourt,Remicourt,Remicourt,be:arr:64000,1977-01-01,,,BE334
be:mun:64065,64065,municipality,Saint-Georges-sur-Meuse,Saint-Georges-sur-Meuse,Saint-Georges-sur-Meuse,be:arr:64000,1977-01-01,,,BE334
be:mun:64074,64074,municipality,Borgworm,Waremme,Waremme,be:arr:64000,1977-01-01,,,BE334
be:mun:64075,64075,municipality,Wasseiges,Wasseiges,Wasseiges,be:arr:64000,1977-01-01,,,BE334
be:mun:64076,64076,municipality,Faimes,Faimes,Faimes,be:arr:64000,1977-01-01,,,BE334
be:mun:71002,71002,municipality,As,As,As,be:arr:71000,1977-01-01,,,BE224
be:mun:71004,71004,municipality,Beringen,Beringen,Beringen,be:arr:71000,1977-01-01,,,BE224
be:mun:71011,71011,municipality,Diepenbeek,Diepenbeek,Diepenbeek,be:arr:71000,1977-01-01,,,BE224
be:mun:71016,71016,municipality,Genk,Genk,Genk,be:arr:71000,1977-01-01,,,BE224
be:mun:71017,71017,municipality,Gingelom,Gingelom,Gingelom,be:arr:71000,1977-01-01,,,BE224
be:mun:71020,71020,municipality,Halen,Halen,Halen,be:arr:71000,1977-01-01,,,BE224
be:mun:71024,71024,municipality,Herk-de-Stad,Herck-la-Ville,Herk-de-Stad,be:arr:71000,1977-01-01,,,BE224
be:mun:71034,71034,municipality,Leopoldsburg,Bourg-Léopold,Leopoldsburg,be:arr:71000,1977-01-01,,,BE224
be:mun:71037,71037,municipality,Lummen,Lummen,Lummen,be:arr:71000,1977-01-01,,,BE224
be:mun:71045,71045,municipality,Nieuwerkerken,Nieuwerkerken,Nieuwerkerken,be:arr:71000,1977-01-01,,,BE224
be:mun:71053,71053,municipality,Sint-Truiden,Saint-Trond,Sint-Truiden,be:arr:71000,1977-01-01,,,BE224
be:mun:71066,71066,municipality,Zonhoven,Zonhoven,Zonhoven,be:arr:71000,1977-01-01,,,BE224
be:mun:71067,71067,municipality,Zutendaal,Zutendaal,Zutendaal,be:arr:71000,1977-01-01,,,BE224
be:mun:71070,71070,municipality,Heusden-Zolder,Heusden-Zolder,Heusden-Zolder,be:arr:71000,1977-01-01,,,BE224
be:mun:71071,71071,municipality,Tessenderlo-Ham,Tessenderlo-Ham,Tessenderlo-Ham,be:arr:71000,2025-01-01,,,BE224
be:mun:71072,71072,municipality,Hasselt,Hasselt,Hasselt,be:arr:71000,2025-01-01,,,BE224
be:mun:72003,72003,municipality,Bocholt,Bocholt,Bocholt,be:arr:72000,1977-01-01,,,BE225
be:mun:72004,72004,municipality,Bree,Bree,Bree,be:arr:72000,1977-01-01,,,BE225
be:mun:72018,72018,municipality,Kinrooi,Kinrooi,Kinrooi,be:arr:72000,1977-01-01,,,BE225
be:mun:72020,72020,municipality,Lommel,Lommel,Lommel,be:arr:72000,1977-01-01,,,BE225
be:mun:72021,72021,municipality,Maaseik,Maaseik,Maaseik,be:arr:72000,1977-01-01,,,BE225
be:mun:72030,72030,municipality,Peer,Peer,Peer,be:arr:72000,1977-01-01,,,BE225
be:mun:72037,72037,municipality,Hamont-Achel,Hamont-Achel,Hamont-Achel,be:arr:72000,1977-01-01,,,BE225
be:mun:72038,72038,municipality,Hechtel-Eksel,Hechtel-Eksel,Hechtel-Eksel,be:arr:72000,1977-01-01,,,BE225
be:mun:72039,72039,municipality,Houthalen-Helchteren,Houthalen-Helchteren,Houthalen-Helchteren,be:arr:72000,1977-01-01,,,BE225
be:mun:72041,72041,municipality,Dilsen-Stokkem,Dilsen-Stokkem,Dilsen-Stokkem,be:arr:72000,1977-01-01,,,BE225
be:mun:72042,72042,municipality,Oudsbergen,Oudsbergen,Oudsbergen,be:arr:72000,2019-01-01,,,BE225
be:mun:72043,72043,municipality,Pelt,Pelt,Pelt,be:arr:72000,2019-01-01,,,BE225
be:mun:73001,73001,municipality,Alken,Alken,Alken,be:arr:73000,1977-01-01,,,BE223
be:mun:73022,73022,municipality,Heers,Heers,Heers,be:arr:73000,1977-01-01,,,BE223
be:mun:73028,73028,municipality,Herstappe,Herstappe,Herstappe,be:arr:73000,1977-01-01,,,BE223
be:mun:73042,73042,municipality,Lanaken,Lanaken,Lanaken,be:arr:73000,1977-01-01,,,BE223
be:mun:73066,73066,municipality,Riemst,Riemst,Riemst,be:arr:73000,1977-01-01,,,BE223
be:mun:73098,73098,municipality,Wellen,Wellen,Wellen,be:arr:73000,1977-01-01,,,BE223
be:mun:73107,73107,municipality,Maasmechelen,Maasmechelen,Maasmechelen,be:arr:73000,1977-01-01,,,BE223
be:mun:73109,73109,municipality,Voeren,Fourons,Voeren,be:arr:73000,1977-01-01,,,BE223
be:mun:73110,73110,municipality,Bilzen-Hoeselt,Bilzen-Hoeselt,Bilzen-Hoeselt,be:arr:73000,2025-01-01,,,BE223
be:mun:73111,73111,municipality,Tongeren-Borgloon,Tongres-Looz,Tongeren-Borgloon,be:arr:73000,2025-01-01,,,BE223
be:mun:81001,81001,municipality,Aarlen,Arlon,Arlon,be:arr:81000,1977-01-01,,,BE341
be:mun:81003,81003,municipality,Attert,Attert,Attert,be:arr:81000,1977-01-01,,,BE341
be:mun:81004,81004,municipality,Aubange,Aubange,Aubange,be:arr:81000,1977-01-01,,,BE341
be:mun:81013,81013,municipality,Martelange,Martelange,Martelange,be:arr:81000,1977-01-01,,,BE341
be:mun:81015,81015,municipality,Messancy,Messancy,Messancy,be:arr:81000,1977-01-01,,,BE341
be:mun:82009,82009,municipality,Fauvillers,Fauvillers,Fauvillers,be:arr:82000,1977-01-01,,,BE342
be:mun:82014,82014,municipality,Houffalize,Houffalize,Houffalize,be:arr:82000,1977-01-01,,,BE342
be:mun:82032,82032,municipality,Vielsalm,Vielsalm,Vielsalm,be:arr:82000,1977-01-01,,,BE342
be:mun:82036,82036,municipality,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,be:arr:82000,1977-01-01,,,BE342
be:mun:82037,82037,municipality,Gouvy,Gouvy,Gouvy,be:arr:82000,1977-01-01,,,BE342
be:mun:82038,82038,municipality,Sainte-Ode,Sainte-Ode,Sainte-Ode,be:arr:82000,1977-01-01,,,BE342
be:mun:82039,82039,municipality,Bastenaken,Bastogne,Bastogne,be:arr:82000,2025-01-01,,,BE342
be:mun:83012,83012,municipality,Durbuy,Durbuy,Durbuy,be:arr:83000,1977-01-01,,,BE343
be:mun:83013,83013,municipality,Erezée,Erezée,Erezée,be:arr:83000,1977-01-01,,,BE343
be:mun:83028,83028,municipality,Hotton,Hotton,Hotton,be:arr:83000,1977-01-01,,,BE343
be:mun:83031,83031,municipality,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,be:arr:83000,1977-01-01,,,BE343
be:mun:83034,83034,municipality,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,be:arr:83000,1977-01-01,,,BE343
be:mun:83040,83040,municipality,Nassogne,Nassogne,Nassogne,be:arr:83000,1977-01-01,,,BE343
be:mun:83044,83044,municipality,Rendeux,Rendeux,Rendeux,be:arr:83000,1977-01-01,,,BE343
be:mun:83049,83049,municipality,Tenneville,Tenneville,Tenneville,be:arr:83000,1977-01-01,,,BE343
be:mun:83055,83055,municipality,Manhay,Manhay,Manhay,be:arr:83000,1977-01-01,,,BE343
be:mun:84009,84009,municipality,Bertrix,Bertrix,Bertrix,be:arr:84000,1977-01-01,,,BE344
be:mun:84010,84010,municipality,Bouillon,Bouillon,Bouillon,be:arr:84000,1977-01-01,,,BE344
be:mun:84016,84016,municipality,Daverdisse,Daverdisse,Daverdisse,be:arr:84000,1977-01-01,,,BE344
be:mun:84029,84029,municipality,Herbeumont,Herbeumont,Herbeumont,be:arr:84000,1977-01-01,,,BE344
be:mun:84033,84033,municipality,Léglise,Léglise,Léglise,be:arr:84000,1977-01-01,,,BE344
be:mun:84035,84035,municipality,Libin,Libin,Libin,be:arr:84000,1977-01-01,,,BE344
be:mun:84043,84043,municipality,Neufchâteau,Neufchâteau,Neufchâteau,be:arr:84000,1977-01-01,,,BE344
be:mun:84050,84050,municipality,Paliseul,Paliseul,Paliseul,be:arr:84000,1977-01-01,,,BE344
be:mun:84059,84059,municipality,Saint-Hubert,Saint-Hubert,Saint-Hubert,be:arr:84000,1977-01-01,,,BE344
be:mun:84068,84068,municipality,Tellin,Tellin,Tellin,be:arr:84000,1977-01-01,,,BE344
be:mun:84075,84075,municipality,Wellin,Wellin,Wellin,be:arr:84000,1977-01-01,,,BE344
be:mun:84077,84077,municipality,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,be:arr:84000,1977-01-01,,,BE344
be:mun:85007,85007,municipality,Chiny,Chiny,Chiny,be:arr:85000,1977-01-01,,,BE345
be:mun:85009,85009,municipality,Etalle,Etalle,Etalle,be:arr:85000,1977-01-01,,,BE345
be:mun:85011,85011,municipality,Florenville,Florenville,Florenville,be:arr:85000,1977-01-01,,,BE345
be:mun:85024,85024,municipality,Meix-devant-Virton,Meix-devant-Virton,Meix-devant-Virton,be:arr:85000,1977-01-01,,,BE345
be:mun:85026,85026,municipality,Musson,Musson,Musson,be:arr:85000,1977-01-01,,,BE345
be:mun:85034,85034,municipality,Saint-Léger,Saint-Léger,Saint-Léger,be:arr:85000,1977-01-01,,,BE345
be:mun:85039,85039,municipality,Tintigny,Tintigny,Tintigny,be:arr:85000,1977-01-01,,,BE345
be:mun:85045,85045,municipality,Virton,Virton,Virton,be:arr:85000,1977-01-01,,,BE345
be:mun:85046,85046,municipality,Habay,Habay,Habay,be:arr:85000,1977-01-01,,,BE345
be:mun:85047,85047,municipality,Rouvroy,Rouvroy,Rouvroy,be:arr:85000,1977-01-01,,,BE345
be:mun:91005,91005,municipality,Anhée,Anhée,Anhée,be:arr:91000,1977-01-01,,,BE351
be:mun:91013,91013,municipality,Beauraing,Beauraing,Beauraing,be:arr:91000,1977-01-01,,,BE351
be:mun:91015,91015,municipality,Bièvre,Bièvre,Bièvre,be:arr:91000,1977-01-01,,,BE351
be:mun:91030,91030,municipality,Ciney,Ciney,Ciney,be:arr:91000,1977-01-01,,,BE351
be:mun:91034,91034,municipality,Dinant,Dinant,Dinant,be:arr:91000,1977-01-01,,,BE351
be:mun:91054,91054,municipality,Gedinne,Gedinne,Gedinne,be:arr:91000,1977-01-01,,,BE351
be:mun:91059,91059,municipality,Hamois,Hamois,Hamois,be:arr:91000,1977-01-01,,,BE351
be:mun:91064,91064,municipality,Havelange,Havelange,Havelange,be:arr:91000,1977-01-01,,,BE351
be:mun:91072,91072,municipality,Houyet,Houyet,Houyet,be:arr:91000,1977-01-01,,,BE351
be:mun:91103,91103,municipality,Onhaye,Onhaye,Onhaye,be:arr:91000,1977-01-01,,,BE351
be:mun:91114,91114,municipality,Rochefort,Rochefort,Rochefort,be:arr:91000,1977-01-01,,,BE351
be:mun:91120,91120,municipality,Somme-Leuze,Somme-Leuze,Somme-Leuze,be:arr:91000,1977-01-01,,,BE351
be:mun:91141,91141,municipality,Yvoir,Yvoir,Yvoir,be:arr:91000,1977-01-01,,,BE351
be:mun:91142,91142,municipality,Hastière,Hastière,Hastière,be:arr:91000,1977-01-01,,,BE351
be:mun:91143,91143,municipality,Vresse-sur-Semois,Vresse-sur-Semois,Vresse-sur-Semois,be:arr:91000,1977-01-01,,,BE351
be:mun:92003,92003,municipality,Andenne,Andenne,Andenne,be:arr:92000,1977-01-01,,,BE352
be:mun:92006,92006,municipality,Assesse,Assesse,Assesse,be:arr:92000,1977-01-01,,,BE352
be:mun:92035,92035,municipality,Eghezée,Eghezée,Eghezée,be:arr:92000,1977-01-01,,,BE352
be:mun:92045,92045,municipality,Floreffe,Floreffe,Floreffe,be:arr:92000,1977-01-01,,,BE352
be:mun:92048,92048,municipality,Fosses-la-Ville,Fosses-la-Ville,Fosses-la-Ville,be:arr:92000,1977-01-01,,,BE352
be:mun:92054,92054,municipality,Gesves,Gesves,Gesves,be:arr:92000,1977-01-01,,,BE352
be:mun:92087,92087,municipality,Mettet,Mettet,Mettet,be:arr:92000,1977-01-01,,,BE352
be:mun:92094,92094,municipality,Namen,Namur,Namur,be:arr:92000,1977-01-01,,,BE352
be:mun:92097,92097,municipality,Ohey,Ohey,Ohey,be:arr:92000,1977-01-01,,,BE352
be:mun:92101,92101,municipality,Profondeville,Profondeville,Profondeville,be:arr:92000,1977-01-01,,,BE352
be:mun:92114,92114,municipality,Sombreffe,Sombreffe,Sombreffe,be:arr:92000,1977-01-01,,,BE352
be:mun:92137,92137,municipality,Sambreville,Sambreville,Sambreville,be:arr:92000,1977-01-01,,,BE352
be:mun:92138,92138,municipality,Fernelmont,Fernelmont,Fernelmont,be:arr:92000,1977-01-01,,,BE352
be:mun:92140,92140,municipality,Jemeppe-sur-Sambre,Jemeppe-sur-Sambre,Jemeppe-sur-Sambre,be:arr:92000,1977-01-01,,,BE352
be:mun:92141,92141,municipality,La Bruyère,La Bruyère,La Bruyère,be:arr:92000,1977-01-01,,,BE352
be:mun:92142,92142,municipality,Gembloux,Gembloux,Gembloux,be:arr:92000,1977-01-01,,,BE352
be:mun:93010,93010,municipality,Cerfontaine,Cerfontaine,Cerfontaine,be:arr:93000,1977-01-01,,,BE353
be:mun:93014,93014,municipality,Couvin,Couvin,Couvin,be:arr:93000,1977-01-01,,,BE353
be:mun:93018,93018,municipality,Doische,Doische,Doische,be:arr:93000,1977-01-01,,,BE353
be:mun:93022,93022,municipality,Florennes,Florennes,Florennes,be:arr:93000,1977-01-01,,,BE353
be:mun:93056,93056,municipality,Philippeville,Philippeville,Philippeville,be:arr:93000,1977-01-01,,,BE353
be:mun:93088,93088,municipality,Walcourt,Walcourt,Walcourt,be:arr:93000,1977-01-01,,,BE353
be:mun:93090,93090,municipality,Viroinval,Viroinval,Viroinval,be:arr:93000,1977-01-01,,,BE353
be:prov:10000,10000,province,Provincie Antwerpen,Province d’Anvers,Antwerp,be:reg:02000,1977-01-01,,,BE21
be:prov:20001,20001,province,Provincie Vlaams-Brabant,Province du Brabant flamand,Flemish Brabant,be:reg:02000,1977-01-01,,,BE24
be:prov:20002,20002,province,Provincie Waals-Brabant,Province du Brabant wallon,Walloon Brabant,be:reg:03000,1977-01-01,,,BE31
be:prov:30000,30000,province,Provincie West-Vlaanderen,Province de Flandre occidentale,West Flanders,be:reg:02000,1977-01-01,,,BE25
be:prov:40000,40000,province,Provincie Oost-Vlaanderen,Province de Flandre orientale,East Flanders,be:reg:02000,1977-01-01,,,BE23
be:prov:50000,50000,province,Provincie Henegouwen,Province du Hainaut,Hainaut,be:reg:03000,1977-01-01,,,BE32
be:prov:60000,60000,province,Provincie Luik,Province de Liège,Liège,be:reg:03000,1977-01-01,,,BE33
be:prov:70000,70000,province,Provincie Limburg,Province du Limbourg,Limburg,be:reg:02000,1977-01-01,,,BE22
be:prov:80000,80000,province,Provincie Luxemburg,Province du Luxembourg,Luxembourg,be:reg:03000,1977-01-01,,,BE34
be:prov:90000,90000,province,Provincie Namen,Province de Namur,Namur,be:reg:03000,1977-01-01,,,BE35
be:reg:02000,02000,region,Vlaams Gewest,Région flamande,Flanders,be:country,1977-01-01,,,BE2
be:reg:03000,03000,region,Waals Gewest,Région wallonne,Wallonia,be:country,1977-01-01,,,BE3
be:reg:04000,04000,region,Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale,Brussels-Capital Region,be:country,1977-01-01,,,BE1
